#{"env_id": "my_panda_free_space_traj", "t_start": 1586284584.9573648}
r,l,t
209.767297,500,14.292118
315.704573,500,24.953623
234.006574,500,35.415699
1435.033918,500,45.524338
2081.641674,500,56.360414
5030.406698,500,67.526012
3788.805975,500,78.570239
4074.301119,500,89.865988
4179.65706,500,100.794518
4935.291672,500,112.055211
5416.092006,500,123.611726
5940.648969,500,134.996351
5832.766608,500,146.680653
7231.757007,500,157.845182
6256.0018,500,169.211693
7887.674055,500,180.793936
9291.348584,500,191.844918
11163.80347,500,202.902869
12172.542651,500,214.248977
12455.302207,500,225.436747
13802.11826,500,236.705046
17044.60354,500,247.798764
15771.772044,500,258.69629
16514.491364,500,269.851681
18195.054853,500,280.770311
18073.774722,500,291.966614
14993.751977,500,303.240697
19065.620911,500,314.228519
18579.86264,500,325.40608
21098.719282,500,336.333354
22985.148495,500,347.369991
21479.66336,500,358.514961
23574.754222,500,369.441446
22650.161293,500,380.538896
25496.127346,500,391.292022
25194.531068,500,402.186224
25096.538954,500,413.425237
27126.428006,500,424.387277
22692.618822,500,435.976308
30015.016473,500,447.330456
33589.700669,500,458.727722
31386.563863,500,470.240263
37377.268018,500,481.035881
40159.536293,500,491.923505
41778.725132,500,503.511809
36110.34697,500,514.953263
39451.238661,500,526.540467
38336.152316,500,537.894499
38427.499549,500,549.332529
