#{"env_id": "my_panda_free_space_traj", "t_start": 1586284584.1133935}
r,l,t
242.454015,500,14.204015
155.584676,500,25.051613
505.738954,500,35.302453
1305.771426,500,45.624522
2091.165079,500,56.24268
4138.002529,500,67.430024
4467.869326,500,78.64904
4857.838736,500,89.74187
3729.165317,500,100.692543
5296.945963,500,112.147707
6557.921658,500,123.489108
6243.176604,500,135.089628
7004.041725,500,146.549516
6346.499605,500,157.716225
6679.533255,500,169.301631
10155.466374,500,180.668148
9125.746515,500,191.745085
11451.638369,500,202.997802
11878.1547,500,214.135003
12012.608847,500,225.537298
11923.461162,500,236.586247
14116.789284,500,247.699064
14951.424695,500,258.802046
16654.527659,500,269.706563
17235.230069,500,280.874096
15458.039585,500,291.85618
19139.201377,500,303.135388
18918.729943,500,314.34157
23213.253869,500,325.271474
21848.876835,500,336.214224
25629.404221,500,347.476421
22199.552433,500,358.40636
23327.47214,500,369.548393
26302.937262,500,380.440627
25245.145131,500,391.212006
26991.663943,500,402.290843
28603.029372,500,413.284622
24863.916412,500,424.482707
25564.082508,500,435.869146
28891.535191,500,447.228117
30972.765257,500,458.83888
31709.095279,500,470.146712
37219.604971,500,480.951403
35954.594545,500,492.040581
38172.825867,500,503.413649
31977.769064,500,515.065015
39405.539107,500,526.444675
40553.358744,500,537.803145
42119.331691,500,549.442418
