#{"env_id": "my_panda_free_space_traj", "t_start": 1586284586.680714}
r,l,t
387.892819,500,14.255085
310.4458,500,25.113753
363.669584,500,35.349236
901.471457,500,45.5032
2441.733684,500,56.305318
3802.803537,500,67.49061
3639.095193,500,78.530172
4151.309263,500,89.831723
5023.171873,500,100.752598
4327.424833,500,112.258881
5955.430612,500,123.573354
5018.103377,500,134.968095
5749.278292,500,146.639781
6386.223505,500,157.844557
6424.952174,500,169.410825
8003.556993,500,180.772338
9644.998813,500,191.821498
11039.320309,500,203.097701
13556.933574,500,214.198332
11626.889605,500,225.40346
13972.957644,500,236.663713
15579.607785,500,247.767749
14832.92121,500,258.911319
15172.752544,500,269.833407
16430.597345,500,280.750475
17090.170386,500,291.938551
19386.326263,500,303.197569
20344.680028,500,314.407477
22474.434864,500,325.360697
19120.596165,500,336.296976
19107.469941,500,347.530147
23391.890588,500,358.464868
25505.772666,500,369.406921
22940.20708,500,380.49381
24508.174925,500,391.232603
26267.460755,500,402.339231
25931.845508,500,413.370048
27838.032549,500,424.391767
24886.361249,500,435.943414
25448.604886,500,447.287976
29409.227492,500,458.677474
35295.569088,500,470.192652
33610.376618,500,480.973455
38928.994029,500,492.1185
34261.862651,500,503.452012
36943.660075,500,514.891315
36114.974576,500,526.493264
40968.689526,500,537.855809
40828.808049,500,549.563891
