#{"env_id": "my_panda_free_space_traj", "t_start": 1586439657.7307618}
r,l,t
183.298401,500,16.986296
161.185868,500,27.028433
218.028182,500,36.918876
278.160679,500,46.838695
227.486941,500,56.986582
123.80599,500,67.089511
316.896604,500,77.116037
256.232861,500,87.413672
202.525359,500,97.463633
152.083281,500,107.488005
184.854982,500,117.646078
160.235164,500,127.638953
152.426729,500,137.628609
214.703652,500,147.812227
193.050111,500,157.849596
371.0786,500,167.847232
234.412098,500,177.995304
313.033857,500,188.203973
197.301733,500,198.221405
284.210638,500,208.355934
209.118206,500,218.453767
312.729294,500,228.694131
336.887309,500,238.803419
485.428837,500,249.042995
570.659807,500,259.049957
811.013155,500,268.945
612.345657,500,278.693489
890.367201,500,288.621764
833.292879,500,298.328221
1069.192293,500,307.982048
1167.188612,500,317.7861
1233.238911,500,327.33752
1090.229532,500,336.899357
1476.166871,500,346.612226
1478.938026,500,356.621262
1764.366413,500,366.652195
1470.182472,500,376.779985
2393.062008,500,387.191912
2083.158632,500,397.480986
2969.952345,500,407.839115
3660.374274,500,418.346181
3984.175682,500,428.918208
4255.561632,500,439.531466
3891.715799,500,450.33489
5212.294127,500,461.193914
4838.424886,500,472.070238
5718.405355,500,483.089178
5255.804869,500,494.317347
6022.147838,500,505.297012
7627.746741,500,516.280256
6053.451935,500,527.188985
6184.66509,500,538.233874
6227.329414,500,549.207985
9027.02208,500,560.421232
7759.456171,500,571.37176
7505.237298,500,582.326916
10038.269538,500,593.192424
9017.584912,500,604.190715
9606.158837,500,615.091642
10887.956176,500,626.086404
10263.212638,500,637.160903
8825.796421,500,647.976811
10688.525431,500,658.65362
10027.234204,500,669.44736
10961.146475,500,680.441193
11321.913674,500,691.04513
11048.951452,500,701.584208
11682.498028,500,712.36498
12366.325222,500,722.916471
13306.573747,500,733.339355
14535.799845,500,744.044008
13818.610152,500,754.346599
15893.489934,500,764.726737
14336.508369,500,775.410836
16145.155399,500,785.772591
16599.918399,500,796.052391
14632.794175,500,806.395802
15097.347499,500,816.984182
16263.046809,500,827.451136
18931.453739,500,837.786336
17531.004944,500,848.099233
17007.180885,500,858.702415
15521.452314,500,868.952008
20865.608169,500,879.559597
19276.999161,500,889.903467
17606.996252,500,900.103962
16739.863309,500,910.426057
19275.221328,500,920.924505
21904.087587,500,931.250807
21582.413391,500,941.647162
20983.774341,500,952.075212
22258.578784,500,962.286038
21353.468358,500,972.561722
22813.500266,500,982.77626
22060.054899,500,993.22321
25783.511377,500,1003.384673
23125.508098,500,1013.590858
24559.830081,500,1024.032439
25562.720049,500,1034.242333
25022.995385,500,1044.539532
23728.139939,500,1054.958534
28047.605862,500,1065.135782
25923.871521,500,1075.404583
29258.25782,500,1085.820913
26936.617877,500,1096.080501
27501.34432,500,1106.324575
26939.48876,500,1116.603349
30117.239771,500,1126.9745
26793.789771,500,1137.142629
28320.240341,500,1147.353884
26545.907799,500,1157.712734
27615.447458,500,1168.344662
25004.838474,500,1178.782508
27082.025179,500,1189.201686
28222.550669,500,1199.671542
29762.359382,500,1209.843163
30423.196231,500,1220.075655
25368.590812,500,1230.660519
25851.891785,500,1240.851589
29457.74748,500,1251.269387
29575.49006,500,1261.805016
29088.957899,500,1271.96654
30002.141344,500,1282.251396
31179.536277,500,1292.440619
