#{"env_id": "my_panda_free_space_traj", "t_start": 1586439656.8783782}
r,l,t
278.12109,500,16.85388
219.394773,500,26.927916
179.052511,500,37.023969
175.679446,500,46.949353
156.755272,500,56.873851
229.759362,500,67.19792
216.03117,500,77.229481
194.544699,500,87.29331
157.906581,500,97.340228
289.683569,500,107.597755
217.715027,500,117.523099
192.417668,500,127.532963
224.139593,500,137.745602
285.856036,500,147.70261
123.811459,500,157.757916
135.501916,500,167.769539
116.71213,500,178.10614
246.508164,500,188.091919
199.677151,500,198.107744
223.256028,500,208.470093
301.192592,500,218.568778
395.901946,500,228.591618
304.923026,500,238.917414
294.121811,500,248.930325
630.604504,500,258.930539
663.0643,500,269.054727
702.36844,500,278.804356
919.304354,500,288.495245
1030.145322,500,298.208434
1110.14134,500,308.085712
1080.179807,500,317.669093
1224.571845,500,327.232184
1083.395193,500,336.813882
1211.346083,500,346.727131
1323.896496,500,356.527269
1641.108609,500,366.775865
2380.219372,500,376.900413
2003.335721,500,387.085196
3450.03979,500,397.370596
2115.724899,500,407.962672
2818.644818,500,418.250205
3232.049333,500,428.822284
4958.582459,500,439.658166
4587.168262,500,450.232625
5821.672812,500,461.06918
5334.398614,500,471.945715
4789.679531,500,483.201633
6075.589157,500,494.206264
6110.76272,500,505.209698
6441.629231,500,516.403382
6350.53587,500,527.305886
6561.592976,500,538.132823
8274.302724,500,549.334334
6949.922454,500,560.293646
8294.784807,500,571.269478
7475.329674,500,582.450565
8062.463084,500,593.318513
9480.935382,500,604.094655
9261.125985,500,614.982235
8619.471254,500,626.213793
10121.697796,500,637.064769
9615.745374,500,647.887203
9817.919966,500,658.579158
10946.366669,500,669.571231
11141.86538,500,680.303341
10463.575987,500,691.167183
10682.650595,500,701.702322
13050.651541,500,712.253378
11178.306098,500,722.794522
16787.528122,500,733.452558
10814.284575,500,743.94755
13799.495238,500,754.258247
15100.280918,500,764.8526
14379.963143,500,775.302664
17249.916528,500,785.645881
13075.804884,500,795.965693
15217.372264,500,806.525003
15845.657675,500,816.873835
14599.382877,500,827.288224
18526.852372,500,837.904727
16580.629351,500,848.224853
19193.175072,500,858.60767
17810.749612,500,869.081103
19524.371519,500,879.45194
18336.257455,500,889.798689
19169.493043,500,900.23285
19672.390982,500,910.551824
20023.294298,500,920.831972
17410.542225,500,931.146961
18727.260675,500,941.770726
20806.557824,500,951.980791
22783.743163,500,962.191172
25278.034344,500,972.482732
22907.062021,500,982.910145
24935.439168,500,993.108726
23968.531569,500,1003.517356
25068.353495,500,1013.725378
23952.025785,500,1023.948868
26321.377019,500,1034.14767
27457.269913,500,1044.673355
26905.361912,500,1054.878386
23716.810645,500,1065.060541
24445.117691,500,1075.540181
27473.212977,500,1085.733039
26146.208574,500,1095.970253
24849.248637,500,1106.255847
25788.595557,500,1116.729788
30207.85462,500,1126.882706
27083.101224,500,1137.040161
31537.387106,500,1147.48331
26961.281951,500,1157.846741
30683.61101,500,1168.259477
26911.726211,500,1178.913578
30710.266084,500,1189.103726
29557.133274,500,1199.579172
29504.239996,500,1209.971348
29522.091408,500,1220.203725
28589.355012,500,1230.567497
26155.449543,500,1240.748601
30263.546548,500,1251.39762
28518.958148,500,1261.713964
28286.044097,500,1271.878351
28635.467945,500,1282.18092
33370.940694,500,1292.577758
