#{"env_id": "my_panda_free_space_traj", "t_start": 1586439658.6073744}
r,l,t
202.124588,500,16.853553
243.739939,500,26.897679
128.12169,500,37.009845
231.013217,500,46.901739
169.985471,500,56.851189
119.824261,500,67.1771
157.574796,500,77.189312
166.848385,500,87.274634
168.910655,500,97.330598
180.931872,500,107.568692
148.533885,500,117.504638
325.973425,500,127.740188
292.920419,500,137.724996
188.953223,500,147.680025
209.1099,500,157.714014
234.6705,500,167.923881
352.447147,500,178.057807
171.666589,500,188.056466
299.014,500,198.295667
366.921161,500,208.430716
158.952899,500,218.504701
398.443635,500,228.549984
308.974546,500,238.876277
479.389114,500,248.910656
502.811212,500,258.908611
818.087599,500,269.016951
813.507693,500,278.779053
985.173254,500,288.488978
1010.084162,500,298.426285
1124.104404,500,308.06557
963.658069,500,317.65422
1121.261921,500,327.201229
1230.851432,500,336.977902
1653.327054,500,346.672875
1466.547427,500,356.486176
1948.469839,500,366.715858
2356.113224,500,376.842839
1766.47853,500,387.046589
2433.416306,500,397.336842
3195.82897,500,407.911566
3111.895976,500,418.1977
4173.071226,500,428.997066
4528.971518,500,439.600061
3324.487833,500,450.194426
4793.155996,500,461.056791
5486.929002,500,472.160792
6175.933802,500,483.175424
5934.601867,500,494.178163
5493.491466,500,505.390378
6650.393146,500,516.355979
7032.149036,500,527.237286
6724.080069,500,538.083461
7028.64135,500,549.304638
7463.218384,500,560.282341
6867.900014,500,571.237158
9740.967752,500,582.409825
8672.422238,500,593.264748
8893.886807,500,604.046358
10204.363536,500,615.185924
9714.370576,500,626.16159
9574.889425,500,637.010245
9878.060019,500,647.824716
9607.08358,500,658.732843
12659.301546,500,669.535036
11205.173305,500,680.326186
12054.901272,500,691.130351
12101.254456,500,701.654239
12411.468624,500,712.217992
14028.426794,500,722.767454
13011.650779,500,733.405303
14885.967591,500,743.896816
13467.216421,500,754.432032
12309.15723,500,764.807587
14045.493134,500,775.262614
13202.703161,500,785.636076
17975.848911,500,796.139777
15739.836549,500,806.475345
16226.26518,500,816.835604
13547.379769,500,827.550734
16905.913656,500,837.870164
18652.039694,500,848.176663
18036.135193,500,858.557861
18390.357897,500,869.034688
19759.539732,500,879.413458
21154.270439,500,889.755535
18673.825694,500,900.201937
19547.03014,500,910.499584
19399.870333,500,920.776392
20890.135734,500,931.334134
21066.039699,500,941.720961
21300.317364,500,951.925564
21586.831276,500,962.134977
23200.336668,500,972.646262
19660.215517,500,982.834799
23157.408616,500,993.078263
24693.456958,500,1003.454877
24009.664265,500,1013.652657
26012.554536,500,1023.880527
27251.609075,500,1034.09025
25353.965317,500,1044.599919
26029.018082,500,1054.798657
28876.998707,500,1065.207818
23248.6327,500,1075.464742
26886.144623,500,1085.665428
25927.888616,500,1095.930598
29689.817639,500,1106.387269
27713.493499,500,1116.668252
28721.017705,500,1126.831139
28992.459997,500,1137.221788
29733.881944,500,1147.421352
28135.65019,500,1157.756469
24651.521553,500,1168.183806
31326.916098,500,1178.850184
31270.255425,500,1189.056801
24295.110436,500,1199.523552
27413.019045,500,1209.930146
29180.199162,500,1220.148804
28547.818155,500,1230.510548
26269.964093,500,1240.929384
30724.897067,500,1251.333608
29662.163055,500,1261.644148
30806.153309,500,1271.812915
33065.301178,500,1282.321774
31238.651662,500,1292.486879
