#{"env_id": "my_panda_free_space_traj", "t_start": 1586439656.0318937}
r,l,t
216.776421,500,16.95113
216.149355,500,27.025491
207.865754,500,36.888843
192.032874,500,46.839537
207.575199,500,56.982393
270.173212,500,67.084446
153.881182,500,77.116163
214.014753,500,87.394014
180.253121,500,97.447941
323.969168,500,107.450521
124.118608,500,117.412329
187.172558,500,127.639449
138.102197,500,137.629471
228.696105,500,147.587759
209.554642,500,157.860981
134.928901,500,167.877547
193.544626,500,177.991535
196.150469,500,188.204796
177.913781,500,198.219375
206.147857,500,208.312602
422.246688,500,218.460574
310.430825,500,228.700764
387.324353,500,238.798913
529.359488,500,248.829231
623.310075,500,259.03822
779.752868,500,268.901579
768.95868,500,278.678077
1048.600892,500,288.391403
894.862325,500,298.318097
1321.208252,500,307.967653
1348.687017,500,317.575851
1348.08159,500,327.343103
1362.3239,500,336.921226
1487.226133,500,346.609529
1598.872216,500,356.635764
1463.697895,500,366.640967
2044.932567,500,376.799146
2380.73506,500,387.197843
2896.431215,500,397.497014
3388.965234,500,407.824258
2870.058834,500,418.156092
3236.739562,500,428.93762
4029.91922,500,439.554297
5332.615247,500,450.106661
7042.484371,500,461.186733
5201.230726,500,472.049584
6554.969113,500,483.069054
6105.559212,500,494.321387
6042.093566,500,505.263484
5393.158482,500,516.290833
5952.958441,500,527.195227
7628.16131,500,538.248479
6944.445321,500,549.224035
7200.211501,500,560.173366
7976.59869,500,571.360888
8160.187813,500,582.324887
7270.876094,500,593.199903
7779.294204,500,603.98872
9904.863801,500,615.10565
8585.058681,500,626.075542
10858.178895,500,636.964344
8856.642963,500,648.005633
13108.248929,500,658.696153
10158.674909,500,669.458081
10464.726268,500,680.397844
10490.885791,500,691.032901
11948.729349,500,701.572228
11958.113486,500,712.348006
14106.974355,500,722.90173
12543.520429,500,733.300122
13366.300627,500,743.844681
14550.765322,500,754.365148
13297.724351,500,764.733854
15835.644906,500,775.182076
13034.768105,500,785.7391
15686.569215,500,796.072017
15794.323674,500,806.413534
14306.076768,500,816.989025
14511.052577,500,827.412009
17680.033613,500,837.774912
18973.119362,500,848.126115
18145.813201,500,858.718648
20472.350764,500,868.962317
18426.886752,500,879.323948
18240.602708,500,889.912697
18209.200418,500,900.097704
18395.217444,500,910.442137
20307.860472,500,920.752604
19538.040877,500,931.261823
19636.454062,500,941.620029
22776.884604,500,951.887126
20501.833545,500,962.309442
20748.650659,500,972.601504
20672.40692,500,982.801022
22563.964412,500,993.209287
22935.172552,500,1003.409378
22187.143293,500,1013.624241
25459.218112,500,1024.072483
26483.58941,500,1034.280406
23525.967664,500,1044.561471
25044.681846,500,1054.790874
25667.390156,500,1065.177377
25826.365075,500,1075.437322
24723.484861,500,1085.625983
24766.836991,500,1096.07464
28007.024056,500,1106.370671
28149.41385,500,1116.618804
28232.065598,500,1126.999084
28524.976088,500,1137.166273
29851.070378,500,1147.337125
30601.376805,500,1157.742363
27656.493443,500,1168.372429
29618.767769,500,1178.80295
32576.26377,500,1188.985849
29623.061788,500,1199.680714
31698.143979,500,1209.844903
32809.529202,500,1220.09181
29706.625314,500,1230.457104
26425.583904,500,1240.871141
30827.833504,500,1251.241224
31543.870737,500,1261.601357
31913.477838,500,1271.988461
31156.353136,500,1282.301843
30602.281876,500,1292.465643
