#{"env_id": "my_panda_free_space_traj", "t_start": 1584924079.097842}
r,l,t
245.912055,500,16.879697
187.235171,500,27.215603
176.635156,500,37.768607
199.008538,500,48.16404
354.527178,500,58.611777
207.98691,500,69.167819
250.850868,500,79.428821
262.829173,500,89.715043
162.196272,500,99.902292
320.353616,500,110.295359
291.47374,500,120.429121
280.434493,500,130.686899
268.089062,500,140.627825
293.580804,500,150.594837
380.069228,500,160.660924
327.586283,500,170.840372
628.075206,500,180.816982
418.331354,500,190.766539
748.2258,500,200.885625
852.528186,500,210.722514
823.955545,500,220.608791
1101.001846,500,230.065294
1176.039809,500,239.685336
1442.803955,500,249.078573
1424.920039,500,258.511413
2107.020229,500,268.130029
1856.327574,500,277.564129
1923.182946,500,287.183718
2177.709158,500,297.239133
2178.309482,500,307.291683
3083.828721,500,317.467665
3574.109183,500,328.001948
4589.677957,500,338.561012
4792.445745,500,349.010473
4975.856637,500,359.59738
5497.589285,500,370.378027
5253.49858,500,380.975025
5250.559013,500,391.761355
4388.069692,500,402.506618
6760.301309,500,413.454802
5971.21274,500,424.076375
7522.650345,500,434.925494
7264.02206,500,445.616639
7575.722399,500,456.219941
8501.274627,500,466.835843
7680.836109,500,477.580613
7777.42909,500,488.052295
9287.572852,500,498.638891
9160.230587,500,509.42781
9633.419687,500,519.916506
8943.822435,500,530.35743
8146.29356,500,540.781857
8429.663448,500,551.442235
8456.532881,500,561.915559
9010.443438,500,572.375283
7449.658868,500,583.081997
8003.906325,500,593.416952
8747.298291,500,603.768214
9279.819713,500,614.456083
11392.334024,500,624.917345
9721.856095,500,635.289634
11673.814851,500,645.758995
10502.457987,500,656.319849
9642.357592,500,666.597912
11636.729957,500,676.964369
11814.800338,500,687.484768
11843.578122,500,697.677007
11889.181667,500,707.943012
11423.922537,500,718.293149
13951.40086,500,728.959478
12838.615613,500,739.291572
12029.85894,500,749.796871
15697.950402,500,760.133383
12493.087934,500,770.337107
12164.759294,500,780.591506
12879.223835,500,791.060765
13654.297105,500,801.362009
11332.163622,500,811.679309
12774.722409,500,822.173426
11896.8979,500,832.601298
13851.310902,500,843.066972
15116.84505,500,853.48263
14126.450028,500,864.080207
12424.158261,500,874.520955
13647.532376,500,885.050231
15498.10778,500,895.844491
14866.165287,500,906.281438
15343.302485,500,916.717757
17819.69066,500,927.414648
14752.069007,500,937.891545
17111.3413,500,948.314433
18947.499821,500,958.766311
14491.319147,500,969.448359
15341.715247,500,979.932885
18588.630047,500,990.325777
17284.87518,500,1001.120989
16535.269284,500,1011.596975
18383.194026,500,1022.03793
15428.203749,500,1032.476182
17914.957047,500,1043.190496
16825.170354,500,1053.642506
17820.195499,500,1064.236125
16426.11795,500,1074.627478
15999.502118,500,1084.96735
16087.338877,500,1095.376909
18933.387924,500,1105.932371
20266.62267,500,1116.200054
17191.800529,500,1126.473804
17393.570556,500,1136.948758
17975.742602,500,1147.312177
19573.011573,500,1157.632199
14768.991431,500,1167.874594
17631.129408,500,1178.510198
16083.038177,500,1188.824913
16256.301967,500,1199.133915
18192.544339,500,1209.706686
18283.735589,500,1220.101462
16530.581586,500,1230.46154
16861.807541,500,1241.009907
15992.426531,500,1251.327659
18186.39653,500,1261.667665
18464.413962,500,1272.045486
16436.238765,500,1282.645401
13059.766938,500,1292.964588
