#{"env_id": "my_panda_free_space_traj", "t_start": 1584964274.698256}
r,l,t
181.706736,500,15.022063
364.045315,500,24.291401
225.261617,500,33.511477
234.3011,500,42.905758
170.415623,500,52.472824
201.640752,500,61.817391
283.943923,500,71.069754
814.879636,500,80.432569
1113.749891,500,89.547161
1276.837781,500,98.758192
1433.262842,500,108.254868
1609.929743,500,117.621186
2169.195277,500,126.965284
2389.290669,500,136.525761
2606.234763,500,146.025349
2209.706537,500,155.580478
2687.207245,500,165.198154
2671.963047,500,175.110268
2351.124125,500,184.800917
3452.827711,500,194.661808
4611.681747,500,204.593571
4558.042552,500,214.527025
3836.276507,500,224.289407
5027.883315,500,234.254345
6699.696745,500,244.264357
5605.257909,500,254.131876
6893.376775,500,263.924501
8611.307621,500,274.023447
6499.215538,500,283.838687
6628.109009,500,293.75377
6869.4321,500,303.900806
8113.031435,500,313.822259
7664.992022,500,323.646864
8176.342222,500,333.615988
9528.392761,500,343.754328
9102.125387,500,353.594302
8830.796703,500,363.51178
10716.937974,500,373.428893
10356.84989,500,383.097971
12336.063355,500,392.883623
10289.673763,500,403.047256
11798.092662,500,412.8366
10293.011219,500,422.664108
11746.004957,500,432.842117
12861.98813,500,442.603958
13737.98403,500,452.434832
12899.549854,500,462.130543
12660.123403,500,471.899724
14243.786622,500,481.49073
13547.308945,500,491.183404
15170.901466,500,500.757268
12770.653506,500,510.596094
13538.089534,500,520.225192
14631.824205,500,530.113959
14424.992899,500,539.752775
14158.585177,500,549.531147
14953.225864,500,559.429023
15307.852617,500,569.524829
15991.06098,500,579.481953
15558.532758,500,589.381974
16812.880145,500,599.49958
17487.017136,500,609.216166
16580.245324,500,619.103035
17171.005788,500,628.782213
15937.182672,500,638.713628
17684.521729,500,648.519338
17626.341743,500,658.315664
17254.603748,500,668.319257
18970.964748,500,678.02867
16800.767073,500,687.655354
17488.824223,500,697.456892
21173.446247,500,706.984188
19097.055531,500,716.615387
19398.959734,500,726.58725
17275.791955,500,736.350953
18298.392794,500,745.963186
17145.988419,500,755.488124
18570.347932,500,765.248107
17095.806443,500,774.872973
16098.892704,500,784.340156
18658.854135,500,793.960961
19161.447004,500,803.836923
16856.753259,500,813.390069
17743.076984,500,823.15858
18736.254817,500,832.786211
19626.461499,500,842.315124
18759.494671,500,851.995881
20383.219745,500,861.778698
19023.648505,500,871.367021
17574.533485,500,881.087073
16469.242731,500,890.946056
19713.024602,500,900.520266
21297.05112,500,910.232116
19241.292449,500,919.896152
22319.727726,500,929.759542
20849.899495,500,939.393233
22026.572795,500,949.18829
20797.415291,500,959.125606
22690.174979,500,968.784991
20980.111517,500,978.477282
18834.938755,500,988.262817
19936.824424,500,997.940846
22948.847503,500,1007.694198
20325.636439,500,1017.599446
19534.964897,500,1027.201269
21831.176145,500,1036.828315
21918.084328,500,1046.462892
18758.268115,500,1056.298008
22671.680107,500,1065.915274
21547.0544,500,1075.540591
22531.610473,500,1085.518822
20410.642773,500,1095.471275
19507.57532,500,1105.301267
20699.839444,500,1115.334313
23369.225196,500,1124.957976
19367.843615,500,1134.93085
21664.706784,500,1144.710102
22748.232641,500,1154.514612
20886.897664,500,1164.257401
23552.266223,500,1173.965671
20458.968779,500,1183.871061
20674.412104,500,1193.679157
18534.528233,500,1203.450335
20233.804199,500,1213.13537
