#{"env_id": "my_panda_free_space_traj", "t_start": 1584964275.5121124}
r,l,t
278.390233,500,14.891538
203.113919,500,24.164982
227.095012,500,33.586838
268.367195,500,42.976142
255.421627,500,52.34847
425.12865,500,61.902905
498.248874,500,71.151293
720.423475,500,80.321872
995.999981,500,89.433116
1910.378878,500,98.846289
1583.678871,500,108.135941
1697.530044,500,117.698142
1451.499437,500,127.038999
2011.958533,500,136.394049
2227.651037,500,145.893694
2980.334244,500,155.648006
2358.446447,500,165.259444
2911.712668,500,174.981189
2755.383026,500,184.909827
2623.512188,500,194.73345
3899.740533,500,204.646764
3329.771111,500,214.396139
5471.780155,500,224.354634
5301.123042,500,234.117128
6142.715688,500,244.132943
6738.725004,500,254.203891
7581.563247,500,263.988945
7551.249258,500,273.885657
8190.802389,500,283.906822
7137.989438,500,293.83251
7677.964426,500,303.780575
8660.292678,500,313.68737
9187.699675,500,323.721578
9177.929058,500,333.686229
8915.754345,500,343.623946
9794.938882,500,353.666659
10041.141863,500,363.580423
10127.97852,500,373.296567
10448.645143,500,382.963005
11282.519424,500,392.960136
11635.414279,500,402.910699
9673.044585,500,412.943291
12484.695304,500,422.752521
11123.461388,500,432.709055
11064.620613,500,442.490178
13295.195598,500,452.513069
13624.591306,500,462.195103
9780.824829,500,471.769402
13766.242812,500,481.573431
15989.883885,500,491.262825
11425.141025,500,500.816985
11733.966687,500,510.465211
14270.577791,500,520.293486
14697.562334,500,529.984241
13213.645286,500,539.617173
12613.17929,500,549.599982
13236.187645,500,559.502018
13815.769591,500,569.391616
15446.365465,500,579.563884
12389.243215,500,589.456713
16767.066778,500,599.359461
14550.036517,500,609.077088
15017.772083,500,619.189034
16147.619168,500,628.846388
15641.25426,500,638.576267
17825.638602,500,648.607982
15496.592734,500,658.399408
19234.678105,500,668.189585
18222.856004,500,677.888213
19494.611308,500,687.722098
17137.705556,500,697.311406
18540.845331,500,707.068223
19214.574526,500,716.683989
19345.794133,500,726.468585
17844.56932,500,736.216305
18273.506459,500,746.040369
20049.771435,500,755.551493
19934.348708,500,765.111797
19612.513548,500,774.951383
20525.630311,500,784.411335
18137.20011,500,794.04088
19239.212079,500,803.697345
19358.471082,500,813.456577
17599.831734,500,823.014541
19245.056001,500,832.64013
21953.588851,500,842.393497
16887.73118,500,852.080451
19625.869702,500,861.640249
19315.596816,500,871.447993
23192.899843,500,881.163501
22855.093526,500,890.812559
17326.097758,500,900.375198
19647.31671,500,910.308764
21855.144789,500,919.954839
21017.601991,500,929.622755
22471.455907,500,939.483125
24153.767303,500,949.269053
20929.094434,500,958.986597
21669.142515,500,968.642897
21362.242031,500,978.551847
22262.053215,500,988.121931
19474.927972,500,998.018881
21197.81826,500,1007.766994
20956.66568,500,1017.462247
19518.341407,500,1027.062984
23852.81995,500,1036.900998
20817.857006,500,1046.530505
22498.821676,500,1056.163158
23469.013495,500,1065.991884
20367.632733,500,1075.754799
20957.905116,500,1085.578045
20733.358932,500,1095.331531
21361.674911,500,1105.371122
22071.209134,500,1115.210249
21513.132733,500,1124.817527
21581.175332,500,1135.021536
20247.212481,500,1144.782971
21161.708451,500,1154.37617
24709.994487,500,1164.331437
20290.691295,500,1174.029623
20252.185722,500,1183.731905
19469.322997,500,1193.532989
19228.476051,500,1203.520715
19167.009771,500,1213.201827
