#{"env_id": "my_panda_free_space_traj", "t_start": 1584922179.2337563}
r,l,t
228.619636,500,16.525634
150.224003,500,26.596572
152.111508,500,36.812856
210.465471,500,46.978969
297.006094,500,56.946061
269.095921,500,67.386542
402.921782,500,77.522223
314.007799,500,87.620431
591.457412,500,97.673352
511.540206,500,107.828443
1007.34064,500,117.77098
1203.062306,500,127.464397
1330.210532,500,137.236038
1667.881194,500,146.916967
2136.918118,500,157.007088
3449.410558,500,167.631913
3891.994232,500,178.836898
3737.265712,500,189.513905
4293.915035,500,200.201024
4365.632322,500,211.194762
4468.83251,500,221.994719
4378.369077,500,232.969524
4358.602766,500,244.147732
5097.062183,500,255.160857
5206.797413,500,266.13121
5722.695509,500,277.489994
5929.611077,500,288.524516
6087.515435,500,299.527933
6266.493181,500,310.556503
6566.82617,500,321.865886
6582.19824,500,332.973762
6913.275313,500,344.09892
7216.172441,500,355.250171
7584.244016,500,366.597897
8072.910377,500,377.880302
8433.10847,500,389.365292
7374.85729,500,400.642483
8835.776132,500,411.801241
7617.91796,500,423.181637
9219.233301,500,434.860868
8990.136365,500,446.146521
9028.514109,500,457.59344
8918.897908,500,469.092636
9590.873784,500,480.6165
11060.786708,500,491.853478
10903.187245,500,503.312473
9857.66981,500,514.999879
10702.978215,500,526.235509
8977.877546,500,537.632987
12125.888046,500,549.279292
10247.806639,500,560.721086
11424.146176,500,572.035107
12111.967079,500,583.413585
14101.449328,500,594.585791
12727.348965,500,605.626732
12396.404608,500,616.743328
13365.743888,500,627.470189
14148.34914,500,638.13212
15399.419401,500,648.858815
15712.512176,500,659.604799
16042.565308,500,670.106007
17573.922413,500,680.650401
16339.612339,500,691.161725
18187.397468,500,701.814881
16274.521795,500,712.234017
18504.516237,500,722.799616
18486.297498,500,733.323532
17478.623309,500,743.645597
18489.192867,500,754.104025
17959.233592,500,764.91512
16658.900174,500,775.374553
19444.125186,500,785.78543
20786.21167,500,796.426068
19039.124949,500,806.892414
21639.138527,500,817.245023
21882.079738,500,827.695946
18458.968236,500,838.439131
21938.132405,500,848.827209
21119.594838,500,859.185208
22991.749086,500,869.758344
22234.703749,500,880.067663
23709.309119,500,890.397419
19765.777456,500,900.994346
25604.780877,500,911.385215
23402.287372,500,921.749939
22722.943731,500,932.2558
23967.453007,500,942.502747
22497.038778,500,952.73537
21461.861361,500,962.883368
22634.258315,500,973.477625
22828.740792,500,983.643337
27811.370034,500,993.841906
24699.432216,500,1004.071594
23860.950861,500,1014.615312
25714.909124,500,1024.734536
27139.848437,500,1035.135659
29842.586974,500,1045.315048
30099.545302,500,1055.495366
26775.276617,500,1065.655
30653.344216,500,1076.135388
25866.386296,500,1086.304843
28580.221214,500,1096.514503
28370.729731,500,1106.937632
29721.235576,500,1117.187249
33484.962031,500,1127.442086
30076.420477,500,1137.648389
35048.557612,500,1148.061148
36919.44409,500,1158.189615
29870.425491,500,1168.33854
37186.973358,500,1178.78327
36714.486685,500,1188.952711
34134.032309,500,1199.174065
34859.609988,500,1209.59615
37134.243481,500,1219.765746
36408.364556,500,1229.967989
34336.299776,500,1240.427806
32362.921223,500,1250.650699
34946.150004,500,1260.844982
33128.613396,500,1271.094872
40420.956729,500,1281.555485
36981.575116,500,1291.708378
34622.608534,500,1301.889287
37338.600554,500,1312.092438
35858.824052,500,1322.520998
