#{"env_id": "my_panda_free_space_traj", "t_start": 1584922180.9807024}
r,l,t
164.566081,500,16.489579
226.956192,500,26.563869
138.124813,500,36.766944
141.798067,500,46.933301
283.335603,500,56.940754
309.53197,500,67.348537
307.128669,500,77.473183
494.025573,500,87.584505
589.698623,500,97.646536
591.870771,500,107.786647
755.50551,500,117.708519
1093.729674,500,127.632602
1386.590931,500,137.177005
1721.312463,500,146.878654
2581.076565,500,156.983529
3232.058376,500,167.831207
3886.653697,500,178.755904
4059.125699,500,189.46939
4226.203698,500,200.373475
4568.950478,500,211.126896
4529.596754,500,221.907509
4647.677427,500,232.89418
4757.056201,500,244.083469
5225.791347,500,255.126339
5142.672573,500,266.071188
5203.530395,500,277.424049
5421.852383,500,288.454491
6172.033605,500,299.481352
6434.758291,500,310.742179
7148.110274,500,321.816931
6898.38617,500,332.939828
7172.948576,500,344.045599
7550.628511,500,355.399759
7479.686061,500,366.520921
8332.392463,500,377.842182
7196.469827,500,389.328238
8742.177085,500,400.589994
9805.324525,500,411.75288
9146.339804,500,423.150495
10368.905492,500,434.793721
9272.11906,500,446.089264
9421.94017,500,457.772058
8805.839504,500,469.062115
9548.029239,500,480.566239
10024.100393,500,491.822735
9024.259829,500,503.457967
10385.465182,500,514.939663
9235.067918,500,526.198528
9655.670186,500,537.870315
11015.72827,500,549.222937
9142.762285,500,560.637329
11743.950908,500,571.969549
10805.096347,500,583.336498
13698.677961,500,594.527152
14082.962758,500,605.584035
12510.49578,500,616.701993
14097.759168,500,627.425921
11762.755065,500,638.080232
14786.094766,500,649.042041
15437.074128,500,659.574894
13923.985202,500,670.051537
15184.401452,500,680.596702
14710.759921,500,691.317961
16337.327694,500,701.802734
17860.568884,500,712.182827
15586.184062,500,722.766314
17334.252026,500,733.294422
20834.379872,500,743.623902
18359.798693,500,754.08111
16807.574267,500,764.882471
19083.0364,500,775.325398
20180.111763,500,785.97322
21658.101718,500,796.383479
21885.932038,500,806.852862
22813.327804,500,817.229972
24745.304681,500,827.868024
18506.616219,500,838.384685
19409.689944,500,848.778221
21809.77865,500,859.366234
21452.348921,500,869.710828
22455.184178,500,879.98861
24614.906372,500,890.326812
22267.46325,500,900.918229
26936.509946,500,911.32563
23152.669519,500,921.679176
23476.405604,500,932.183101
23649.168662,500,942.430929
27429.80856,500,952.669738
21985.483879,500,963.085542
25014.59039,500,973.426282
26735.900972,500,983.611646
25518.578304,500,993.812028
27426.199601,500,1004.264144
28839.554782,500,1014.559718
26436.383168,500,1024.732117
25449.980575,500,1035.124425
23422.892156,500,1045.262092
27284.799274,500,1055.454113
29937.109167,500,1065.624
28596.400149,500,1076.075456
29007.518921,500,1086.243417
27183.357107,500,1096.683397
25746.152639,500,1106.87518
25731.130254,500,1117.145847
32871.629993,500,1127.414068
32178.702579,500,1137.805181
29418.127121,500,1147.981023
31635.677718,500,1158.135434
33824.832115,500,1168.529985
37927.14826,500,1178.728798
33832.317715,500,1188.870454
36571.032286,500,1199.100633
38552.619866,500,1209.527345
34851.900156,500,1219.709317
32320.863254,500,1229.913967
37974.740925,500,1240.377826
33644.431218,500,1250.584297
37573.77544,500,1260.792794
35862.303735,500,1271.250801
35520.471166,500,1281.472888
38815.869703,500,1291.648606
39222.15866,500,1301.833467
35852.38442,500,1312.209541
36794.20193,500,1322.431376
