#{"t_start": 1586516449.1541162, "env_id": "my_panda_free_space_traj"}
r,l,t
254.127344,500,16.593937
156.006576,500,26.617321
236.085833,500,36.627083
196.382864,500,46.612533
273.910112,500,56.72973
261.281719,500,66.672532
286.108695,500,76.487772
343.940589,500,86.583965
633.414836,500,96.40702
653.046482,500,106.247101
923.692219,500,116.058775
1435.921048,500,125.609949
1660.581384,500,135.052647
2038.078815,500,144.767451
2017.202284,500,154.399084
2600.618264,500,164.106159
2660.891686,500,173.998775
2193.934395,500,184.16157
4991.856038,500,194.32857
3119.303412,500,204.383784
4078.389117,500,214.566371
4170.548485,500,225.100368
4708.503991,500,235.51729
5294.569038,500,246.402789
6933.021544,500,257.138528
6079.508662,500,267.847249
5937.786109,500,278.274563
7799.895152,500,289.025303
6723.094368,500,299.608248
6828.747658,500,310.276262
8001.860873,500,321.288419
8302.236534,500,332.113202
6659.926003,500,342.959854
8542.76564,500,353.77743
6412.879589,500,364.84646
8232.678655,500,375.647948
8786.712476,500,386.461746
7734.2556,500,397.450673
8171.114719,500,408.249014
7326.437985,500,419.024142
6831.418001,500,430.064832
6439.360792,500,440.85997
7303.09089,500,451.592852
8668.832145,500,462.603685
8046.558015,500,473.451803
8407.294007,500,484.32652
6393.881622,500,495.173805
7384.934269,500,506.234959
9227.175942,500,517.146549
8047.497318,500,527.995994
7860.483008,500,538.716884
7048.081959,500,549.723861
7591.357105,500,560.49814
8207.713921,500,571.568571
7666.164899,500,582.398255
9087.22475,500,593.150949
8249.92565,500,603.887752
8405.185022,500,614.90694
8972.365277,500,625.643933
8162.975313,500,636.51198
8727.114584,500,647.49904
8561.261407,500,658.352772
8016.502034,500,669.114943
7405.839111,500,679.919491
8371.043011,500,690.94162
7293.041158,500,701.773268
8648.125384,500,712.474885
8346.23096,500,723.406373
8808.352114,500,734.203531
8627.593318,500,745.035432
9137.600289,500,755.941038
8108.262841,500,766.677063
8372.039213,500,777.41921
8809.114461,500,788.391086
8922.661935,500,799.227322
8244.835172,500,809.952606
9059.868389,500,820.716621
9557.573074,500,831.713275
11117.708095,500,842.547833
10030.367353,500,853.384543
10019.756452,500,864.190065
9471.186495,500,875.154593
9631.739732,500,885.941053
9369.909547,500,896.939048
9581.840494,500,907.838714
10694.604303,500,918.737157
8645.201866,500,929.552724
9659.23262,500,940.511727
8601.550363,500,951.337711
9345.24573,500,962.158705
9511.080925,500,973.084768
11261.239273,500,983.802744
7995.470036,500,994.496993
9490.786935,500,1005.279186
9369.717716,500,1016.334626
10212.068515,500,1027.141554
9456.276519,500,1037.901552
8084.373317,500,1048.884399
8687.334013,500,1059.530547
9497.801163,500,1070.257931
9568.846625,500,1081.224791
10549.022157,500,1091.990861
8280.519248,500,1102.700897
9045.307265,500,1113.69253
10158.856421,500,1124.482661
10322.466248,500,1135.195735
10902.084978,500,1145.901783
10713.748107,500,1156.8513
10741.508395,500,1167.60102
10248.920178,500,1178.408596
11691.92053,500,1189.106069
9623.101702,500,1200.01358
11669.545217,500,1210.705731
10497.075797,500,1221.541845
9648.056067,500,1232.254413
11111.031512,500,1242.919768
9958.375026,500,1253.729134
10790.270558,500,1264.619997
10530.312076,500,1275.283342
9276.261128,500,1286.048002
10869.147713,500,1297.040833
11738.125828,500,1307.79994
10548.271954,500,1318.591294
11085.333877,500,1329.410394
