#{"t_start": 1586516450.0263023, "env_id": "my_panda_free_space_traj"}
r,l,t
312.597769,500,16.458221
386.288762,500,26.491951
211.776509,500,36.719647
195.168106,500,46.679872
269.128613,500,56.605999
239.283394,500,66.760896
398.441893,500,76.562768
433.98302,500,86.452391
570.383838,500,96.283341
721.723324,500,106.329442
1094.776601,500,115.922108
1163.460861,500,125.696695
1540.918962,500,135.129227
1549.402431,500,144.624894
1736.676693,500,154.262725
2355.345441,500,164.18555
2738.5431,500,174.073067
2365.3403,500,184.032422
2888.69291,500,194.414087
3463.433585,500,204.486692
3965.962663,500,214.644815
3944.397826,500,224.965446
4990.314418,500,235.616973
6737.850414,500,246.262649
7634.510313,500,257.001253
7388.19769,500,267.914363
7220.450826,500,278.330607
5953.299591,500,288.878146
6567.176131,500,299.679523
8553.234016,500,310.339658
6857.918959,500,321.135369
7570.272695,500,331.969398
7806.354397,500,343.040258
7085.566435,500,353.840762
6118.267726,500,364.709424
7712.4543,500,375.713425
8662.918813,500,386.515285
7109.540133,500,397.307966
7623.653376,500,408.101781
6260.020011,500,419.086913
7797.207671,500,429.909558
7478.745363,500,440.943882
7559.385203,500,451.680017
7585.819719,500,462.469919
5839.708177,500,473.321049
7788.626108,500,484.424278
7903.397968,500,495.256609
6784.988394,500,506.104452
8951.327212,500,517.233345
8680.890046,500,528.088055
8781.792258,500,538.776082
7613.272684,500,549.577855
7963.669861,500,560.565689
8451.037401,500,571.418391
7025.096805,500,582.251735
7398.054463,500,593.230514
8280.690344,500,603.951748
8569.999655,500,614.762066
10038.535836,500,625.727658
8033.698014,500,636.604765
7825.521456,500,647.355736
8584.428261,500,658.222367
6805.807959,500,669.219168
8052.222531,500,679.994111
8361.961018,500,690.809869
9333.771616,500,701.846952
8817.475383,500,712.536629
8497.05089,500,723.254845
7822.049042,500,734.062326
7952.666655,500,745.106394
9595.227167,500,755.791043
7804.979586,500,766.759866
7891.902417,500,777.484893
9007.405298,500,788.232957
7784.32146,500,799.082522
8194.911414,500,810.024333
9357.56429,500,820.784912
9853.419818,500,831.569933
8111.298693,500,842.626217
9300.447611,500,853.456817
9719.061547,500,864.242465
9140.955215,500,874.999377
7992.166315,500,886.007039
9195.225524,500,896.79518
7628.121443,500,907.695833
8429.075458,500,918.815537
8918.830412,500,929.611767
8469.261561,500,940.36029
9479.550192,500,951.400147
8510.142996,500,962.211747
10155.41629,500,972.928007
8100.946378,500,983.648458
9133.53101,500,994.584716
8448.365367,500,1005.366606
8951.404458,500,1016.204995
8468.964504,500,1027.239569
9842.839645,500,1037.975272
8750.529082,500,1048.726086
9917.608944,500,1059.384477
10145.586213,500,1070.321417
10979.976087,500,1081.066332
8841.341272,500,1092.06384
10050.756686,500,1102.757874
9810.598314,500,1113.548843
10424.853026,500,1124.333859
10634.858543,500,1135.259634
9618.983129,500,1145.949537
7837.564901,500,1156.687473
11110.393399,500,1167.711324
10193.10836,500,1178.476718
11222.383706,500,1189.160463
10259.169172,500,1199.856646
11517.581538,500,1210.772638
10383.623239,500,1221.399348
12241.27735,500,1232.111563
9788.960641,500,1242.990706
10135.566586,500,1253.78735
11848.982111,500,1264.47433
9948.176561,500,1275.422615
9376.928426,500,1286.152481
11541.332458,500,1296.908577
10947.374297,500,1307.664817
11236.609931,500,1318.683432
12694.61618,500,1329.503461
