#{"t_start": 1586516448.2951477, "env_id": "my_panda_free_space_traj"}
r,l,t
190.566611,500,16.490106
226.587668,500,26.52073
259.985935,500,36.739994
229.034148,500,46.743886
239.709419,500,56.632227
197.919645,500,66.788459
266.03827,500,76.603582
343.249052,500,86.473303
447.827448,500,96.279628
792.362023,500,106.36967
1147.376061,500,115.969101
1047.181191,500,125.530551
1524.342343,500,135.175448
1791.583717,500,144.674405
1998.301469,500,154.281739
2245.140274,500,163.999834
2318.977314,500,174.102302
2977.944397,500,184.074028
3319.574331,500,194.229913
4244.756906,500,204.506495
4787.106154,500,214.678474
4061.151681,500,224.970376
4292.642937,500,235.63982
5023.648198,500,246.295253
6730.151844,500,257.016337
7427.803517,500,267.979393
7353.019817,500,278.40014
6250.544849,500,288.947647
7455.2151,500,299.508295
6296.658064,500,310.405063
7689.354404,500,321.202406
7089.159445,500,332.030131
8545.948144,500,342.883949
8527.99065,500,353.896169
7218.965855,500,364.730335
6891.180538,500,375.767101
7187.486276,500,386.593527
7660.816097,500,397.372923
7582.774211,500,408.158642
7246.303916,500,419.157724
7012.879515,500,429.981549
7732.860393,500,440.782848
7519.215613,500,451.724848
7459.890856,500,462.498793
7484.789845,500,473.318053
6737.246614,500,484.23627
7189.056566,500,495.302476
7135.854481,500,506.121264
8140.047026,500,517.024585
7773.3147,500,528.118168
8953.670038,500,538.850668
8812.58731,500,549.62933
7714.917424,500,560.629402
8321.205445,500,571.474666
7952.534083,500,582.291766
7428.402625,500,593.284408
7139.619978,500,604.023914
7512.665231,500,614.821208
7266.420938,500,625.549038
8203.658632,500,636.642356
7658.087353,500,647.394014
8164.613252,500,658.246616
8716.872104,500,669.021988
8780.887725,500,680.037754
7745.335667,500,690.827858
10328.987258,500,701.903831
7048.187094,500,712.609907
9425.841653,500,723.31545
8060.568848,500,734.093415
7888.564033,500,745.167502
7949.102031,500,755.85261
8415.592859,500,766.592725
8093.336805,500,777.553073
8578.940273,500,788.30698
10205.110817,500,799.111798
9131.863868,500,809.888524
9630.377967,500,820.849211
8366.222014,500,831.619069
9831.498186,500,842.437689
8003.866297,500,853.508868
8090.7445,500,864.324787
9552.461691,500,875.077372
8558.549693,500,886.07652
9444.588132,500,896.844193
9301.099797,500,907.724493
10108.397662,500,918.865561
10372.163147,500,929.688878
9649.85992,500,940.434785
8633.486765,500,951.235806
8976.680202,500,962.301762
7760.86219,500,973.00476
11106.039265,500,983.720891
8746.228964,500,994.424546
9643.580356,500,1005.415622
9188.227537,500,1016.222908
8500.189801,500,1027.273351
10475.770551,500,1038.028763
10095.540371,500,1048.783098
10833.042521,500,1059.425496
9333.112427,500,1070.403385
9782.644518,500,1081.154327
10697.259648,500,1091.917138
9742.832964,500,1102.844085
9942.883347,500,1113.603121
8907.578697,500,1124.389229
9360.841723,500,1135.128056
11281.885651,500,1146.044572
8727.325258,500,1156.782478
11071.612665,500,1167.522313
11546.193682,500,1178.552636
10854.547668,500,1189.247147
10760.575532,500,1199.943434
10911.246258,500,1210.840555
11059.556526,500,1221.453399
10201.963118,500,1232.166277
10710.139403,500,1243.055511
11982.391543,500,1253.871337
9991.057025,500,1264.531343
10682.08478,500,1275.17698
12715.748987,500,1286.176054
9813.049445,500,1296.938648
11767.477973,500,1307.70142
11805.727594,500,1318.509252
11362.132206,500,1329.53655
