#{"t_start": 1586516447.456324, "env_id": "my_panda_free_space_traj"}
r,l,t
291.048948,500,16.588886
246.753106,500,26.623886
163.88079,500,36.597947
207.49016,500,46.626617
170.407082,500,56.72131
282.611255,500,66.664796
351.51361,500,76.485078
245.541014,500,86.579861
533.958627,500,96.390674
670.107689,500,106.250495
790.16213,500,115.870318
1291.025577,500,125.634475
1731.825583,500,135.05468
2000.505443,500,144.53411
1841.267664,500,154.386307
2207.653766,500,164.093729
2727.883878,500,173.989303
3475.792504,500,184.176357
2941.631269,500,194.341726
3142.452953,500,204.386201
3312.014312,500,214.558025
3285.693362,500,225.065976
5062.267399,500,235.512055
6379.548124,500,246.161036
6434.459922,500,257.097922
6149.954636,500,267.779812
5993.93771,500,278.267481
6217.596334,500,288.839212
6662.271053,500,299.621722
7252.678987,500,310.266245
6830.879172,500,321.090859
8248.198522,500,332.137575
7104.275626,500,342.994771
7807.503964,500,353.770374
6637.105415,500,364.816934
7345.744073,500,375.651241
6799.436958,500,386.492865
7173.24325,500,397.490609
7970.102026,500,408.273563
7398.122,500,419.021618
7620.635645,500,429.889917
7548.178837,500,440.886364
6163.849631,500,451.611009
7320.652313,500,462.378444
7573.773569,500,473.407594
8368.280774,500,484.338083
7889.704879,500,495.18392
8401.520806,500,506.227273
7823.655497,500,517.133949
8130.727588,500,527.94392
6409.378957,500,538.723315
7754.072122,500,549.736939
8080.261404,500,560.510524
9450.806455,500,571.352825
7801.482336,500,582.384455
8494.614823,500,593.16236
7985.395009,500,603.910897
8453.229323,500,614.724068
9313.234986,500,625.672186
9388.225514,500,636.488069
7176.728419,500,647.292338
8551.865541,500,658.350819
8982.268594,500,669.131442
8238.708482,500,679.91559
9106.675575,500,690.914542
8514.467456,500,701.779062
7917.500631,500,712.490331
8612.327266,500,723.422873
9137.048254,500,734.212208
7055.844216,500,745.017526
7601.934678,500,755.752643
8191.171093,500,766.70225
7465.081924,500,777.441606
8069.648722,500,788.190302
9457.973368,500,799.194966
7923.332008,500,809.994624
8294.032646,500,820.743317
7851.188136,500,831.721565
9205.529835,500,842.561177
9639.555138,500,853.34953
8409.426114,500,864.212245
8608.061356,500,875.184592
9052.562016,500,885.95431
8430.806618,500,896.719797
9720.903229,500,907.818383
9050.371367,500,918.66464
10714.373016,500,929.559736
9842.018146,500,940.321536
11528.156945,500,951.346403
9991.583979,500,962.151795
9623.028029,500,972.9043
8768.598907,500,983.840307
8371.703883,500,994.538192
9657.721659,500,1005.284312
9246.352196,500,1016.315075
9350.855462,500,1027.129512
9043.352121,500,1037.904059
10069.937489,500,1048.88738
8652.726745,500,1059.535786
9890.207056,500,1070.277135
9749.500776,500,1081.059662
9985.9097,500,1092.027176
10007.111742,500,1102.73347
9990.760239,500,1113.415523
10527.20114,500,1124.487904
9914.436208,500,1135.237987
9020.722283,500,1145.935441
9796.444375,500,1156.892916
11284.062892,500,1167.644123
9382.843073,500,1178.438472
10406.715347,500,1189.15291
11067.206503,500,1200.056602
9873.068706,500,1210.72943
10492.23663,500,1221.328276
11740.610497,500,1232.269425
10751.143355,500,1242.927228
10558.855088,500,1253.688252
11739.362358,500,1264.405148
12097.84923,500,1275.293674
10149.578411,500,1286.043847
10218.705383,500,1296.829358
13093.954662,500,1307.797994
9503.945012,500,1318.608963
12594.552786,500,1329.404175
