#{"t_start": 1584978974.562797, "env_id": "my_panda_free_space_traj"}
r,l,t
198.646149,500,14.17387
228.0511,500,22.770372
146.499729,500,31.61574
238.485598,500,40.214336
194.209651,500,48.90245
312.721112,500,57.842106
317.410857,500,66.57775
186.526858,500,75.319699
173.08522,500,84.117249
272.108782,500,92.978614
236.120238,500,101.71242
424.862376,500,110.496299
395.507783,500,119.13347
324.826465,500,127.565603
390.542025,500,136.142054
920.646407,500,144.727939
873.201393,500,153.112418
1285.730317,500,161.541113
1421.849026,500,169.987111
2017.835599,500,178.341427
2264.239212,500,186.814085
2339.350476,500,195.515274
2478.597023,500,204.476892
2758.695507,500,213.465456
3330.712002,500,222.809431
3539.600035,500,232.384586
3337.863108,500,241.681484
4071.744983,500,251.095639
4069.39543,500,260.578646
4327.217021,500,269.918239
4307.352726,500,279.294253
4391.542675,500,288.565282
4513.04469,500,298.18966
4664.299923,500,307.570071
4689.992851,500,316.977291
4523.156582,500,326.496367
4072.579946,500,335.808513
4581.401003,500,345.054406
4568.50126,500,354.38752
4274.692647,500,363.913823
3792.003206,500,373.167284
5498.639839,500,382.635173
4976.569165,500,391.912911
4702.112797,500,401.239388
4497.363646,500,410.612827
4379.411806,500,420.135849
4289.916747,500,429.484815
5410.696366,500,438.844898
4755.006859,500,448.502238
4935.412909,500,457.944162
4750.001705,500,467.222663
5110.290053,500,476.544235
5289.334953,500,486.16844
4149.157303,500,495.526646
4925.439401,500,504.862501
4816.866042,500,514.439646
4909.395724,500,523.74238
5371.434123,500,533.076366
4894.831859,500,542.615916
4862.433405,500,551.967312
5297.281475,500,561.351039
5369.592607,500,570.662967
5635.282782,500,580.172727
4716.167064,500,589.424939
5125.490436,500,598.667909
5805.26377,500,608.176779
4893.392726,500,617.465924
5409.794914,500,626.75597
4852.743668,500,635.884511
4408.848719,500,645.225196
5490.54789,500,654.441915
4426.960875,500,663.999362
5048.186135,500,673.295734
4285.268632,500,682.616787
4986.352216,500,691.910414
5366.33901,500,701.412876
4758.797435,500,710.689693
5309.650527,500,720.053417
5320.618687,500,729.559946
4399.412127,500,738.888737
4639.756922,500,748.170901
5484.665029,500,757.522533
5478.102971,500,767.131518
4841.380562,500,776.433223
4976.953045,500,785.840497
5407.570358,500,795.403042
5627.001278,500,804.925411
5283.804811,500,814.236026
4484.107852,500,823.793901
5007.900733,500,833.172112
5678.307036,500,842.489391
5116.044649,500,851.868304
4652.269394,500,861.40275
5734.758424,500,870.684513
5099.260588,500,880.009636
4405.003669,500,889.585785
4593.95127,500,898.892935
5638.120344,500,908.282453
4892.738225,500,917.615684
5493.297385,500,927.167323
5030.722052,500,936.442592
4877.936061,500,945.886721
5828.027592,500,955.12017
5578.691542,500,964.375744
5026.418996,500,973.669309
4891.375507,500,983.108765
5647.015681,500,992.315385
5163.534796,500,1001.6035
5338.826115,500,1011.116715
5917.617931,500,1020.610936
5162.409146,500,1030.091654
5719.536448,500,1039.473913
5451.65686,500,1049.225238
4503.381986,500,1058.703809
5048.936576,500,1068.161872
5323.90716,500,1077.726811
5231.868379,500,1086.937965
5629.050665,500,1096.062611
5826.62034,500,1105.39346
4909.573573,500,1114.470342
5816.169266,500,1123.651467
4866.398995,500,1132.788563
5375.193858,500,1142.085031
6523.288614,500,1151.476745
