#{"t_start": 1586011662.5158827, "env_id": "my_panda_free_space_traj"}
r,l,t
234.112552,500,14.689784
213.099261,500,25.269536
810.6886,500,35.951049
1999.975287,500,46.581474
2680.431929,500,57.766956
4339.126822,500,69.136697
4010.726579,500,80.343692
4403.459401,500,92.210464
4389.24005,500,103.452788
4900.570207,500,114.583613
6497.900308,500,125.876564
4970.426077,500,136.777174
7041.574291,500,147.942598
6455.780415,500,158.832446
7932.019383,500,169.818919
9673.657475,500,180.965106
9368.749947,500,192.049108
8780.544472,500,202.874102
9315.209643,500,213.916839
8846.0166,500,224.783939
10334.393126,500,235.85437
13384.859986,500,246.652607
11229.204736,500,257.644084
15677.978677,500,268.819821
12792.427381,500,279.833923
17309.309159,500,291.005295
14407.885175,500,301.923283
15439.833775,500,312.888821
17906.627804,500,324.117416
20136.930835,500,334.972152
16966.046732,500,345.939852
14996.554784,500,357.166085
15192.760132,500,368.318483
17742.257974,500,379.495251
18651.558429,500,390.28964
18464.108763,500,401.492215
17641.477213,500,412.855559
17995.977266,500,423.956537
20605.640949,500,435.125694
21829.817547,500,445.995474
21133.289407,500,457.058641
19531.763455,500,468.248393
19824.628504,500,479.158987
21417.243829,500,490.040308
21842.443202,500,501.348319
22243.031921,500,512.088521
22993.394981,500,523.255368
28447.507381,500,534.107385
24775.32942,500,544.794021
22800.699608,500,555.857261
25430.50164,500,566.580221
21537.622791,500,577.527928
27675.520559,500,588.652382
26509.080441,500,599.439344
28348.865656,500,610.600037
29818.719482,500,621.469939
27735.71589,500,632.503478
28375.70441,500,643.558586
32366.249628,500,654.275968
36027.854278,500,665.371559
33196.569833,500,676.281752
32548.849981,500,687.086161
32466.701349,500,698.16257
34274.062323,500,708.929866
36860.859674,500,719.77633
38717.124918,500,730.856467
43994.118574,500,741.566669
42564.368762,500,752.680737
49139.0116,500,763.417795
46037.684703,500,774.315592
46565.683299,500,785.403904
46926.188521,500,796.038982
45656.919324,500,806.984406
47440.879395,500,817.98228
51531.701395,500,828.693508
53251.601828,500,839.633658
51911.387014,500,850.396104
54839.609712,500,861.057129
54435.420728,500,872.119808
56366.614311,500,882.787103
50882.895447,500,894.077802
58636.455273,500,904.831005
56924.441796,500,915.696339
51568.734274,500,927.211291
56554.212294,500,938.416349
56288.055646,500,949.651378
52650.008186,500,960.839509
57896.923047,500,971.550384
59644.866183,500,982.384397
59754.066668,500,993.105393
58481.132274,500,1003.77145
58659.285963,500,1014.769013
58021.350927,500,1025.654501
58337.444116,500,1036.610896
59633.534167,500,1047.318222
60288.35638,500,1058.043168
59512.794081,500,1068.996439
59086.924028,500,1079.666474
60450.116911,500,1090.381031
59470.461883,500,1101.197077
59599.457694,500,1111.939778
60255.71158,500,1122.842931
60440.171725,500,1133.464186
59020.776694,500,1144.098398
58300.710071,500,1155.035681
60706.746809,500,1165.889752
60174.972396,500,1176.731484
60238.608302,500,1187.479796
60156.785151,500,1198.147274
61324.371943,500,1208.97526
59678.548767,500,1219.46344
61262.812475,500,1230.026684
59356.667473,500,1241.189673
59956.476162,500,1252.08872
61453.369624,500,1262.862464
60225.842634,500,1273.56601
59445.902571,500,1284.236939
60465.705987,500,1295.115515
60927.050363,500,1305.772335
61071.554727,500,1316.564922
62086.741446,500,1327.301045
59725.487649,500,1338.019696
61701.843728,500,1348.860231
59564.801442,500,1359.400976
