#{"t_start": 1586011663.3731627, "env_id": "my_panda_free_space_traj"}
r,l,t
127.189651,500,14.783011
349.228923,500,25.343889
1025.251267,500,35.825722
2299.907356,500,46.687086
2689.47933,500,57.643576
2760.70054,500,69.226789
3743.574985,500,80.427458
4571.215853,500,92.078484
5232.842171,500,103.529653
4778.85296,500,114.668109
5331.641178,500,125.751175
4961.790101,500,136.860109
7081.176078,500,147.815846
6857.061385,500,158.916844
6402.801368,500,169.884144
8329.067006,500,180.83726
9308.918823,500,192.124017
10772.295876,500,202.943661
9953.169956,500,213.795844
10850.826535,500,224.882008
12163.165249,500,235.732611
12063.84296,500,246.742924
13135.273594,500,257.74655
10353.851243,500,268.696367
15638.599507,500,279.9092
15580.922268,500,290.874263
16287.903988,500,301.799557
16959.528207,500,312.96346
15559.681038,500,323.991409
16259.176986,500,335.054773
16081.807616,500,346.012044
13583.169113,500,357.037623
14683.520186,500,368.403312
18449.52574,500,379.364671
19470.457071,500,390.361875
19454.210325,500,401.550326
15125.913102,500,412.718008
16713.10496,500,424.049957
18766.660572,500,434.996738
19134.065716,500,446.074421
17630.464763,500,457.129773
24299.55384,500,468.122557
18754.710069,500,479.244297
23292.068868,500,490.133899
19853.662854,500,501.221598
20699.743667,500,512.180074
21198.722344,500,523.132944
22420.987955,500,534.210502
23836.543264,500,544.923868
25806.952649,500,555.741919
29825.743023,500,566.686847
25307.484924,500,577.622398
27816.706159,500,588.53745
25790.409888,500,599.570132
22158.965908,500,610.479461
28201.351684,500,621.559261
25339.666071,500,632.595829
28146.36729,500,643.431421
31656.08353,500,654.39313
32344.622181,500,665.238064
37202.059037,500,676.145506
34220.95204,500,687.163266
35988.228165,500,698.030196
35143.84212,500,709.012043
40516.306261,500,719.871548
42891.675755,500,730.722087
43834.816155,500,741.661849
43267.03189,500,752.544763
43628.414974,500,763.508673
45385.648134,500,774.41924
45852.100051,500,785.259053
45298.765465,500,796.126617
47203.876808,500,806.845029
43998.020751,500,817.843804
50273.828357,500,828.764613
53679.049208,500,839.490883
52331.925025,500,850.484425
52380.648818,500,861.12521
53827.517715,500,871.986398
55336.346967,500,882.875421
52200.242875,500,893.944695
56070.933754,500,904.90871
56547.859161,500,915.777096
53855.594202,500,927.072779
54857.133469,500,938.513224
57753.368308,500,949.525372
58358.194981,500,960.934443
58483.9097,500,971.668265
58506.383175,500,982.258744
57451.543177,500,993.204674
58588.376594,500,1003.8595
58798.855054,500,1014.641539
57958.969153,500,1025.754301
60841.164175,500,1036.489647
59896.506616,500,1047.427176
58707.529158,500,1058.138838
59793.898623,500,1068.862338
59625.314628,500,1079.762068
59751.796409,500,1090.478082
59797.748108,500,1101.056
60072.73723,500,1112.052364
60107.681903,500,1122.701292
60573.493152,500,1133.560991
60228.851846,500,1144.1831
60270.528773,500,1154.894111
60321.650221,500,1165.981685
60852.434485,500,1176.589541
59710.024833,500,1187.345415
60859.012079,500,1198.24731
60009.465111,500,1208.836836
59141.762276,500,1219.549417
60555.323039,500,1230.109099
61042.881757,500,1241.055547
58966.915575,500,1252.203992
61024.318075,500,1262.732869
60398.028185,500,1273.664107
59475.109455,500,1284.320171
61159.852273,500,1294.98104
60057.238659,500,1305.860722
61067.194555,500,1316.423528
61411.205668,500,1327.159211
60373.708338,500,1338.08863
60763.60032,500,1348.725332
61236.50178,500,1359.520484
