#{"t_start": 1586011661.682895, "env_id": "my_panda_free_space_traj"}
r,l,t
254.024567,500,14.570534
587.752151,500,25.363923
793.138564,500,35.821871
1695.389283,500,46.67247
2927.739059,500,57.656199
3870.325987,500,69.032018
4275.225693,500,80.417762
4502.629881,500,92.089232
4740.36063,500,103.330029
4363.934212,500,114.67458
5410.548897,500,125.760042
6244.602695,500,136.88451
7402.70115,500,147.826982
8111.963965,500,158.716258
6977.70972,500,169.906558
8308.010638,500,180.841187
7725.845345,500,191.944358
10734.559273,500,202.972673
10867.067811,500,213.789293
10377.658885,500,224.880547
11734.108861,500,235.739426
12286.021649,500,246.536854
12315.841247,500,257.73729
14189.26977,500,268.684933
14265.319866,500,279.922814
15320.756269,500,290.882151
15422.559267,500,301.807538
18696.724325,500,312.984744
17489.579304,500,323.988899
15878.05651,500,334.853225
17922.088607,500,346.04121
12364.922903,500,357.062357
14876.972703,500,368.427037
14121.286694,500,379.370083
16874.250389,500,390.209437
12790.868109,500,401.600967
16561.185895,500,412.737756
16721.548947,500,424.065861
20983.462257,500,435.016698
18053.578208,500,445.904329
19579.293148,500,457.161658
19223.480858,500,468.130112
19885.010472,500,479.060054
19761.314218,500,490.142512
25680.895918,500,501.225457
22191.694191,500,512.188104
26757.417663,500,523.114081
23435.765052,500,533.972854
23041.844182,500,544.894869
23629.18118,500,555.692514
26334.168612,500,566.446237
24144.897669,500,577.61821
26022.291668,500,588.52599
27530.208997,500,599.544562
25286.827887,500,610.433198
28793.047126,500,621.3354
22234.884196,500,632.601379
30352.232033,500,643.429867
33860.127877,500,654.384264
33999.093511,500,665.2362
36163.106871,500,676.140132
32521.697161,500,687.187097
30321.110545,500,698.049553
35340.550555,500,708.81051
38810.745431,500,719.881751
37054.848965,500,730.729124
44421.660168,500,741.643207
37329.859707,500,752.551171
44187.132825,500,763.286454
43460.833032,500,774.411407
42190.580696,500,785.271729
48221.8796,500,796.138324
47873.034052,500,806.87144
50396.322883,500,817.856951
49815.042636,500,828.795598
51875.367203,500,839.530894
53744.906774,500,850.495937
53253.738016,500,861.158458
55105.252141,500,871.99047
55839.787703,500,882.894642
52533.776867,500,893.964515
54641.960932,500,904.723587
53055.431301,500,915.798661
52801.560204,500,927.110193
54120.123806,500,938.526938
53768.538517,500,949.52637
53402.222127,500,960.731265
59963.925212,500,971.640696
59451.02596,500,982.263289
58964.342014,500,992.996992
57851.058923,500,1003.875238
59213.836869,500,1014.67208
59296.616722,500,1025.758726
60260.908419,500,1036.463537
59913.803177,500,1047.195706
59388.122414,500,1058.138332
59205.231635,500,1068.886311
59972.917619,500,1079.571093
59900.967651,500,1090.497257
59590.109553,500,1101.109022
60278.472042,500,1112.027727
60196.810413,500,1122.731945
61002.563165,500,1133.344452
59179.955782,500,1144.212368
60438.032342,500,1154.906957
60296.106542,500,1166.001666
60940.492901,500,1176.582589
60188.041543,500,1187.339032
60485.169287,500,1198.237287
59250.587058,500,1208.863389
60888.026816,500,1219.34112
59802.684243,500,1230.134759
60731.96684,500,1241.053903
60589.871274,500,1252.188353
61094.336404,500,1262.712556
59670.505375,500,1273.434104
60790.308742,500,1284.331316
61577.027993,500,1294.967395
60200.899984,500,1305.881982
60326.325177,500,1316.447665
60561.563667,500,1327.19483
60310.404646,500,1338.129337
60466.861308,500,1348.738377
59453.24109,500,1359.514788
