#{"t_start": 1586011664.249951, "env_id": "my_panda_free_space_traj"}
r,l,t
206.497332,500,14.637585
387.03773,500,25.411633
1049.028454,500,35.875801
2167.856374,500,46.553807
3117.968855,500,57.700594
3485.65721,500,69.079203
3683.218734,500,80.271327
4619.427171,500,92.128469
4912.529426,500,103.389184
5903.069612,500,114.734665
4803.091843,500,125.79399
6282.040237,500,136.715935
6048.904716,500,147.86752
6413.383006,500,158.773471
8545.464759,500,169.946187
9635.423355,500,180.884739
9758.650916,500,191.97501
8878.146564,500,203.001723
12264.674465,500,213.848676
10868.850206,500,224.733681
12303.160555,500,235.797013
11610.019861,500,246.602874
13856.175585,500,257.811811
13869.875571,500,268.748414
15671.738892,500,279.756207
16187.959337,500,290.931129
14808.869876,500,301.84785
15990.37276,500,313.033462
16487.614163,500,324.053749
17796.764437,500,334.913659
15557.554813,500,346.070323
15919.792587,500,357.08541
18042.539679,500,368.255244
18572.829894,500,379.420814
17335.487408,500,390.212126
14258.496578,500,401.618593
15599.403368,500,412.774589
20710.152291,500,423.896564
20049.895905,500,435.057484
21696.007443,500,445.928061
21674.930456,500,456.97182
21035.78249,500,468.176326
20252.431732,500,479.097003
18863.091175,500,490.204578
21820.230894,500,501.273745
22873.670064,500,512.02635
22531.098033,500,523.21398
26131.183778,500,534.062177
24840.75576,500,545.011928
27652.51472,500,555.834116
27351.501915,500,566.546159
21491.577449,500,577.695008
24958.157924,500,588.59809
28360.840695,500,599.424313
26223.008157,500,610.55946
29362.273175,500,621.408218
29453.842598,500,632.672315
29152.035964,500,643.482857
33612.415927,500,654.243588
31856.770627,500,665.327323
37054.750023,500,676.20358
34179.499642,500,687.248852
35211.450408,500,698.09745
35109.639201,500,708.872937
38273.848914,500,719.947445
40008.14452,500,730.780622
42197.539725,500,741.513505
37362.984169,500,752.62653
43599.265515,500,763.361903
43425.334749,500,774.501542
46609.438627,500,785.304676
47253.690976,500,795.973943
44042.766204,500,806.910597
51574.77584,500,817.92995
50749.831046,500,828.83
52570.081897,500,839.531745
55456.651951,500,850.332245
56857.745391,500,861.199002
53459.049342,500,872.048404
54911.302741,500,882.726107
55835.475511,500,894.00881
54735.504981,500,904.749437
55150.411603,500,915.835544
56943.010194,500,927.128555
54105.157621,500,938.349242
56856.608492,500,949.583481
58523.020127,500,960.772483
57702.065038,500,971.519602
58879.899573,500,982.325222
58872.231982,500,993.055234
58519.714313,500,1003.946616
53231.225334,500,1014.714966
57965.790072,500,1025.614171
59978.71422,500,1036.572036
58028.465574,500,1047.292993
60860.842234,500,1058.226024
60384.980267,500,1068.937833
60408.707977,500,1079.609421
59470.08103,500,1090.54789
58731.139368,500,1101.104896
60930.386163,500,1111.906466
59473.291742,500,1122.760541
59572.557609,500,1133.402575
59607.874321,500,1144.246994
60162.898297,500,1154.938581
58833.095443,500,1165.821107
60537.336923,500,1176.637599
60393.235315,500,1187.399294
60564.965996,500,1198.316023
59956.388993,500,1208.896455
58995.954731,500,1219.39616
60585.408385,500,1230.192107
60872.876402,500,1241.11446
61018.239917,500,1252.058043
61317.347454,500,1262.785013
60180.858346,500,1273.50973
60195.037941,500,1284.391965
60877.898529,500,1295.043796
60566.87489,500,1305.708295
60317.244889,500,1316.48395
60481.517907,500,1327.212265
59729.207922,500,1338.158561
61114.30621,500,1348.797874
60954.592291,500,1359.364785
