#{"t_start": 1584929385.549762, "env_id": "my_panda_free_space_traj"}
r,l,t
142.33959,500,16.773256
217.626484,500,26.766963
238.347628,500,36.999768
273.535417,500,47.081625
242.144551,500,56.968295
273.152772,500,67.104626
355.579535,500,77.067306
295.149199,500,87.283574
395.195894,500,97.375515
460.818004,500,107.747131
705.125672,500,117.753834
1104.932723,500,127.849858
1382.780996,500,137.650456
1751.363938,500,147.490735
1949.530934,500,157.460503
2425.244538,500,167.63691
2389.68412,500,177.771585
2969.258321,500,187.993048
3228.077363,500,198.40852
4322.87782,500,208.824035
4467.688132,500,219.206418
4851.408129,500,229.730438
5438.08489,500,240.660745
5533.680995,500,251.363343
5063.08326,500,262.214587
5197.68759,500,273.134372
5501.218587,500,283.782419
6473.519943,500,294.482265
6318.136168,500,305.401417
5209.094253,500,316.062613
6297.204736,500,326.701797
7804.497099,500,337.338888
8096.235383,500,348.259024
8217.765682,500,358.867577
7045.774063,500,369.461736
8572.043489,500,380.164598
7001.078006,500,390.660127
7991.321851,500,401.124921
8667.040337,500,411.768341
9031.703743,500,422.608555
8453.643704,500,433.2031
11097.559897,500,443.918568
10596.700607,500,454.439862
9657.219422,500,464.91847
9469.369081,500,475.401377
9902.011285,500,486.012894
10279.21685,500,496.444167
10162.195265,500,506.894629
10764.168091,500,517.672974
13396.016885,500,528.134494
12830.496907,500,538.54617
10610.820915,500,549.014389
10286.894418,500,559.739438
10699.3314,500,570.265685
12158.629751,500,580.802248
12738.619098,500,591.554244
12944.547895,500,602.070559
11052.003245,500,612.707919
11810.720847,500,623.589585
14213.02962,500,634.187061
14196.968537,500,644.705163
13440.313628,500,655.261793
13962.441484,500,665.981538
12444.436309,500,676.490442
12226.080294,500,687.061289
12894.805807,500,697.792653
15981.543097,500,708.225134
12579.673195,500,718.784257
12979.326887,500,729.339996
13616.047379,500,740.135575
14999.083166,500,750.630279
13812.275582,500,761.447014
14348.700518,500,772.033029
15714.668683,500,782.635972
14679.395831,500,793.178377
15518.156001,500,803.93779
16890.021536,500,814.477295
15008.96682,500,824.964326
14755.14124,500,835.580974
15291.32951,500,845.944263
16705.128405,500,856.389007
17515.518704,500,866.822137
17063.515212,500,877.514277
15667.989013,500,888.057777
16438.302817,500,898.452254
15784.145613,500,909.016787
17261.464714,500,919.471117
15896.399356,500,929.854476
17647.948344,500,940.590955
16287.998675,500,951.113546
17839.8675,500,961.489125
15501.608556,500,971.941147
16750.046812,500,982.596612
14359.540241,500,992.9704
14581.10856,500,1003.402361
15886.302732,500,1013.966373
16085.159834,500,1024.324807
16340.289493,500,1034.825484
15652.762761,500,1045.294535
15928.910483,500,1055.941726
16141.093851,500,1066.329768
16498.995181,500,1076.925727
16674.079851,500,1087.360854
18441.27227,500,1097.729063
18450.267532,500,1108.218362
16843.662009,500,1118.839896
16704.62082,500,1129.147134
16902.506366,500,1139.445988
16014.040894,500,1150.047425
19153.076284,500,1160.36127
16849.682478,500,1170.600451
15886.772784,500,1180.937183
17581.515639,500,1191.471834
14854.805244,500,1201.786929
15420.860861,500,1212.232482
14831.09307,500,1222.820556
15509.188172,500,1233.304221
20514.719279,500,1243.699194
15846.109519,500,1254.361609
17276.552158,500,1264.858208
16847.11768,500,1275.364307
16539.02644,500,1285.880389
17809.20313,500,1296.477914
17782.844351,500,1306.931697
