#{"t_start": 1586457546.85225, "env_id": "my_panda_free_space_traj"}
r,l,t
197.285873,500,16.990548
230.204903,500,27.343899
278.119663,500,37.767613
243.663473,500,47.931231
160.365983,500,58.088606
226.407645,500,68.329139
183.664662,500,78.430147
227.389944,500,88.292522
236.410379,500,98.150086
459.585608,500,108.220921
342.616132,500,117.99515
394.840852,500,127.930431
647.163822,500,137.573801
890.252784,500,147.091347
967.447829,500,156.717786
1323.512603,500,166.59949
1431.978513,500,176.385885
1623.846834,500,186.270212
2087.620901,500,196.566472
2713.098129,500,206.814117
2437.990502,500,217.216712
3265.9546,500,227.467885
3680.806537,500,238.237273
4690.57331,500,248.706699
3659.591704,500,259.255574
5050.509085,500,269.971889
5268.562403,500,280.403834
5400.570229,500,290.955342
6146.265064,500,301.686846
6986.382802,500,312.272952
7043.756998,500,322.724275
6761.725983,500,333.168007
7431.117023,500,343.874591
7551.199834,500,354.330319
6407.949306,500,364.854944
6664.571456,500,375.533046
6965.945409,500,386.023183
7229.401841,500,396.516471
7755.699596,500,406.960485
8195.858544,500,417.671074
6719.990138,500,428.139431
8723.094981,500,438.861236
7236.177878,500,449.357702
7330.231843,500,459.901396
8047.72603,500,470.453343
7614.190667,500,481.109308
7409.995049,500,491.550134
8042.40917,500,502.122284
7641.534851,500,512.882699
8705.644847,500,523.358794
6711.1134,500,533.846607
7422.327837,500,544.388656
9158.784865,500,555.171873
8498.903867,500,565.602269
7468.12092,500,575.987462
6983.263331,500,586.672319
8248.87086,500,597.139246
7667.343688,500,607.577445
7263.823163,500,618.207074
7869.200404,500,628.680851
8459.506872,500,639.140004
8991.927832,500,649.583998
8962.811659,500,660.326984
8701.082966,500,670.860201
7764.59953,500,681.325666
8355.282122,500,692.039076
8323.375807,500,702.611006
8126.194764,500,713.156178
9673.772179,500,723.773251
8355.060118,500,734.563316
8676.292872,500,745.072809
8411.92314,500,755.862849
9140.219818,500,766.352321
9263.83193,500,776.998246
8990.938091,500,787.574183
8880.96943,500,798.31817
8767.017267,500,808.953012
10001.32432,500,819.501555
9768.550778,500,830.317049
8506.415353,500,840.97161
10247.42281,500,851.537646
9017.522361,500,862.117792
7195.759107,500,872.827702
10140.168571,500,883.598507
9695.971541,500,894.200942
9473.875259,500,905.04228
11963.765369,500,915.52533
7708.0585,500,926.020116
8300.127547,500,936.747789
9517.648638,500,947.355388
10110.742898,500,957.94059
9143.753058,500,968.501037
9374.539956,500,979.320135
9725.23416,500,989.91991
11060.115583,500,1000.552459
11835.190895,500,1011.301234
8925.342593,500,1021.968566
12007.206127,500,1032.55899
10031.57197,500,1043.224732
9621.137363,500,1054.000384
10214.274744,500,1064.452967
9387.806825,500,1075.167247
8200.179595,500,1085.690072
10519.862647,500,1096.155244
9885.133329,500,1106.694074
11027.640554,500,1117.338218
10956.075929,500,1127.909642
9802.023249,500,1138.741251
10502.942765,500,1149.917971
9307.917811,500,1160.739627
11191.490623,500,1171.511629
8347.098843,500,1182.284247
9517.95973,500,1193.260824
9869.505001,500,1204.082201
9115.665644,500,1214.98932
9346.735241,500,1226.019899
8732.375366,500,1236.796047
10978.908819,500,1247.576286
9556.603286,500,1258.595303
10733.609537,500,1269.532711
11472.999904,500,1280.328276
11168.951558,500,1291.050548
12136.800358,500,1301.923697
11455.456432,500,1312.537056
