#{"t_start": 1586457544.239386, "env_id": "my_panda_free_space_traj"}
r,l,t
173.483167,500,17.149464
170.321105,500,27.496542
149.836496,500,37.709348
325.336327,500,47.892995
237.705748,500,58.223417
249.368219,500,68.286469
204.801936,500,78.386313
202.149295,500,88.457356
353.527728,500,98.308691
505.930298,500,108.190961
507.216856,500,117.912634
231.601776,500,127.853521
902.34029,500,137.493148
1135.480263,500,146.959631
1474.894397,500,156.801934
1486.384975,500,166.534178
2012.774098,500,176.328704
1530.036865,500,186.41975
2077.282091,500,196.455346
1826.256573,500,206.741936
2938.511464,500,217.202273
3481.065175,500,227.64868
3464.737454,500,238.15615
5160.662846,500,248.637599
5336.937868,500,259.412841
4443.366136,500,269.899208
5781.800242,500,280.355252
6699.606108,500,290.925966
6088.305933,500,301.62387
6863.736637,500,312.163181
7092.820128,500,322.674057
7948.854358,500,333.334948
6218.445916,500,343.779162
6538.095801,500,354.271199
6547.861943,500,364.988899
7530.333943,500,375.46428
7260.898272,500,385.987309
6817.903875,500,396.66683
8180.200529,500,407.110264
7100.637614,500,417.573692
7719.423618,500,428.091201
7470.302845,500,438.816733
8453.51275,500,449.312804
8144.611538,500,459.831892
6672.672351,500,470.578946
8123.960026,500,481.087405
8012.147529,500,491.530124
6994.181359,500,502.292648
9082.261629,500,512.824686
7586.380368,500,523.33358
5580.076634,500,533.800924
8080.248786,500,544.579175
8628.056362,500,555.130585
7957.541057,500,565.586051
8386.733214,500,576.17232
6614.065494,500,586.568612
7682.901929,500,597.036037
8291.626697,500,607.500962
7650.019936,500,618.120085
9061.400084,500,628.550449
8847.684554,500,639.064746
9321.101154,500,649.74003
9320.959567,500,660.283067
9796.941542,500,670.791239
9247.864397,500,681.488769
8070.519531,500,692.005281
7385.325589,500,702.594711
8010.628786,500,713.347776
10119.332529,500,723.959492
9413.744263,500,734.505818
9070.242267,500,745.055392
8185.253505,500,755.852975
8953.714986,500,766.348853
7186.041035,500,776.980808
8947.087605,500,787.739129
9515.005875,500,798.312327
7492.70873,500,808.941153
10266.202278,500,819.706159
9113.845838,500,830.274022
9540.016333,500,840.908357
9418.052291,500,851.551896
8709.833424,500,862.333186
8914.144333,500,872.841431
8247.638582,500,883.545463
9551.796985,500,894.35062
9012.623285,500,904.999815
8492.002303,500,915.504637
9962.787667,500,926.004195
8660.012587,500,936.738672
9474.77064,500,947.310991
10629.732971,500,957.939951
10796.144517,500,968.729799
11059.230945,500,979.33802
9065.563931,500,989.917681
9996.729716,500,1000.724549
10567.296965,500,1011.276534
11721.376313,500,1021.95048
10251.17813,500,1032.757336
10050.209089,500,1043.421215
10799.820017,500,1053.950246
10267.919997,500,1064.430598
10891.395414,500,1075.144263
9524.057167,500,1085.635717
10078.366837,500,1096.105604
10078.54964,500,1106.825736
8747.452145,500,1117.296538
10756.524697,500,1127.823784
9391.394954,500,1138.846084
11551.401318,500,1149.767039
9511.245433,500,1160.546585
10061.55374,500,1171.394281
10598.680222,500,1182.378823
12950.00585,500,1193.123864
10666.444503,500,1203.940166
12683.004928,500,1215.070894
11781.935652,500,1225.881151
10122.259936,500,1236.682114
11508.202092,500,1247.477756
10469.836133,500,1258.488857
11432.221477,500,1269.409124
11285.579353,500,1280.241514
9711.720744,500,1291.201263
12632.332815,500,1301.866517
10802.183785,500,1312.472893
