#{"t_start": 1586457545.078896, "env_id": "my_panda_free_space_traj"}
r,l,t
168.724058,500,17.05832
152.639957,500,27.416895
247.897538,500,37.84611
205.298257,500,48.02647
205.396822,500,58.132371
170.236702,500,68.410045
279.128524,500,78.518072
404.621759,500,88.368357
281.501019,500,98.216686
322.898718,500,108.311563
379.379942,500,118.060779
422.67285,500,127.764521
819.647658,500,137.63028
1079.770383,500,147.106887
1262.421266,500,156.725785
1016.654425,500,166.447179
1737.818337,500,176.447582
1986.050566,500,186.319056
1923.227522,500,196.358576
2525.10757,500,206.872107
2536.898628,500,217.308852
2446.85338,500,227.554059
3594.335309,500,238.296306
3625.041038,500,248.766638
4127.3813,500,259.328884
4872.912624,500,270.035187
4999.687344,500,280.478922
6165.098629,500,291.035513
6031.085396,500,301.52116
6872.195589,500,312.324416
6285.672089,500,322.79377
6215.951325,500,333.244051
7513.33843,500,343.743665
7389.396751,500,354.414176
7431.341104,500,364.912127
7661.434756,500,375.600397
6373.026907,500,386.103424
7962.862939,500,396.563351
7035.374907,500,407.008933
8121.525383,500,417.729593
7396.661041,500,428.203766
8172.892184,500,438.724256
9227.693022,500,449.430686
8145.056539,500,459.958786
8231.121961,500,470.492219
7286.326626,500,480.987908
8439.48598,500,491.646827
8057.779529,500,502.196105
8667.917406,500,512.720112
7568.407087,500,523.447805
7104.75932,500,533.937801
7959.020385,500,544.474958
8756.575107,500,555.255601
8280.350064,500,565.680914
9161.183123,500,576.069014
6769.414801,500,586.702056
8220.823214,500,597.194571
8886.36354,500,607.630814
8274.812823,500,618.018266
8561.608197,500,628.694894
9585.978932,500,639.183437
8538.330622,500,649.641681
7566.184632,500,660.186126
7529.578492,500,670.929037
6924.124421,500,681.39797
8158.251012,500,692.127331
7717.749074,500,702.71774
8187.536198,500,713.249287
9647.977479,500,723.854679
9408.442041,500,734.664661
8214.198131,500,745.176776
10726.780245,500,755.752174
9037.268741,500,766.462173
8022.907304,500,777.098941
10450.796848,500,787.646485
9631.557468,500,798.21348
10134.448041,500,809.057013
9101.00543,500,819.603523
9162.039624,500,830.164988
9273.800872,500,841.068476
9025.630242,500,851.662349
10073.145723,500,862.220011
9971.203375,500,872.94116
8144.399185,500,883.686499
9207.167662,500,894.260696
9046.022306,500,905.133353
9292.82275,500,915.62575
9884.030813,500,926.105707
10855.698637,500,936.620711
9665.263662,500,947.463923
8783.871613,500,958.052018
9078.041548,500,968.620418
9995.056934,500,979.23022
9683.822002,500,990.039446
9405.740524,500,1000.630422
10064.379863,500,1011.403509
10021.974226,500,1022.084574
8805.562829,500,1032.650627
9415.846331,500,1043.306961
10490.73938,500,1054.097731
8751.103933,500,1064.546182
10985.13116,500,1075.043018
9178.587126,500,1085.773646
9512.47493,500,1096.236209
9454.326027,500,1106.739934
9858.153814,500,1117.205263
11511.807069,500,1127.94932
9903.075956,500,1138.767926
10082.499003,500,1149.687464
9582.789524,500,1160.763943
10232.304821,500,1171.552756
10658.92176,500,1182.309723
9634.075642,500,1193.301389
10382.088012,500,1204.107971
12088.671124,500,1215.020691
11401.716353,500,1226.062225
11174.948553,500,1236.842974
8738.976705,500,1247.622751
9546.842929,500,1258.40627
11381.979964,500,1269.593247
9437.372507,500,1280.384091
10237.767393,500,1291.119454
10832.343304,500,1301.778821
11523.955575,500,1312.61098
