#{"t_start": 1586457545.9490101, "env_id": "my_panda_free_space_traj"}
r,l,t
319.402542,500,17.150033
231.655992,500,27.50356
222.678316,500,37.719227
256.359943,500,47.893846
182.731195,500,58.245619
182.838434,500,68.282705
307.292836,500,78.388782
188.200617,500,88.451931
305.861421,500,98.31343
369.995701,500,108.178595
416.159368,500,118.153478
500.877264,500,127.862674
616.918701,500,137.515381
1283.742363,500,147.237696
1085.528474,500,156.856397
2008.744552,500,166.536839
1682.002291,500,176.332861
1629.730648,500,186.418322
1943.51702,500,196.496456
2604.817433,500,206.752192
2895.088577,500,217.18111
2265.117631,500,227.634682
2865.039791,500,238.178187
4051.472635,500,248.862853
4361.176558,500,259.416072
5156.432898,500,269.911067
6346.00457,500,280.352687
5357.029321,500,291.120117
5227.53459,500,301.624352
5797.23086,500,312.209987
8025.887233,500,322.88239
7738.750625,500,333.337479
7899.949706,500,343.820688
8009.219861,500,354.283985
6887.114914,500,365.013932
7577.690087,500,375.471272
6941.705367,500,385.976157
7924.157636,500,396.671401
8319.497011,500,407.11673
7621.082277,500,417.605485
6455.517959,500,428.29812
6801.028512,500,438.803155
7248.884727,500,449.300344
8886.644115,500,460.061603
7922.493544,500,470.60594
6350.327985,500,481.056293
7184.810463,500,491.511039
8251.993866,500,502.288574
6750.33074,500,512.818297
7537.388991,500,523.309234
8283.715179,500,533.807103
7806.448904,500,544.553248
7954.310305,500,555.120242
8002.295804,500,565.763238
7594.82033,500,576.147298
8718.993322,500,586.574482
7379.564471,500,597.073332
8124.078888,500,607.730222
9096.831886,500,618.131018
8065.804509,500,628.568466
9225.115688,500,639.296926
9795.321765,500,649.736779
9251.692691,500,660.273733
8870.809779,500,670.794924
8342.381513,500,681.48744
9124.485242,500,691.989313
10076.411597,500,702.579088
8007.925472,500,713.331083
7821.009446,500,723.948289
8816.15623,500,734.52574
8505.155467,500,745.249974
8364.187353,500,755.818468
9554.253542,500,766.316836
8991.946157,500,777.173721
9008.793552,500,787.746191
8617.679514,500,798.277823
8311.000176,500,808.919201
8591.360634,500,819.685344
9706.258608,500,830.263765
10233.98432,500,840.929185
10389.66011,500,851.516944
8406.919165,500,862.282795
9798.709329,500,872.79665
9946.673467,500,883.772501
9722.500886,500,894.370172
9083.814696,500,904.991189
8662.043706,500,915.486532
9509.698868,500,926.188447
9357.22317,500,936.707861
10851.939593,500,947.320207
8892.479772,500,958.129335
11094.397501,500,968.685101
11079.761727,500,979.287713
10604.490409,500,989.897118
10743.490315,500,1000.725423
8965.268876,500,1011.25782
9847.919513,500,1021.940069
9402.513463,500,1032.732371
11697.434917,500,1043.398637
9519.206538,500,1053.957513
11285.155587,500,1064.624539
11443.752384,500,1075.113789
8507.910752,500,1085.633343
8455.174618,500,1096.327518
9797.637979,500,1106.855284
12526.456887,500,1117.279069
9928.130127,500,1127.836367
10918.440079,500,1138.884328
10313.598751,500,1149.829033
9869.967258,500,1160.656717
9995.284383,500,1171.447395
11353.064581,500,1182.4332
10599.87037,500,1193.194716
10552.554528,500,1204.23688
10191.930148,500,1215.132011
12124.673196,500,1225.948622
10474.374878,500,1236.729974
11699.84461,500,1247.730209
10132.557674,500,1258.526002
11315.485589,500,1269.471221
8974.200685,500,1280.486624
12593.271579,500,1291.210143
10671.359964,500,1301.857535
14437.07476,500,1312.488622
