#{"t_start": 1586277002.6344302, "env_id": "my_panda_free_space_traj"}
r,l,t
318.783328,500,14.813564
131.667353,500,25.72647
241.920239,500,36.433679
277.649427,500,47.010418
402.322985,500,57.763669
810.871806,500,68.094801
2095.966844,500,78.522453
3262.014824,500,89.363338
4982.711359,500,100.56068
4587.28145,500,111.887302
5665.334694,500,123.289604
5006.17081,500,134.191335
5560.758172,500,145.37505
5751.914675,500,156.390116
6185.020787,500,167.309495
5236.875841,500,178.657542
6241.912449,500,189.577672
6004.606009,500,200.74261
6919.042219,500,212.096397
6594.660947,500,223.332542
7680.807179,500,234.999969
7899.375913,500,246.427589
6742.021848,500,257.731737
7365.325141,500,269.127032
7060.163769,500,280.383965
7681.584716,500,291.684968
9654.153518,500,302.981993
10667.095983,500,313.985264
8825.83574,500,325.227672
13926.673492,500,336.180954
13944.270031,500,347.253734
14201.087979,500,358.639639
13606.76999,500,369.60524
12419.944719,500,380.933972
16685.931109,500,391.886637
15348.581974,500,402.829153
13824.604622,500,413.965541
16420.618376,500,424.890934
14983.761147,500,436.261734
16013.115266,500,447.146253
18118.316395,500,458.194599
17138.805275,500,469.601028
14727.226886,500,480.776765
20016.194076,500,491.858108
18486.521612,500,503.094484
21791.186177,500,514.037458
20314.236574,500,525.398188
19674.31158,500,536.551574
22341.497155,500,547.620046
