#{"t_start": 1586277004.372848, "env_id": "my_panda_free_space_traj"}
r,l,t
225.772558,500,14.744751
357.890016,500,25.853122
240.861115,500,36.357579
390.983858,500,46.979401
462.060193,500,57.692889
872.044228,500,68.031885
1784.188058,500,78.457877
2633.103604,500,89.321131
5029.698017,500,100.548969
4495.021974,500,112.083721
4677.03317,500,123.235179
4481.851852,500,134.128436
5422.161277,500,145.314204
5325.569701,500,156.344003
6074.287212,500,167.469126
5342.979187,500,178.592688
6238.592901,500,189.522831
5485.253014,500,200.948045
6880.267262,500,212.076427
7766.308178,500,223.339482
6285.42423,500,234.980478
8483.34013,500,246.411398
6812.004528,500,257.862614
7055.224548,500,269.05185
7942.191206,500,280.346268
7230.481651,500,291.654031
7941.585215,500,302.94343
10704.587273,500,314.118066
10180.109453,500,325.152508
11612.502965,500,336.116374
13425.971385,500,347.39379
14582.690054,500,358.569147
14863.758949,500,369.549365
11366.926166,500,380.90662
14207.415221,500,391.850077
14560.248956,500,402.96231
17231.803133,500,413.88205
15032.977384,500,424.813633
18388.1686,500,436.197485
17930.825214,500,447.10172
15537.565423,500,458.126899
18635.323973,500,469.548998
18731.046733,500,480.737099
19744.933356,500,492.016707
17759.018418,500,503.032499
18449.59899,500,513.993964
17673.510489,500,525.35932
19284.788065,500,536.491102
18950.967384,500,547.801021
