#{"t_start": 1586277001.8008482, "env_id": "my_panda_free_space_traj"}
r,l,t
152.409323,500,14.681894
378.860329,500,25.815418
281.713379,500,36.321399
321.956653,500,47.114715
617.157752,500,57.617598
1000.048513,500,67.958778
1863.190451,500,78.624127
3539.741194,500,89.231748
5118.846447,500,100.46046
5805.362426,500,111.981838
4385.183978,500,123.139472
4418.630189,500,134.2821
4876.17093,500,145.251884
5423.096501,500,156.286472
5100.274177,500,167.409303
7093.581086,500,178.536736
6440.346164,500,189.462091
6024.995163,500,200.816942
6691.793671,500,211.929713
5998.90343,500,223.389965
7243.444697,500,234.846224
5765.515414,500,246.301721
7768.070971,500,257.836825
7607.509538,500,269.009804
6664.810816,500,280.481994
7317.45474,500,291.528326
8212.025023,500,302.866327
11105.338419,500,314.080692
11386.719576,500,325.10536
9634.09854,500,336.065536
13026.762324,500,347.331798
12345.159388,500,358.499212
11051.933464,500,369.700913
14005.877595,500,380.761158
14209.607545,500,391.786741
17367.945382,500,402.92552
14041.414283,500,413.852461
15736.179965,500,424.991748
14563.885688,500,436.149874
16332.901497,500,447.045085
17076.524791,500,458.293191
18054.976412,500,469.444778
17637.557338,500,480.637612
19016.439289,500,491.94923
19694.981192,500,502.959857
20341.37026,500,514.123704
19600.322389,500,525.252344
19658.656196,500,536.432951
19618.922983,500,547.732529
