#{"t_start": 1586277003.4900806, "env_id": "my_panda_free_space_traj"}
r,l,t
261.415188,500,14.900863
200.392544,500,25.796805
238.95319,500,36.317629
417.729258,500,47.121847
565.751207,500,57.633993
1019.646699,500,68.181554
2377.220615,500,78.608338
3568.547505,500,89.253036
4013.543882,500,100.672636
5224.551915,500,112.004704
4614.77716,500,123.182554
4389.148709,500,134.274604
5232.328914,500,145.251978
5013.804429,500,156.495887
5892.507454,500,167.402935
6182.783135,500,178.537245
5967.286915,500,189.674211
5782.18935,500,200.859549
5966.408939,500,212.001024
7222.050375,500,223.461769
7402.719176,500,234.899492
7516.594378,500,246.532438
6479.314136,500,257.808143
8575.867152,500,269.001316
7391.712086,500,280.486284
9904.669007,500,291.584237
8895.797979,500,302.874986
9042.795994,500,314.060643
10131.808865,500,325.105338
11009.351208,500,336.263247
12692.048099,500,347.328472
12635.946283,500,358.521342
12199.410816,500,369.690302
15866.487838,500,380.834351
15877.460224,500,391.996033
14313.846792,500,402.907187
15207.728522,500,413.840236
14652.642643,500,424.969355
17105.036823,500,436.142979
16434.10825,500,447.239084
17647.58974,500,458.279496
18482.110372,500,469.491764
19543.315447,500,480.88102
14796.929032,500,491.942695
20352.984169,500,502.974635
20536.197791,500,514.142748
19080.738054,500,525.288335
15064.564394,500,536.640039
18669.898008,500,547.726268
