#{"t_start": 1584883025.4601507, "env_id": "my_panda_free_space_traj"}
r,l,t
319.818755,500,15.303625
262.850944,500,24.761895
269.531401,500,34.184137
492.490262,500,44.028233
691.647275,500,53.305054
760.387316,500,62.867846
1092.151158,500,71.79178
1336.973681,500,80.506302
1666.33298,500,89.521681
1560.406313,500,98.192513
1535.200862,500,107.240691
1811.836411,500,115.92153
1655.413242,500,124.933569
1808.186631,500,133.503461
1684.901507,500,142.138443
1900.777225,500,151.140486
1827.093378,500,159.672205
1950.251051,500,168.209156
1981.153138,500,177.244035
2412.810444,500,185.960443
2121.145408,500,194.97751
2644.51342,500,203.582
2637.440705,500,212.635949
2867.147737,500,221.184739
2615.03296,500,229.649511
2570.281816,500,238.600214
2462.386408,500,247.173848
2946.204865,500,256.236616
2777.794679,500,264.89929
3050.535196,500,273.512031
3230.915379,500,282.537271
2828.778948,500,291.098867
3092.28744,500,300.025147
3427.565213,500,308.507728
3350.304145,500,317.37129
3489.348547,500,325.863563
3004.117897,500,334.385211
3203.853312,500,343.357394
3409.44405,500,351.934009
3623.918275,500,360.983785
3881.453641,500,369.523205
3815.187283,500,378.002584
3719.904673,500,386.799581
3807.257328,500,395.25475
3911.835986,500,404.135965
4072.166928,500,412.668211
4488.758275,500,421.689887
5158.185161,500,430.313288
5412.194141,500,438.846557
5691.800129,500,447.765645
6067.081182,500,456.212481
5925.842253,500,465.018454
5943.342003,500,473.434611
5969.847196,500,481.883289
5996.770115,500,490.852871
6190.371914,500,499.378727
6464.059282,500,508.365592
6427.638662,500,516.890626
6588.425475,500,525.802542
6796.847108,500,534.234905
6643.929628,500,542.597727
6853.839296,500,551.420521
6842.452786,500,559.822666
6930.828492,500,568.743753
7159.137023,500,577.264085
6961.474608,500,585.800349
6911.394048,500,594.736864
7014.708703,500,603.147137
7216.971649,500,612.053598
7155.11788,500,620.400168
7040.474048,500,629.25124
6981.482835,500,637.731365
7243.424362,500,646.314471
7276.296646,500,655.255937
7179.381294,500,663.789784
7252.318693,500,672.738654
7195.430508,500,681.224163
7201.954715,500,689.649528
7270.224322,500,698.562596
7219.662477,500,707.022729
7299.742076,500,716.037131
7218.751415,500,724.487142
7351.547387,500,733.437876
7417.604796,500,741.826284
7263.54791,500,750.287247
7311.886945,500,759.139801
7533.625489,500,768.089043
7392.606497,500,777.742058
7341.305419,500,786.664638
7428.191095,500,795.354998
7337.504654,500,804.47717
7434.791087,500,813.230573
7493.496175,500,822.396783
7422.466111,500,831.29526
7310.882564,500,840.709127
7413.765103,500,849.563932
7490.406059,500,858.478104
7564.776077,500,867.607427
7391.333233,500,876.327121
7541.19843,500,885.418568
7464.898712,500,894.150528
7594.37662,500,902.98101
7469.241643,500,912.372347
7491.675391,500,921.331298
7554.051006,500,930.564872
7631.841641,500,939.262468
7502.25362,500,948.657822
7493.324254,500,957.524127
7507.803277,500,966.297361
7632.514026,500,975.647224
7581.054554,500,984.713443
7540.471662,500,994.085299
7550.736533,500,1002.985384
7719.473181,500,1011.812557
7597.543493,500,1021.104494
7609.603104,500,1029.925771
7594.131201,500,1039.175111
7634.03921,500,1048.085027
7581.785668,500,1057.263672
7607.540804,500,1066.259731
7664.221853,500,1075.222789
7556.108421,500,1084.418207
7653.980144,500,1093.140466
7649.137545,500,1102.330613
