#{"t_start": 1584883024.469046, "env_id": "my_panda_free_space_traj"}
r,l,t
202.181632,500,15.183225
280.546927,500,25.072914
354.220033,500,34.482669
370.984964,500,44.335315
447.087018,500,53.61229
890.28852,500,62.76873
1063.22544,500,72.105947
1321.067971,500,80.818682
1559.793689,500,89.441361
1435.062229,500,98.51321
1597.96915,500,107.132099
1524.41961,500,116.236505
1694.891403,500,124.800997
2122.344202,500,133.783594
1794.653492,500,142.441612
1987.581785,500,151.019629
1786.177925,500,159.984452
2152.120746,500,168.520052
2146.844273,500,177.535893
2039.834322,500,186.272022
2034.494436,500,194.859392
2145.301381,500,203.895585
2397.66001,500,212.471306
2584.131183,500,221.46855
2576.661432,500,229.956257
2944.904747,500,238.4758
2994.572992,500,247.483753
3274.299887,500,256.111239
3011.336341,500,265.193018
2623.055727,500,273.819321
3026.3618,500,282.416486
2881.644288,500,291.398481
3440.48477,500,299.889886
3168.681816,500,308.792697
2784.103482,500,317.237965
3144.303356,500,326.172052
3448.192094,500,334.69009
3152.30118,500,343.23697
3680.909599,500,352.222019
3762.077671,500,360.838587
3646.501938,500,369.839231
3590.985089,500,378.308461
3601.548849,500,386.66781
3759.903089,500,395.552689
3800.666814,500,404.026465
3961.789415,500,412.985504
4361.778415,500,421.522947
5090.166544,500,430.613156
5216.796316,500,439.143112
5823.172336,500,447.635207
5983.239634,500,456.515903
6100.06809,500,464.883697
6205.820881,500,473.734332
6361.269484,500,482.187965
6151.812497,500,490.703236
6332.95409,500,499.690029
6659.170144,500,508.235904
6538.049543,500,517.198699
6605.777333,500,525.664146
6597.664137,500,534.543971
6310.824369,500,542.907045
6866.445137,500,551.309601
6949.60876,500,560.134725
6772.640829,500,568.614491
6935.328406,500,577.569199
7014.654231,500,586.120327
7064.400276,500,594.609128
7158.319703,500,603.447152
7248.438992,500,611.907974
7132.313946,500,620.705699
7130.059175,500,629.105703
7109.047714,500,638.032212
7094.790853,500,646.625206
7310.140247,500,655.128659
7258.985743,500,664.097858
7218.95366,500,672.587145
7204.112612,500,681.530335
7201.330658,500,689.956861
7395.386422,500,698.455599
7253.43934,500,707.31626
7186.175416,500,715.909211
7220.757432,500,724.799293
7255.402375,500,733.312987
7439.901442,500,742.146798
7151.43675,500,750.593673
7273.278365,500,759.016626
7337.323003,500,768.356065
7285.956496,500,777.549129
7515.426358,500,786.949105
7391.791613,500,795.657975
7435.309391,500,804.334448
7357.374487,500,813.527262
7426.085021,500,822.246251
7422.60585,500,831.584209
7436.761855,500,840.539261
7364.428864,500,849.867632
7637.413518,500,858.745879
7459.190483,500,867.449266
7487.415931,500,876.608259
7511.789332,500,885.275043
7419.748881,500,894.457371
7422.092196,500,903.28038
7543.964542,500,912.191658
7398.933237,500,921.620172
7504.982635,500,930.420477
7549.962177,500,939.550673
7555.266288,500,948.434252
7541.741194,500,957.819383
7502.651878,500,966.527418
7633.622076,500,975.510734
7540.961221,500,984.984214
7610.493169,500,993.920022
7561.621826,500,1003.252151
7624.486161,500,1012.075347
7566.930386,500,1020.945365
7624.458304,500,1030.210494
7548.556354,500,1039.038859
7659.323858,500,1048.35064
7554.928091,500,1057.114436
7663.211922,500,1066.52038
7389.959809,500,1075.519954
7628.856062,500,1084.291546
7641.096611,500,1093.417634
7659.347946,500,1102.163066
