#{"t_start": 1584883026.1051807, "env_id": "my_panda_free_space_traj"}
r,l,t
264.152321,500,15.337317
272.650876,500,24.789995
275.028752,500,34.660587
489.145664,500,44.066263
531.725476,500,53.781259
791.590314,500,62.903153
1491.43832,500,71.814047
1454.430946,500,80.953029
1670.233024,500,89.564159
1596.009609,500,98.664661
1364.299382,500,107.274051
1577.098101,500,115.945927
1875.948364,500,124.967798
1797.884525,500,133.550321
2098.523008,500,142.636433
1958.098945,500,151.174356
2032.38745,500,159.701409
1901.553755,500,168.660917
2162.308642,500,177.276918
2231.572493,500,186.424194
2147.965964,500,195.01815
2775.745092,500,204.041369
2347.01661,500,212.676337
2774.398382,500,221.220983
2460.997909,500,230.120253
2383.160926,500,238.643524
2682.367841,500,247.208791
2721.329321,500,256.273255
3071.597889,500,264.938565
2958.965761,500,273.969568
3082.902252,500,282.571926
3083.795634,500,291.574843
3236.577017,500,300.05678
3271.995978,500,308.552015
3571.479451,500,317.429709
3492.387488,500,325.899714
3230.888689,500,334.845643
3296.232287,500,343.395746
3590.647634,500,351.982036
3710.108165,500,361.04105
3667.630501,500,369.558904
3591.352716,500,378.479892
3903.096987,500,386.836052
3817.192115,500,395.744154
3999.055601,500,404.182363
4112.578057,500,412.706718
4331.439367,500,421.72769
4803.810722,500,430.347954
6038.338066,500,439.323096
5939.633157,500,447.814982
6111.801333,500,456.258673
5925.109037,500,465.051477
6036.081613,500,473.473285
5671.29299,500,482.361712
6466.676341,500,490.898527
6107.850027,500,499.831971
6507.4099,500,508.401558
6599.167291,500,516.925384
6510.073696,500,525.839849
6726.219257,500,534.285156
6657.214894,500,543.084004
6576.823889,500,551.452909
6834.396019,500,559.874408
7044.709252,500,568.782924
7004.003665,500,577.306759
6792.064664,500,586.247637
7047.837336,500,594.770015
7246.630245,500,603.619578
7167.016863,500,612.095577
7057.242768,500,620.447343
7097.625649,500,629.291605
7003.015678,500,637.775398
7189.623698,500,646.762892
7172.914303,500,655.29373
7273.001317,500,663.838033
6976.878039,500,672.775337
7292.573963,500,681.259484
7183.008764,500,690.109212
7245.63752,500,698.589857
7205.803516,500,707.518146
7193.156016,500,716.071388
7264.671584,500,724.52619
7360.89584,500,733.47047
7421.036405,500,741.824958
7319.133901,500,750.759995
7389.814583,500,759.184888
7363.678451,500,768.158411
7383.515209,500,777.78798
7196.853405,500,786.70907
7419.135309,500,795.811107
7327.607872,500,804.520833
7386.016191,500,813.707352
7422.564159,500,822.435015
7486.944428,500,831.342568
7378.989534,500,840.776163
7460.81806,500,849.613602
7332.484029,500,858.977679
7430.538911,500,867.657255
7506.438215,500,876.381179
7414.08844,500,885.480332
7531.781874,500,894.193512
7533.646196,500,903.445752
7488.628114,500,912.417954
7453.348793,500,921.809397
7570.98697,500,930.62512
7551.914245,500,939.327022
7423.777413,500,948.709944
7605.850254,500,957.575526
7527.286228,500,966.822669
7513.137896,500,975.714577
7617.522931,500,984.764875
7616.000803,500,994.134134
7593.311129,500,1003.041084
7543.038398,500,1012.384184
7548.737808,500,1021.169849
7590.519215,500,1030.461511
7438.514053,500,1039.225617
7598.575389,500,1048.136657
7648.213831,500,1057.311636
7592.880829,500,1066.31348
7521.896685,500,1075.712136
7648.834555,500,1084.453698
7676.763563,500,1093.196786
7697.560196,500,1102.38129
