#{"env_id": "my_panda_free_space_traj", "t_start": 1584923368.760629}
r,l,t
351.246037,500,16.638484
160.714959,500,26.891268
197.127756,500,37.280962
164.904451,500,47.593916
250.220346,500,57.816962
207.160635,500,68.209378
325.914589,500,78.176975
478.075189,500,88.124893
699.408591,500,98.126062
1088.25385,500,108.315177
1354.442817,500,118.111342
1513.08898,500,127.945386
2334.424359,500,138.214259
2637.577943,500,148.4422
3011.70086,500,158.760623
2598.495501,500,169.005548
3383.091597,500,179.467085
3235.442709,500,189.73915
3204.181101,500,199.900096
3104.942375,500,210.496386
3613.199992,500,220.806934
3624.870529,500,231.023031
5191.501489,500,241.648661
4663.694362,500,251.990714
3985.605149,500,262.25608
4473.002306,500,272.836466
5092.720315,500,283.189984
5104.519054,500,293.623274
5570.78682,500,304.0687
5480.113226,500,314.89507
6640.270051,500,325.649674
5388.719644,500,336.260113
6956.8507,500,347.346157
6394.20366,500,358.249531
8243.704501,500,369.349195
7007.954042,500,380.946876
7395.764603,500,392.24815
7968.160029,500,403.522542
8658.852682,500,414.653616
8010.840307,500,426.269425
7067.231521,500,437.464045
7930.379052,500,448.795588
8689.411846,500,460.497339
8375.960512,500,471.813265
7969.844912,500,483.172603
8028.286344,500,494.375139
9616.843966,500,506.046026
9228.815604,500,517.431602
9291.77095,500,528.917446
9109.575904,500,540.295708
11769.763187,500,551.278089
9819.965468,500,562.175596
9986.717582,500,573.39428
10117.207968,500,584.460266
10046.271033,500,595.531498
11256.062082,500,606.726779
11504.83339,500,617.712821
14238.760434,500,628.439481
13561.290545,500,639.118458
12645.21171,500,650.131555
15500.08843,500,660.794088
12866.818757,500,671.448613
15027.845909,500,681.888619
14039.202543,500,692.47481
13613.066788,500,702.904872
13315.00994,500,713.45532
14694.67253,500,723.807405
14145.244911,500,734.169241
16413.30174,500,744.531164
14038.18893,500,755.192096
15450.033802,500,765.621164
14628.93698,500,776.025627
15944.07308,500,786.777102
14294.879595,500,797.315677
16981.892561,500,807.801641
17111.071485,500,818.263183
15421.566989,500,828.766606
16159.367626,500,839.120501
16415.009577,500,849.454954
14993.336304,500,860.093509
16333.453403,500,870.455933
17968.673177,500,880.940096
17149.395972,500,891.606131
16611.727902,500,902.091886
17130.745361,500,912.517883
20159.246017,500,923.10798
16695.508907,500,933.427403
15914.993912,500,943.722341
16749.07821,500,953.991966
17533.591747,500,964.596016
21263.123219,500,974.942826
18729.122919,500,985.253627
18434.22163,500,995.574844
23539.43873,500,1006.199464
21849.089193,500,1016.471201
21906.86087,500,1027.003944
17182.008003,500,1037.227288
20741.331687,500,1047.567212
18829.583953,500,1057.872879
21813.184824,500,1068.480219
20364.514859,500,1078.887803
21383.158166,500,1089.267946
24601.883434,500,1100.091154
18540.773909,500,1110.544974
20104.965065,500,1121.110782
18932.311318,500,1131.762985
21249.190761,500,1142.554677
22597.666404,500,1153.042534
23008.944791,500,1163.735029
23248.473048,500,1174.684163
21984.154619,500,1185.223174
21363.382439,500,1195.546999
23293.155942,500,1206.725434
24770.470814,500,1217.24092
22930.606196,500,1227.672801
21958.87466,500,1238.384446
23225.768465,500,1248.842387
24346.13382,500,1259.133348
23475.934231,500,1269.469999
19758.572174,500,1280.15119
21918.465261,500,1290.548035
20078.56617,500,1301.089477
24198.062891,500,1311.432159
22499.685456,500,1322.065169
