#{"env_id": "my_panda_free_space_traj", "t_start": 1584923370.503271}
r,l,t
149.388673,500,16.62177
180.783518,500,26.857322
293.749345,500,37.249412
225.192786,500,47.542389
320.80596,500,57.791689
271.583632,500,68.16647
273.082173,500,78.110281
232.301369,500,88.073303
671.146322,500,98.108518
901.916717,500,108.26315
1310.835039,500,118.039038
1487.107668,500,128.098567
1899.929635,500,138.14549
2428.669921,500,148.390667
2586.521788,500,158.732857
2955.822119,500,169.1748
2933.419626,500,179.426988
3427.344723,500,189.719605
3164.708154,500,200.206876
3508.036942,500,210.500678
4047.171278,500,220.771316
3829.262906,500,231.009551
4133.851245,500,241.630034
4506.517665,500,251.970732
4223.049463,500,262.265055
4677.893731,500,272.796998
5171.569452,500,283.135102
5174.495338,500,293.5471
5989.983287,500,304.216487
6505.837063,500,314.817391
6504.480069,500,325.573446
6881.307844,500,336.184296
7311.540194,500,347.486888
6802.403798,500,358.175845
8091.612582,500,369.319848
7481.731215,500,380.88099
8404.626859,500,392.172431
6569.656505,500,403.459872
7475.490992,500,414.590362
8358.068277,500,426.19788
6795.834031,500,437.400911
8227.878864,500,448.964817
8351.902917,500,460.420483
8000.775604,500,471.743425
8171.123162,500,483.075812
9533.490335,500,494.497937
7866.6623,500,505.959546
9669.342943,500,517.37067
9634.641915,500,529.070395
11252.470064,500,540.224125
9263.444387,500,551.180517
10465.869503,500,562.093386
10508.631756,500,573.308274
12678.838156,500,584.395242
10527.711152,500,595.459591
11088.335392,500,606.670043
12983.441531,500,617.638241
12007.910891,500,628.377224
11036.028495,500,639.336478
10598.031955,500,650.054418
11838.900253,500,660.71623
11731.595872,500,671.365944
14029.556153,500,682.017198
13072.360156,500,692.429025
15596.506588,500,702.829544
13523.744894,500,713.372388
12849.088672,500,723.712729
13504.029638,500,734.101748
14827.183484,500,744.48975
15856.862673,500,755.123918
12847.938544,500,765.540863
16154.270775,500,776.177543
16006.354877,500,786.711119
15565.871814,500,797.255762
17856.914545,500,807.767793
16858.287423,500,818.419569
16470.876431,500,828.702056
16295.494266,500,839.060087
16293.569932,500,849.646898
16640.87823,500,860.03054
16548.344391,500,870.360549
17895.559686,500,880.852682
17170.087114,500,891.514039
18355.423125,500,902.017681
19727.603892,500,912.469811
18658.14421,500,923.03061
18242.364779,500,933.352855
17326.637302,500,943.647224
17898.795339,500,954.199296
17846.360161,500,964.516945
20396.227764,500,974.862953
16769.556978,500,985.174881
18160.244058,500,995.710177
21202.295223,500,1006.112906
18881.8785,500,1016.425226
18769.715894,500,1026.925981
22928.060439,500,1037.1418
20885.598929,500,1047.489304
22716.757522,500,1057.804223
17998.110946,500,1068.402404
20030.209635,500,1078.802488
16623.678666,500,1089.408542
20777.814134,500,1100.020197
20749.072204,500,1110.46457
19843.428917,500,1121.061412
20227.189862,500,1131.887521
19704.128233,500,1142.461948
22817.519471,500,1152.961635
24042.811147,500,1164.009176
21002.462152,500,1174.596501
21648.555874,500,1185.114105
22993.11619,500,1195.469419
22391.191766,500,1206.633971
22303.850206,500,1217.144818
25615.989098,500,1227.586056
21256.529588,500,1238.306191
21643.978258,500,1248.749282
20564.890547,500,1259.049424
25178.275587,500,1269.63832
19420.116703,500,1280.081448
23166.335221,500,1290.481939
17108.293879,500,1301.009263
23701.786227,500,1311.562609
23335.513649,500,1321.974363
