#{"t_start": 1586306819.6747315, "env_id": "my_panda_free_space_traj"}
r,l,t
210.515943,500,14.912616
312.3338,500,25.748015
964.332661,500,36.057904
1297.160558,500,46.532592
1591.100197,500,57.245876
2031.870582,500,68.406721
2628.123149,500,79.804093
2574.519977,500,90.974674
2553.641119,500,102.284285
2960.458943,500,113.888685
4602.983119,500,125.374025
5078.983076,500,137.146019
4543.436443,500,148.718717
5609.131438,500,160.158411
6447.312386,500,172.286939
6439.416423,500,184.370138
5216.341913,500,195.907162
5454.773836,500,207.597924
5507.908142,500,218.688945
5246.885528,500,230.389543
7237.304957,500,241.749661
7258.354288,500,253.530753
5515.923377,500,265.324236
6636.66124,500,277.037832
7823.536964,500,289.054432
6190.422396,500,300.927233
8126.899597,500,313.152081
7863.462596,500,325.575349
7886.756539,500,337.724179
9053.345475,500,349.62836
8099.055502,500,361.406071
8686.232214,500,372.926527
8261.625331,500,384.494586
7671.584991,500,396.564803
8648.251116,500,408.564274
8278.738326,500,420.798759
9583.097327,500,433.074008
8252.818571,500,445.282617
9310.079343,500,457.083256
10773.954295,500,468.291504
10478.802903,500,479.892837
10934.750451,500,491.11611
11732.583295,500,502.323173
12091.386854,500,513.759767
11420.443951,500,524.901371
12686.393082,500,536.181774
12361.750943,500,547.111539
11516.68043,500,557.949306
13032.026197,500,569.249071
