#{"t_start": 1586306821.37125, "env_id": "my_panda_free_space_traj"}
r,l,t
151.535545,500,15.130151
654.558053,500,25.745836
1120.879023,500,36.063015
1140.36121,500,46.540631
1630.37905,500,57.276307
2752.720266,500,68.643342
2950.628141,500,79.824845
2980.951333,500,90.988235
2971.941838,500,102.513782
3815.817757,500,113.922275
4492.449952,500,125.395147
4653.851491,500,137.169577
5301.941198,500,148.76333
5663.406373,500,160.395822
6064.907305,500,172.306671
6308.900362,500,184.404834
5788.3417,500,196.071786
6610.108124,500,207.575434
5940.562282,500,218.65731
7494.398593,500,230.361129
5429.663868,500,241.743726
7126.238474,500,253.707464
7836.22632,500,265.339811
7536.296228,500,277.02946
6892.564121,500,289.066305
7083.066193,500,300.93819
7762.612515,500,313.146307
7737.595881,500,325.591028
8138.755274,500,337.786115
6785.979625,500,349.84956
6027.638601,500,361.374634
7701.630502,500,372.910422
5888.823522,500,384.461439
8626.5415,500,396.545174
7884.278863,500,408.753852
8317.443945,500,420.76411
8708.649523,500,433.066121
9275.169163,500,445.262386
10243.687856,500,457.085557
9353.626647,500,468.484583
9648.452103,500,479.887892
10621.27559,500,491.120185
11569.898264,500,502.521681
11831.392835,500,513.759387
10358.971027,500,524.93342
11053.720029,500,536.220055
12791.798108,500,547.123106
11032.654085,500,558.169846
14158.104846,500,569.251675
