#{"t_start": 1586306820.5164742, "env_id": "my_panda_free_space_traj"}
r,l,t
326.594592,500,15.021132
375.048799,500,25.644925
839.869379,500,36.173747
855.609527,500,46.426928
1544.233115,500,57.383517
2082.818974,500,68.527102
2162.773446,500,79.709161
3186.405125,500,91.090714
3186.707944,500,102.413697
3579.888874,500,113.803969
4559.796756,500,125.513612
4895.755122,500,137.046478
5755.056755,500,148.860937
5912.363626,500,160.306835
5871.550544,500,172.193085
6283.658653,500,184.537741
5112.833116,500,195.987478
6057.429361,500,207.490403
4759.840829,500,218.777461
7023.320335,500,230.271505
5308.219532,500,241.868449
7552.493379,500,253.623741
8251.855373,500,265.222319
5965.143272,500,277.139793
8034.518987,500,288.959141
6324.687972,500,301.040899
7480.685506,500,313.264753
7949.161026,500,325.477262
7306.729651,500,337.885405
7701.760462,500,349.752869
9273.870822,500,361.307368
5944.787609,500,373.034385
8596.61993,500,384.381693
8604.883919,500,396.673201
8972.473549,500,408.668483
8858.715644,500,420.687884
8913.701929,500,433.187904
8373.123413,500,445.175999
9652.350042,500,457.206195
9958.232218,500,468.398566
9080.305629,500,479.800133
12738.680201,500,491.234556
10286.854737,500,502.421045
12151.102338,500,513.643214
15619.267134,500,525.0533
12399.068894,500,536.096684
12293.768149,500,547.235774
10947.387357,500,558.062203
13513.806521,500,569.137597
