#{"t_start": 1586306822.251033, "env_id": "my_panda_free_space_traj"}
r,l,t
318.316696,500,14.987465
289.60497,500,25.826836
743.885159,500,36.136713
889.547602,500,46.398255
1650.999308,500,57.348258
2487.100751,500,68.50258
3016.459181,500,79.684977
2588.42273,500,91.06762
3328.994092,500,102.3792
2776.989874,500,114.020723
4476.281535,500,125.464754
4572.51982,500,137.029517
5256.368053,500,148.833769
5783.093991,500,160.252512
5916.151752,500,172.391038
6234.329069,500,184.451782
5921.858247,500,195.925803
6405.998325,500,207.642256
5363.808717,500,218.711894
5535.361454,500,230.207255
5769.685833,500,241.789455
6175.129472,500,253.56443
7733.300049,500,265.433033
7359.475041,500,277.089757
7978.060028,500,288.931543
6917.24687,500,301.026848
7204.025114,500,313.204292
7120.491144,500,325.680189
8210.803543,500,337.882179
8432.5913,500,349.699949
6381.184875,500,361.427055
8564.958897,500,372.956169
5874.798272,500,384.316353
8493.321892,500,396.596184
8257.429878,500,408.603493
7869.502863,500,420.822556
8349.788375,500,433.116136
9094.874886,500,445.108193
8919.741663,500,457.138991
11364.255461,500,468.348274
9422.218179,500,479.744632
12399.42793,500,491.194739
11260.654586,500,502.383465
10886.411692,500,513.843693
11511.893017,500,525.009282
12040.55979,500,536.072113
10330.52528,500,547.203648
10634.977875,500,558.036407
13748.265877,500,569.332098
