#{"env_id": "my_panda_free_space_traj", "t_start": 1585079224.387704}
r,l,t
149.005396,500,17.508971
170.082109,500,28.256821
144.827138,500,39.124054
258.571679,500,49.42923
238.327153,500,59.764121
289.94682,500,70.166975
428.806,500,80.355819
326.305176,500,90.399909
488.482389,500,100.357506
717.807157,500,110.318748
841.032856,500,120.015859
925.359149,500,129.760502
1023.822755,500,139.567051
1174.37515,500,149.215584
1292.944128,500,158.832083
1269.093778,500,168.365391
1431.443863,500,178.135265
1194.172978,500,187.760075
1550.964453,500,197.408251
1322.826196,500,207.225668
1509.715301,500,216.84074
1557.517166,500,226.54495
1956.129859,500,236.441182
1502.383589,500,246.093034
1757.913922,500,255.827144
1510.365982,500,265.822218
1772.692198,500,275.685554
2095.30092,500,285.66213
2081.983506,500,295.745522
2506.425625,500,306.129405
2036.566557,500,316.363011
2421.635635,500,326.591457
3088.158666,500,336.951871
2518.461864,500,347.566595
2548.490125,500,358.064631
3141.249715,500,368.688687
3225.845304,500,379.216738
2882.026242,500,389.726083
3222.992732,500,400.162126
3470.827685,500,410.94035
3572.178428,500,421.534962
3193.811208,500,432.079132
3702.690767,500,442.819334
2863.087039,500,453.442526
3372.38656,500,464.088928
3505.970781,500,474.63566
4615.181297,500,485.445362
3619.007695,500,495.976868
4030.83488,500,506.602581
4407.497992,500,517.543381
4082.597829,500,527.982418
4817.93609,500,538.663129
4813.593482,500,549.695536
5276.981464,500,560.479156
4205.090964,500,571.389701
3918.418836,500,582.391052
5222.699471,500,593.118693
4661.666961,500,603.708582
5370.756659,500,614.314342
4326.971774,500,625.216905
5552.023075,500,635.927536
5118.806131,500,646.631092
4794.698217,500,657.364939
4777.854534,500,668.295385
5224.877297,500,678.954635
5034.12183,500,689.836675
5156.510845,500,700.536285
5520.197052,500,711.246627
5265.379011,500,721.928671
5617.920432,500,732.840353
5944.931557,500,743.563394
5545.973348,500,754.177024
4149.104183,500,764.940217
5288.613296,500,775.531905
5464.135474,500,786.264295
5742.253274,500,796.864168
4526.960316,500,807.754519
6067.638312,500,818.312209
5997.886855,500,828.917101
4524.911858,500,839.773215
6492.052236,500,850.329794
4796.334887,500,860.902951
5204.38728,500,871.951289
5746.544865,500,882.916734
6628.819147,500,893.757779
6551.036337,500,904.645616
7254.790286,500,915.418946
6989.634668,500,926.112455
6702.64343,500,936.775765
5959.474291,500,947.812895
6352.473966,500,958.499084
7096.46833,500,969.268872
6758.694568,500,979.980778
5949.775309,500,990.863268
7108.80011,500,1001.519542
6910.988637,500,1012.377449
6671.443805,500,1023.135445
6886.927818,500,1033.811554
6491.272334,500,1044.450392
6046.007824,500,1055.305545
6283.199331,500,1065.942869
6648.289277,500,1076.656293
6702.403746,500,1087.615502
9115.378295,500,1098.288422
7832.599527,500,1109.045664
8957.507232,500,1119.898645
11002.084591,500,1130.959041
13824.056113,500,1141.867683
14186.227143,500,1152.839048
13030.078996,500,1164.090732
9986.205233,500,1175.021759
12851.264565,500,1185.946718
14818.226216,500,1197.033371
14936.24368,500,1208.023557
15635.732119,500,1218.985495
14854.713641,500,1230.105361
15709.597454,500,1241.196627
12387.909466,500,1252.065736
15245.220824,500,1262.920657
16417.477347,500,1274.115502
12999.315413,500,1285.029161
15193.085058,500,1295.909486
12953.21101,500,1306.757719
14793.062911,500,1317.784003
