#{"t_start": 1586286542.632618, "env_id": "my_panda_free_space_traj"}
r,l,t
247.902156,500,14.470944
263.781583,500,25.298531
429.752729,500,35.682505
1190.497329,500,46.181817
1761.272582,500,56.77519
2307.510364,500,67.671293
3830.575783,500,78.791966
3600.801451,500,90.528853
3420.666542,500,101.913395
3711.929781,500,113.41436
3967.825347,500,124.703134
4484.242703,500,136.296935
5426.697261,500,147.971856
5945.406188,500,159.506442
6222.882496,500,171.231631
5313.032751,500,182.74569
5903.142943,500,194.264368
7342.831256,500,206.083266
7856.526839,500,217.584033
6796.706913,500,229.282117
13169.92791,500,240.709748
9456.209304,500,252.170729
11675.488073,500,263.931059
11696.855163,500,275.511995
13332.600307,500,287.175625
11940.073178,500,299.238581
13584.855568,500,310.889457
14548.450195,500,322.827836
17961.377576,500,334.526064
14029.049334,500,345.9886
14025.540351,500,357.880307
14320.27843,500,369.587396
16737.611594,500,381.378264
15093.219194,500,393.183054
18466.644675,500,404.662364
18617.644415,500,416.46107
16975.223208,500,428.083471
20739.920864,500,439.75211
17820.510198,500,451.504177
18342.2956,500,462.850547
16845.530385,500,474.55395
20622.858156,500,486.465831
18263.990109,500,498.133698
24994.210981,500,509.87963
21574.82876,500,521.240612
19913.634067,500,532.464792
19232.919396,500,544.134181
26130.802493,500,555.363187
22215.16444,500,566.965275
