#{"t_start": 1586286541.7492778, "env_id": "my_panda_free_space_traj"}
r,l,t
223.927373,500,14.604952
448.926105,500,25.22245
399.596706,500,35.642174
1022.499331,500,46.323831
1617.142712,500,56.719781
3162.817111,500,67.8151
3605.682498,500,78.939793
3238.242661,500,90.483356
3723.502805,500,102.054459
5088.532506,500,113.331711
3648.720006,500,124.646679
5662.180567,500,136.432887
5376.386049,500,147.900929
4923.175852,500,159.652028
5917.745872,500,171.159462
5746.058571,500,182.698108
7491.319037,500,194.410955
7607.849741,500,206.023565
7977.085864,500,217.537976
7692.11036,500,229.426586
11570.83118,500,240.64433
10456.531215,500,252.30769
10351.314207,500,263.86669
10640.554972,500,275.444813
14016.916501,500,287.316877
13580.316139,500,299.178403
15577.233992,500,310.829853
15033.41108,500,322.734519
15255.544868,500,334.458318
13024.793387,500,346.135038
15836.868357,500,357.816304
15274.96367,500,369.490681
17179.772283,500,381.504551
16629.407874,500,393.102412
19568.769092,500,404.807317
18907.655258,500,416.411068
16963.943585,500,428.0257
16976.304166,500,439.892698
18582.077842,500,451.432503
19508.380545,500,463.000925
20628.532836,500,474.699421
20950.254161,500,486.401181
20715.080578,500,498.273623
19635.061785,500,509.813498
26020.1612,500,521.161508
17922.646456,500,532.62319
19685.794082,500,544.060504
21574.645686,500,555.506774
23060.884023,500,566.906521
