#{"t_start": 1586286540.0596466, "env_id": "my_panda_free_space_traj"}
r,l,t
174.921221,500,14.407366
533.428231,500,25.236475
376.42871,500,35.648947
866.164516,500,46.339055
1930.927235,500,56.689682
2291.311336,500,67.576742
2711.242806,500,78.950449
3321.353673,500,90.491004
3763.016409,500,101.879082
3186.84363,500,113.338294
3531.481111,500,124.642969
4633.55837,500,136.412636
4953.67282,500,147.874632
5069.751224,500,159.429813
6633.617192,500,171.173768
5095.858133,500,182.686962
7079.135249,500,194.204842
6504.459863,500,206.004004
6867.218631,500,217.535076
9809.347134,500,229.431862
10171.9146,500,240.624599
10977.344789,500,252.094113
12056.195157,500,263.876876
14796.712483,500,275.43733
8919.390426,500,287.32885
13971.596794,500,299.159124
14587.595203,500,310.818613
16202.742665,500,322.712281
15859.018595,500,334.431127
15083.079132,500,345.927988
14562.398847,500,357.818809
15564.82834,500,369.474503
16277.80082,500,381.460075
17975.634838,500,393.063932
20243.892614,500,404.599602
19612.34288,500,416.440483
16238.763951,500,428.036655
18800.733376,500,439.886497
19962.364349,500,451.399811
18191.841362,500,462.791283
16756.660751,500,474.620018
19711.881768,500,486.322121
18915.995562,500,498.005119
22115.387989,500,509.812079
20935.005732,500,521.117576
21437.862481,500,532.627499
19118.22299,500,544.056271
22290.527802,500,555.277444
25138.434186,500,566.891798
