#{"t_start": 1586286540.8993716, "env_id": "my_panda_free_space_traj"}
r,l,t
274.646164,500,14.502271
286.853059,500,25.133593
403.89156,500,35.756783
852.182357,500,46.241205
1506.099138,500,56.835253
2700.484452,500,67.704932
3508.77641,500,78.850909
3159.807724,500,90.600615
3379.480306,500,101.965936
3884.655479,500,113.23405
4387.258697,500,124.756106
5122.537863,500,136.314237
4770.023843,500,148.013799
5928.714145,500,159.553369
5945.779129,500,171.070391
5721.989717,500,182.802475
7127.642634,500,194.307913
6949.306052,500,205.908263
6357.0919,500,217.652966
8258.891581,500,229.336059
10054.65693,500,240.750251
10434.209777,500,252.199994
12405.626977,500,263.780334
13271.805343,500,275.559266
14305.997868,500,287.224837
14403.325432,500,299.288661
15152.103974,500,310.937313
14039.253512,500,322.626075
17886.601414,500,334.572197
17108.576457,500,346.04347
17207.790048,500,357.721277
14602.377019,500,369.599359
11791.358718,500,381.369278
18829.400984,500,393.211735
18570.073794,500,404.708243
16555.024607,500,416.337223
19003.810835,500,428.141016
18343.518337,500,439.781596
20744.654459,500,451.543812
18630.97745,500,462.909472
21061.807609,500,474.535448
18537.030783,500,486.506668
16586.38306,500,498.15415
21563.612076,500,509.710278
19618.977358,500,521.279359
20353.696585,500,532.532821
19425.520531,500,544.171985
20478.779322,500,555.389196
21049.978303,500,566.794448
