#{"env_id": "my_panda_free_space_traj", "t_start": 1584899169.347837}
r,l,t
276.308812,500,16.452554
220.585362,500,26.460089
256.492198,500,36.640726
172.103982,500,46.61855
276.0676,500,56.600894
357.726443,500,66.803315
431.082473,500,76.733832
664.531458,500,86.600425
477.768837,500,96.469829
906.479491,500,106.400728
855.037761,500,115.969021
1495.734115,500,125.609473
1512.120874,500,134.909058
1672.498432,500,144.136494
1836.24879,500,153.375235
1565.958923,500,162.70778
1805.353708,500,171.860602
2089.098308,500,181.02541
2171.980652,500,190.421496
1860.860408,500,199.687135
2266.183378,500,208.855617
1934.669131,500,218.003021
2534.873526,500,227.37964
2312.451876,500,236.543839
2591.510881,500,245.748178
2379.778094,500,255.185605
2891.468002,500,264.273853
2658.94833,500,273.321422
2630.698874,500,282.635266
2807.819954,500,291.81813
2989.223549,500,301.027988
2819.40946,500,310.192685
2890.079182,500,319.526988
3228.394785,500,328.610766
3010.956713,500,337.728877
3052.525333,500,347.061997
3515.319247,500,356.152158
3364.914482,500,365.296541
3672.951787,500,374.355317
3769.532234,500,383.627715
3524.292323,500,392.704665
4001.441448,500,401.956544
4109.991514,500,410.997473
4168.431764,500,420.078859
4374.792306,500,429.134616
4635.686981,500,438.380624
4426.554417,500,447.449804
5112.861089,500,456.524166
5788.440842,500,465.862837
5392.765245,500,474.87264
5821.048578,500,483.874656
5698.220674,500,492.944249
5924.241793,500,502.193118
5969.450671,500,511.212563
6243.093593,500,520.251029
6183.521281,500,529.49647
6086.731329,500,538.564674
6439.820731,500,547.609977
6353.805212,500,556.835158
6518.065775,500,565.841888
6404.346641,500,574.851382
6358.048358,500,583.889741
6560.868973,500,593.19487
6495.147292,500,602.257725
6403.290734,500,611.266708
6385.848536,500,620.447969
6723.88981,500,629.443663
6640.055718,500,638.453324
6661.401132,500,647.479281
6659.516596,500,656.758869
6607.941381,500,665.794469
6690.081904,500,675.034976
6567.261898,500,684.074303
6565.890959,500,693.040199
6677.107144,500,702.020696
6768.429872,500,711.193425
6596.313215,500,720.224425
6656.272634,500,729.334623
6396.820516,500,738.647832
6726.556042,500,747.678799
6729.319451,500,756.673114
6755.417958,500,765.581867
6851.263918,500,774.736516
6866.003861,500,783.772547
6795.432345,500,792.868214
6834.076274,500,802.131153
6804.148535,500,811.203219
6757.587048,500,820.227489
6738.646078,500,829.476358
6790.749952,500,838.547226
6749.834577,500,847.581689
6890.508182,500,856.667554
6922.423383,500,865.943065
6924.807224,500,874.879709
6826.42804,500,883.761459
6932.056589,500,892.941054
6917.923004,500,901.914143
6962.925083,500,910.937917
7025.44137,500,920.012929
6981.391333,500,929.338164
6980.639868,500,938.346934
6966.043645,500,947.561483
7085.419779,500,956.526206
6991.638705,500,965.481886
6972.818688,500,974.464974
6921.472902,500,983.646965
6957.725378,500,992.651712
6956.651324,500,1001.691399
7061.931868,500,1010.962261
6944.964925,500,1019.980867
6923.908646,500,1028.942824
6943.210576,500,1037.846358
6549.382629,500,1046.952482
6783.393974,500,1055.915155
6914.753552,500,1064.982199
6835.943517,500,1074.310166
7023.161385,500,1083.369274
6930.213787,500,1092.364686
6913.820715,500,1101.586392
6944.346497,500,1110.553646
6985.025338,500,1119.517806
6991.214821,500,1128.498372
7053.481048,500,1137.760218
7036.091729,500,1146.845136
