#{"env_id": "my_panda_free_space_traj", "t_start": 1584892710.721757}
r,l,t
297.552159,500,16.385898
198.142099,500,26.258356
174.432019,500,36.332617
179.269451,500,46.343815
183.398966,500,56.397242
204.92071,500,66.671933
199.546066,500,76.716533
265.921568,500,86.621606
248.663672,500,96.711142
177.975676,500,106.703758
237.821475,500,116.553462
172.549128,500,126.370732
398.568933,500,136.285486
372.845723,500,145.931135
624.107277,500,155.583782
951.390102,500,165.275497
1360.485659,500,175.172905
1461.495894,500,184.81358
1664.276351,500,194.513143
1885.004759,500,204.533675
2607.033343,500,214.519608
2302.10216,500,224.695309
3182.47931,500,235.370492
3072.965807,500,245.816789
2931.402096,500,256.345273
3108.091398,500,267.096837
2930.475393,500,277.450237
3775.93298,500,287.702609
3913.57707,500,298.029164
3547.27882,500,308.644392
3241.770661,500,318.949035
3268.482083,500,329.25848
3146.770168,500,339.603155
4352.142592,500,350.1442
3561.831107,500,360.450389
3495.240182,500,370.957647
3995.207524,500,381.283801
4287.769921,500,391.570679
4116.380529,500,401.828581
4267.838745,500,412.334571
4945.950287,500,422.555062
4967.49825,500,432.765569
4442.806822,500,443.225606
3994.63095,500,453.566034
3401.736065,500,463.863891
4351.7348,500,474.203733
5323.735954,500,484.809894
3414.513115,500,495.019183
4524.749597,500,505.292586
5222.282426,500,515.842781
4542.104614,500,526.095695
4780.879774,500,536.373441
4375.556432,500,546.910391
5330.723759,500,557.187828
4762.118638,500,567.582797
3840.390913,500,578.20363
4138.829077,500,588.654863
3269.648236,500,599.062107
4901.855199,500,609.54804
4999.330981,500,620.381374
4823.243118,500,630.934114
4475.462011,500,641.231829
5643.177802,500,651.589505
6471.7769,500,662.157057
5653.845725,500,672.506454
5340.649409,500,683.054157
5817.064926,500,693.42245
5545.432384,500,703.78737
5578.231587,500,714.194396
5815.118346,500,724.79688
5221.739538,500,735.171915
6802.487757,500,745.562462
5878.004181,500,756.151686
5522.479958,500,766.495063
6568.164422,500,777.017394
6248.624695,500,787.420273
6813.777247,500,798.019863
6112.120098,500,808.443451
6825.01593,500,818.839367
5355.175913,500,829.567945
6451.986384,500,840.070062
8500.027117,500,850.581796
6934.858695,500,861.322698
6851.894634,500,871.810082
6681.040396,500,882.35787
6941.972828,500,893.150973
7337.546169,500,903.682531
7371.4496,500,914.230505
7742.975651,500,924.793009
6499.993481,500,935.656522
6936.756653,500,946.34073
7188.241467,500,957.177952
7996.129453,500,967.939973
7729.15211,500,978.938775
8283.119551,500,989.727809
8307.399017,500,1000.755387
9539.380881,500,1011.560573
9477.456655,500,1022.373608
9130.779257,500,1033.085049
9358.844653,500,1044.1154
9906.756256,500,1054.951325
9958.561928,500,1065.828726
10553.404312,500,1076.878032
10893.806698,500,1087.744465
10789.179135,500,1098.619755
10937.86136,500,1109.461298
11755.733172,500,1120.423925
12339.299698,500,1131.226301
11063.345802,500,1142.001488
12282.062123,500,1153.075269
12414.225739,500,1163.900626
13101.529916,500,1174.62449
11287.08118,500,1185.650098
12234.496385,500,1196.304139
14097.929552,500,1206.929901
14043.379075,500,1217.869989
14837.342368,500,1228.505544
13565.424349,500,1239.030775
15395.037992,500,1249.556703
15462.38633,500,1260.38542
14982.108265,500,1270.907811
13865.481336,500,1281.377817
16758.570819,500,1291.722611
18736.48618,500,1302.303548
