#{"env_id": "my_panda_free_space_traj", "t_start": 1584892709.886121}
r,l,t
167.774119,500,16.481581
259.720261,500,26.363138
284.406262,500,36.207047
246.848104,500,46.21698
143.457533,500,56.483846
187.664339,500,66.546102
262.017609,500,76.59309
198.300036,500,86.726443
219.524831,500,96.775988
247.935718,500,106.573337
266.88759,500,116.422154
244.941911,500,126.463756
242.682188,500,136.169886
405.443717,500,145.827554
383.818991,500,155.683858
766.440355,500,165.37891
1131.020396,500,175.046946
1535.555553,500,184.90559
2185.080091,500,194.601615
2029.659537,500,204.38561
2597.323587,500,214.366431
3063.192317,500,224.792135
3372.18413,500,235.230407
3747.746834,500,245.679066
3075.869201,500,256.424904
2895.593441,500,266.955483
3731.512107,500,277.330601
3899.22789,500,287.583378
3793.535092,500,298.132628
4059.324825,500,308.481407
3863.02878,500,318.836893
3766.928926,500,329.357832
3424.879072,500,339.698646
5027.562344,500,350.008113
4023.884007,500,360.538063
3950.446997,500,370.827153
4087.002575,500,381.165201
4095.218901,500,391.657518
3711.125244,500,401.932319
4481.372357,500,412.165817
4032.704702,500,422.427547
4770.65131,500,432.862967
3717.226957,500,443.107941
3858.165219,500,453.43152
3831.207374,500,463.958611
4015.488305,500,474.288062
4329.270621,500,484.694753
4487.437122,500,495.124228
3966.386203,500,505.40322
4554.729105,500,515.721758
4688.770918,500,526.000498
4112.585837,500,536.478336
4488.841712,500,546.792904
4346.918514,500,557.060582
5954.054143,500,567.674331
4546.935863,500,578.053624
4506.270065,500,588.507595
4196.174349,500,598.932253
4521.266211,500,609.648977
4542.154746,500,620.186121
5144.662585,500,630.811179
5006.238298,500,641.328776
4725.237787,500,651.638161
5574.246561,500,662.012029
4921.027539,500,672.58699
4347.66976,500,682.923245
5545.479144,500,693.308923
5152.943086,500,703.89291
4936.054051,500,714.308183
4697.357479,500,724.648907
5827.269535,500,735.059132
5330.85989,500,745.663831
4993.49783,500,756.020088
6068.025448,500,766.367522
5532.973296,500,777.10636
6545.697748,500,787.526932
6284.702341,500,797.891615
6848.162876,500,808.537423
7662.638151,500,818.943521
6416.613565,500,829.397828
6370.530988,500,839.951905
6392.449193,500,850.698411
7188.797327,500,861.215254
6733.96898,500,871.696733
6190.489791,500,882.455386
7274.036953,500,893.027241
7178.812301,500,903.564941
8109.506765,500,914.12042
7389.231568,500,924.914361
9385.219392,500,935.52039
9220.246241,500,946.241055
7400.992792,500,957.273799
7265.57496,500,968.026036
6786.632501,500,978.780865
7543.183878,500,989.818489
8566.195021,500,1000.621225
9576.732027,500,1011.429433
9633.233187,500,1022.486814
9986.678202,500,1033.201861
9738.911612,500,1043.959501
9881.360445,500,1054.842725
9450.636852,500,1065.9467
10468.563926,500,1076.772294
9157.136388,500,1087.612117
10881.006751,500,1098.707816
11265.190618,500,1109.568887
11293.302487,500,1120.307928
11078.781046,500,1131.33892
12251.785645,500,1142.114244
11620.674703,500,1152.880205
12930.51492,500,1163.756292
11469.741717,500,1174.724925
10938.112792,500,1185.528486
11705.140434,500,1196.194379
13742.226125,500,1207.028602
13426.526906,500,1217.728161
13749.83468,500,1228.384523
14890.315799,500,1238.916433
14176.746047,500,1249.659468
15043.765229,500,1260.224663
18484.884105,500,1270.78726
16224.826206,500,1281.474709
17710.886232,500,1291.820546
15813.443252,500,1302.168874
