#{"env_id": "my_panda_free_space_traj", "t_start": 1584892712.4481008}
r,l,t
264.376162,500,16.36147
241.255357,500,26.228241
172.735102,500,36.294891
179.722959,500,46.294834
181.362319,500,56.385163
275.990681,500,66.631988
300.062617,500,76.674867
254.010724,500,86.580933
210.409925,500,96.654125
241.277095,500,106.633614
242.500611,500,116.496799
283.479201,500,126.558041
383.076312,500,136.246185
392.730024,500,145.886556
514.715398,500,155.521586
934.742182,500,165.408464
1109.472109,500,175.093558
1643.943013,500,184.785807
1887.79639,500,194.729399
2303.000818,500,204.511051
2219.805801,500,214.462528
2588.831023,500,224.654669
3079.135227,500,235.329918
2970.292053,500,245.79477
2915.894821,500,256.35447
3707.451521,500,267.057945
4243.959805,500,277.404723
3438.605908,500,287.662827
3572.543276,500,298.224467
3614.368202,500,308.600179
3321.289809,500,318.917946
4564.502122,500,329.21201
4400.516124,500,339.770233
3930.10642,500,350.120668
4147.153029,500,360.406534
4079.734031,500,370.906227
3404.212334,500,381.22204
4340.133819,500,391.535911
3848.922536,500,401.828166
4336.180461,500,412.30303
3491.61573,500,422.521806
4732.63757,500,432.955875
3443.522376,500,443.181955
3641.705462,500,453.525865
3947.402295,500,463.842876
3923.794104,500,474.3476
4234.426611,500,484.748513
4000.294665,500,494.966288
4884.98491,500,505.453236
3594.538158,500,515.778327
4908.816857,500,526.0319
3551.750838,500,536.319338
4326.248488,500,546.850398
4784.612581,500,557.154137
4280.661339,500,567.577268
4254.823428,500,578.184886
4661.613541,500,588.615898
5408.300649,500,599.033119
5607.465329,500,609.755903
4386.057579,500,620.36436
4408.98028,500,630.873602
4873.825593,500,641.167009
5444.315302,500,651.722326
5446.523208,500,662.076968
4408.753445,500,672.46775
4455.560011,500,682.995279
4982.068643,500,693.350012
5664.884235,500,703.74209
5418.091657,500,714.155903
7069.379996,500,724.731606
5815.028444,500,735.111659
4800.0703,500,745.718327
4452.207618,500,756.083583
5696.383791,500,766.489855
5343.924302,500,776.97861
5817.977579,500,787.56655
6550.439057,500,797.954648
7515.962353,500,808.409537
6492.104516,500,819.047875
7343.500426,500,829.503629
6583.419899,500,839.985669
7744.740738,500,850.496554
7689.318601,500,861.227589
6620.858379,500,871.7211
7702.554419,500,882.306249
7601.025718,500,893.067636
6960.686936,500,903.595597
7352.422121,500,914.127271
9067.866885,500,924.932355
8214.285042,500,935.593854
8189.22096,500,946.270516
7186.268817,500,957.142978
7299.786896,500,968.158687
9538.141835,500,978.903689
7767.801483,500,989.711702
8467.714086,500,1000.692537
9488.207035,500,1011.47842
7393.361946,500,1022.318219
9880.726542,500,1033.048742
8264.830798,500,1044.056526
9414.850222,500,1054.865684
9873.720869,500,1065.972144
9914.540493,500,1076.810549
10642.726721,500,1087.704236
9349.980275,500,1098.604661
11868.120921,500,1109.618186
11590.667689,500,1120.364747
11005.964648,500,1131.186488
10798.628054,500,1142.244857
11700.242952,500,1153.06473
10867.281455,500,1163.8239
12795.293625,500,1174.554119
10813.966509,500,1185.586578
14546.776434,500,1196.246343
12784.17434,500,1206.918694
15445.509025,500,1217.825701
13974.722243,500,1228.431447
14548.566299,500,1238.965868
14268.519742,500,1249.750338
15028.259448,500,1260.349485
15485.509614,500,1270.868485
14071.067638,500,1281.341401
16974.20376,500,1291.888936
16634.376503,500,1302.210221
