#{"t_start": 1586420088.7799535, "env_id": "my_panda_free_space_traj"}
r,l,t
203.364045,500,16.859192
170.129936,500,27.223152
186.867098,500,37.783109
206.846578,500,47.952525
243.268697,500,58.278473
222.77244,500,68.545242
209.977399,500,78.614263
204.308953,500,88.705753
208.623951,500,98.649633
130.640343,500,108.818102
180.951011,500,118.559301
201.478729,500,128.416959
188.131512,500,138.591077
224.031979,500,148.692639
240.954629,500,158.761069
188.527753,500,168.898602
322.251473,500,179.238832
701.955095,500,189.131986
424.480798,500,199.025465
920.466841,500,209.05659
1103.318745,500,218.759545
1163.910588,500,228.422912
1177.955853,500,238.366278
1592.489875,500,248.113217
1135.351618,500,257.931652
1572.407762,500,268.123919
1798.710079,500,278.106497
2182.125936,500,288.106561
1575.424642,500,298.198172
2065.725481,500,308.686722
2470.081143,500,319.038232
2217.896656,500,329.52123
2194.726069,500,340.12313
3176.718876,500,351.034724
3017.283751,500,361.78181
3374.448086,500,372.815903
3738.375417,500,383.843453
4407.493907,500,394.877442
3068.980466,500,405.786153
3866.392665,500,417.204803
3708.517258,500,428.326385
5155.209244,500,439.586472
6027.826546,500,450.903178
4878.31872,500,462.134187
6662.224774,500,473.36978
5682.03625,500,484.684004
6592.591487,500,496.011229
7062.757905,500,507.026482
9278.555046,500,518.101916
7620.400823,500,529.471849
7938.529005,500,540.642669
8298.658006,500,551.754403
9947.763165,500,563.235172
9787.10313,500,574.417925
11942.527036,500,585.672107
11034.869803,500,597.027722
10255.439285,500,608.194211
10121.358039,500,619.316396
9538.912196,500,630.324495
10277.810829,500,641.595639
9550.47867,500,652.691317
10811.046641,500,663.747807
11197.511127,500,674.707952
11926.249109,500,685.946968
11690.644389,500,696.72182
12058.820751,500,707.754711
13597.60495,500,718.511382
12514.654063,500,729.340766
15072.954238,500,740.014079
13538.484225,500,750.835092
16383.744783,500,761.174447
14010.545719,500,771.340428
14937.323129,500,781.816238
18031.423181,500,792.221391
18306.950911,500,802.662885
17804.547254,500,812.933975
20263.160142,500,823.482115
21512.77583,500,833.750831
21105.212157,500,844.070357
19344.819156,500,854.551326
20028.464981,500,864.753405
17788.461004,500,875.135262
17916.742379,500,885.679681
21822.175812,500,895.975624
22354.527115,500,906.441596
19571.989751,500,917.179297
24594.84991,500,927.478695
23705.612861,500,937.834679
23840.946612,500,948.055172
24570.104644,500,958.672947
20142.604299,500,969.083308
23238.331972,500,979.59487
24637.850533,500,989.767124
24545.906806,500,1000.269846
23426.206743,500,1010.526877
27892.298058,500,1021.061219
26190.45665,500,1031.373398
27136.912298,500,1041.744661
27160.970142,500,1051.940418
25752.292055,500,1062.474833
28854.045571,500,1072.62676
27149.661774,500,1082.922678
28382.303929,500,1093.347012
29398.332954,500,1103.586223
26353.651657,500,1113.850804
27595.993254,500,1124.064516
30925.604676,500,1134.533177
29025.229695,500,1144.852503
28652.891874,500,1155.293344
28366.456268,500,1165.882053
28434.613901,500,1176.142707
30759.539983,500,1186.294857
31199.5568,500,1196.767183
26576.015744,500,1207.028247
29209.214302,500,1217.343244
29463.000856,500,1227.878232
29320.261969,500,1238.160961
28537.16862,500,1248.49638
30916.387003,500,1258.827009
30013.378089,500,1269.408129
27131.873468,500,1280.000218
30909.853539,500,1290.378796
30304.193221,500,1300.539909
30725.370877,500,1310.916875
