#{"t_start": 1586420090.5091841, "env_id": "my_panda_free_space_traj"}
r,l,t
140.764267,500,16.841119
202.450875,500,27.190004
169.972083,500,37.761944
210.918411,500,47.900366
143.423131,500,58.280435
197.571765,500,68.512968
162.273707,500,78.565556
170.487358,500,88.668099
200.224631,500,98.615885
335.410112,500,108.76283
139.634306,500,118.515997
292.074051,500,128.583915
277.606923,500,138.550311
308.266752,500,148.661206
283.534058,500,158.739784
241.479634,500,169.055084
307.440386,500,179.188184
218.288261,500,189.130887
591.953608,500,199.25577
510.666883,500,209.050592
885.94559,500,218.711475
1133.727091,500,228.384127
1171.567065,500,238.327691
1076.565353,500,248.084996
1648.145406,500,257.931546
1841.22803,500,268.076035
1296.941918,500,278.044641
1623.925597,500,288.052342
2063.704957,500,298.397747
2490.274064,500,308.651098
2340.68824,500,319.020956
2088.808663,500,329.500263
2750.00709,500,340.31598
2759.768392,500,351.016504
2430.021482,500,361.736625
3768.285714,500,372.775277
3157.113805,500,383.856695
3338.490974,500,394.862586
3066.123461,500,405.822196
4466.481786,500,417.151131
5154.197635,500,428.286095
4394.583904,500,439.775767
4946.820702,500,450.869448
5486.716847,500,462.094797
5484.872607,500,473.362727
7456.880627,500,484.841804
7217.158059,500,495.947612
7043.681959,500,506.978881
7348.074774,500,518.292964
8255.419771,500,529.422484
8310.772585,500,540.591026
7522.793688,500,551.742435
8711.367365,500,563.195134
9818.280804,500,574.387547
8206.389176,500,585.617879
9041.879671,500,596.982869
9366.088793,500,608.166271
9430.699254,500,619.275793
10594.405394,500,630.567555
10839.053174,500,641.556313
11458.891609,500,652.649271
10739.442165,500,663.705191
11869.792769,500,674.881177
10135.110654,500,685.891896
11579.350617,500,696.703217
11230.865457,500,707.703532
14339.249172,500,718.450746
13374.720077,500,729.30848
13635.15928,500,739.977857
13809.223657,500,750.764428
17905.462815,500,761.112815
16484.250648,500,771.524122
15413.612836,500,781.781374
18383.936577,500,792.208876
14827.466156,500,802.636436
17430.054772,500,813.111403
18284.207312,500,823.43294
21475.54906,500,833.727729
17905.552976,500,844.327626
19311.033041,500,854.514747
19921.822221,500,864.687962
17412.561774,500,875.071588
19561.655785,500,885.592762
21434.29082,500,895.900789
20897.78534,500,906.390976
23281.137516,500,917.111368
21552.259388,500,927.401366
22781.867964,500,937.784048
23808.380925,500,948.248156
25405.086728,500,958.624794
25361.250602,500,969.046228
22262.377254,500,979.570704
24848.150017,500,989.95621
26301.729694,500,1000.213113
23355.599013,500,1010.502965
25407.553096,500,1021.012457
27066.330059,500,1031.315476
24405.609928,500,1041.681445
27280.241285,500,1051.898144
25458.166692,500,1062.418901
26800.384938,500,1072.577863
27542.926218,500,1083.099631
29324.237221,500,1093.305407
27377.796636,500,1103.536876
26726.034117,500,1113.811993
27379.080258,500,1124.208841
31123.989673,500,1134.465027
26793.469252,500,1144.80151
27536.523871,500,1155.525453
26677.734308,500,1165.833466
29634.884054,500,1176.071444
29422.071949,500,1186.250206
30370.155685,500,1196.719007
28567.682629,500,1206.998128
27592.655564,500,1217.310729
28894.479809,500,1227.834033
27152.973112,500,1238.097225
27738.245444,500,1248.443772
33059.019081,500,1259.01297
31038.271324,500,1269.350901
29184.525373,500,1279.949488
29394.002133,500,1290.312516
29013.979803,500,1300.67875
32813.874792,500,1310.845819
