#{"t_start": 1586420087.939927, "env_id": "my_panda_free_space_traj"}
r,l,t
151.019504,500,16.952196
176.282304,500,27.322787
215.549449,500,37.645104
186.618899,500,47.820526
220.06675,500,58.37268
235.826503,500,68.424538
153.117608,500,78.503714
211.84914,500,88.8108
144.093518,500,98.757695
271.917583,500,108.65785
229.632211,500,118.44864
177.660593,500,128.514175
304.084873,500,138.470792
226.821975,500,148.569837
222.719469,500,158.859894
211.163969,500,168.980072
213.933995,500,179.101626
231.602019,500,189.227818
538.384564,500,199.125771
833.615485,500,208.889303
904.604278,500,218.643774
1170.204199,500,228.51587
1360.945527,500,238.229649
1435.154519,500,247.994296
1767.486952,500,258.024898
1418.202645,500,268.006177
1666.120082,500,277.999222
1498.098975,500,288.004006
1794.938766,500,298.306405
2521.389174,500,308.534014
2049.319537,500,318.925424
2638.839623,500,329.627815
3023.333453,500,340.223146
2786.526563,500,350.897569
3396.886825,500,361.876826
2765.584567,500,372.692678
3644.114274,500,383.718894
3267.528802,500,394.977761
3609.185262,500,405.891366
3979.167569,500,417.06544
3591.173481,500,428.227529
5545.242447,500,439.691665
4504.216065,500,450.773753
5603.352106,500,461.991724
5560.071597,500,473.459272
6795.779666,500,484.776976
5416.906841,500,495.886067
5942.676466,500,507.131253
8163.866516,500,518.2086
7840.550515,500,529.30792
7527.551485,500,540.532088
6770.593898,500,551.85119
8380.507665,500,563.085794
8754.797593,500,574.278558
9995.67498,500,585.766726
9712.018345,500,596.909612
9961.675059,500,608.086283
9905.823011,500,619.217459
10141.296364,500,630.422628
10759.726879,500,641.475899
9655.915407,500,652.578123
11086.277933,500,663.8469
12523.427718,500,674.805259
10541.814053,500,685.812326
10492.368841,500,696.805743
11881.181194,500,707.611923
13102.245537,500,718.382481
12780.945674,500,729.445491
12501.24601,500,740.126259
11151.240051,500,750.679663
13918.548215,500,761.06501
15493.293012,500,771.438712
16866.535443,500,781.674918
18050.332956,500,792.0527
18145.755202,500,802.753168
19035.282599,500,813.035312
18260.093442,500,823.31785
19062.94312,500,833.843231
20114.189264,500,844.187501
19041.656762,500,854.418028
20826.672767,500,864.643434
19246.488094,500,875.2442
20557.742535,500,885.567246
22367.425034,500,895.842586
20378.653502,500,906.537678
20059.069974,500,917.044727
24781.591345,500,927.353077
22738.193147,500,937.719892
22106.702974,500,948.171199
21988.587801,500,958.520874
22984.104446,500,968.961634
24693.69593,500,979.700444
23479.408844,500,989.878957
25764.569174,500,1000.148129
26027.482063,500,1010.620232
25590.912853,500,1020.92734
29102.116383,500,1031.2657
23936.124156,500,1041.853857
27662.220872,500,1052.040851
24774.267955,500,1062.316912
26360.154107,500,1072.509763
26540.685934,500,1083.019851
26873.666137,500,1093.228013
27701.111129,500,1103.466991
25349.629366,500,1113.936807
26177.927106,500,1124.168332
30742.963365,500,1134.402068
30432.246555,500,1144.955536
27782.944533,500,1155.407549
28209.801246,500,1165.761459
28778.356834,500,1176.022582
30551.470605,500,1186.394698
28626.057011,500,1196.6342
26878.70118,500,1206.901651
28657.153471,500,1217.44942
31267.421704,500,1227.743953
30623.612068,500,1238.048711
29853.357304,500,1248.41388
30686.988867,500,1258.928741
28337.377577,500,1269.263459
30248.754403,500,1279.901191
29960.897535,500,1290.49255
32382.219584,500,1300.658634
32519.619268,500,1310.810987
