#{"t_start": 1586420089.6388824, "env_id": "my_panda_free_space_traj"}
r,l,t
172.392928,500,16.968977
158.490044,500,27.316295
152.533212,500,37.665658
146.138364,500,47.834068
191.448585,500,58.408292
171.24718,500,68.427195
221.77281,500,78.491731
211.50725,500,88.808154
213.097049,500,98.750531
173.869042,500,108.695104
182.55733,500,118.647876
175.085934,500,128.50201
146.690691,500,138.47481
212.502022,500,148.791586
226.422486,500,158.871392
184.995533,500,168.987055
188.39322,500,179.119401
339.799821,500,189.261914
786.240489,500,199.154449
965.166275,500,208.9475
1238.299805,500,218.64018
1092.379461,500,228.516532
1581.119509,500,238.242288
1563.181278,500,248.215062
1921.841055,500,258.052285
1799.44308,500,267.998066
1865.767949,500,277.977755
1807.81064,500,288.190809
2818.732145,500,298.312075
1914.408385,500,308.567129
2563.846385,500,319.150984
2643.647587,500,329.621311
2731.463718,500,340.219795
2688.993233,500,350.914119
2595.479306,500,361.872354
3035.543602,500,372.690346
3523.531148,500,383.739186
3052.01365,500,394.996314
3707.383926,500,405.951886
4485.155017,500,417.076665
4369.291778,500,428.423901
4524.132423,500,439.685418
5314.967058,500,450.783293
5253.998292,500,462.231381
5617.892811,500,473.489755
5859.201054,500,484.769459
6708.476067,500,495.883502
7883.748672,500,507.119955
6367.514236,500,518.210547
8145.26491,500,529.34251
8523.074708,500,540.515703
8669.991434,500,551.872
8164.674262,500,563.120307
8783.782358,500,574.518064
9830.786518,500,585.754582
9647.753734,500,596.898456
8747.207349,500,608.070695
9489.104215,500,619.412935
9911.933839,500,630.46769
9472.689308,500,641.470308
8704.599009,500,652.788744
10353.717351,500,663.844491
11585.101494,500,674.792892
11025.77928,500,685.816798
11708.030526,500,696.842973
13096.258707,500,707.626678
12903.336507,500,718.384745
12719.665107,500,729.446857
13308.298162,500,740.129058
16650.69359,500,750.701293
15505.473949,500,761.263454
15781.80397,500,771.43212
19080.357934,500,781.69228
18666.910407,500,792.344294
16270.719517,500,802.775829
17129.665714,500,813.01923
21614.416379,500,823.35743
18350.024895,500,833.85983
21678.743076,500,844.188382
20101.881186,500,854.425397
21923.422217,500,864.616424
20070.691885,500,875.220279
18131.261272,500,885.534045
22684.584845,500,896.055324
21513.776396,500,906.543799
20725.613097,500,917.042316
22719.842716,500,927.341206
23306.879006,500,937.929486
24661.522846,500,948.168799
21227.027139,500,958.540977
20327.037323,500,969.185284
20439.057714,500,979.69308
24382.125091,500,989.855292
26638.689826,500,1000.139031
27540.193262,500,1010.643182
24737.415053,500,1020.932569
24297.762097,500,1031.241765
25842.055481,500,1041.832466
26638.645492,500,1052.045061
26954.949341,500,1062.344505
25399.922978,500,1072.71504
25865.230289,500,1083.010631
28714.265229,500,1093.222624
27473.611304,500,1103.676751
26682.13888,500,1113.956219
27577.283424,500,1124.143348
27921.991717,500,1134.400107
30580.131082,500,1144.94422
28741.535175,500,1155.434484
30535.747049,500,1165.751564
30118.099894,500,1176.008127
27664.661381,500,1186.393493
28241.451536,500,1196.639905
25627.102503,500,1207.133492
26069.698561,500,1217.451655
29026.858043,500,1227.746402
29706.789179,500,1238.023079
29843.920213,500,1248.584991
30767.134058,500,1258.930619
29547.67526,500,1269.278249
29034.36138,500,1280.090273
31073.223031,500,1290.460794
32154.932948,500,1300.611747
32362.567973,500,1310.781015
