#{"env_id": "my_panda_free_space_traj", "t_start": 1586289804.3961053}
r,l,t
160.494465,500,14.955688
299.459541,500,25.762512
267.586493,500,36.519376
191.7063,500,47.261509
411.921486,500,58.290825
1207.695229,500,68.928796
1842.90383,500,79.917089
3881.148537,500,91.361218
5322.209107,500,102.865232
5190.956563,500,113.927567
4486.376333,500,125.304387
4335.011685,500,136.410012
5249.230576,500,147.917103
6128.2605,500,159.40874
7045.172215,500,170.886588
7558.218433,500,182.41872
8025.542842,500,193.728251
9616.291699,500,204.938062
6804.115475,500,216.380256
9809.764363,500,227.584698
9002.109553,500,238.934036
10169.268331,500,250.032959
10266.660885,500,261.297825
9953.996181,500,273.15048
11537.446484,500,284.427014
12911.76327,500,295.761381
13157.587952,500,306.947739
12195.121164,500,318.534318
5599.786776,500,330.502531
12959.942073,500,341.826933
15742.164044,500,353.220998
11711.333019,500,364.651291
11976.642973,500,375.897566
19493.081154,500,387.26408
17775.447216,500,398.238296
16645.219367,500,409.200665
16387.165139,500,420.304514
19125.005803,500,431.222821
16615.883044,500,442.367837
20859.377023,500,453.562986
17808.794675,500,464.506941
17733.493679,500,475.622297
20564.355533,500,486.398565
20464.819588,500,497.334706
20643.656783,500,508.368327
20680.422676,500,519.260075
20743.193578,500,530.305567
18671.386187,500,541.274232
22582.258206,500,552.181939
