#{"env_id": "my_panda_free_space_traj", "t_start": 1586289805.2501454}
r,l,t
312.424909,500,15.068028
179.912472,500,25.855121
216.479378,500,36.417853
237.567015,500,47.384633
440.846668,500,58.183464
949.024565,500,69.051051
2789.66006,500,80.017466
3658.165816,500,91.261435
5646.605279,500,103.002243
4489.409319,500,114.064485
4987.965434,500,125.194786
4942.289174,500,136.529404
5544.361561,500,147.814535
5641.408388,500,159.516638
6790.069766,500,170.97658
7068.466865,500,182.312842
8671.700999,500,193.854213
7519.392417,500,205.041437
7399.436514,500,216.281637
9995.0414,500,227.673512
11134.265825,500,238.81839
10359.499724,500,250.135605
11310.681447,500,261.400716
11063.89149,500,273.064976
13700.111148,500,284.570239
12272.885328,500,295.668463
14231.324554,500,306.840429
13378.160482,500,318.626523
13644.252947,500,330.397074
15026.08828,500,341.935095
17310.678221,500,353.31133
16173.352645,500,364.550052
12912.275292,500,376.00603
16642.44392,500,387.154612
19271.192985,500,398.340578
17450.599065,500,409.297271
19401.373802,500,420.202668
17657.769849,500,431.32802
15988.704657,500,442.270527
17826.561093,500,453.691446
19850.877827,500,464.609602
15903.731763,500,475.522803
20163.69897,500,486.548003
23299.830627,500,497.44417
22581.245461,500,508.272333
19477.665899,500,519.36618
19515.163966,500,530.19967
20009.401543,500,541.395375
20175.814091,500,552.284186
