#{"env_id": "my_panda_free_space_traj", "t_start": 1586289803.5614233}
r,l,t
237.083091,500,14.794672
230.317033,500,25.839353
303.528143,500,36.376364
321.601496,500,47.339335
381.364165,500,58.142265
1246.162671,500,68.812413
2323.448481,500,79.995395
4274.990268,500,91.215475
4471.867754,500,102.711146
5087.77457,500,113.991929
4498.027607,500,125.177806
5577.147958,500,136.48744
5427.327364,500,147.773826
4456.630252,500,159.272543
7080.38997,500,170.96122
6830.828219,500,182.288325
7238.71454,500,193.592674
8807.756107,500,204.999817
7663.73511,500,216.245109
10465.933157,500,227.681013
9504.176219,500,238.820224
9907.122658,500,249.920728
11986.264085,500,261.388369
10667.237986,500,272.990865
11739.628369,500,284.495156
13523.926689,500,295.601744
13957.771246,500,306.813561
12043.711735,500,318.622317
14397.548417,500,330.364292
11046.907569,500,341.688975
11344.49118,500,353.308233
16355.164103,500,364.51122
17291.654361,500,375.983774
16425.751146,500,387.129777
17898.3097,500,398.117286
15467.108021,500,409.280707
17418.965157,500,420.171726
18872.992338,500,431.304152
19469.064794,500,442.194696
17583.28081,500,453.337201
15547.963985,500,464.582121
19045.832259,500,475.46534
20097.738937,500,486.269819
18142.740903,500,497.421181
21045.209396,500,508.222754
19449.386124,500,519.342246
17415.534112,500,530.173453
18372.76768,500,541.09637
21759.924962,500,552.268463
