#{"env_id": "my_panda_free_space_traj", "t_start": 1586289806.1318784}
r,l,t
225.128133,500,14.937511
136.313419,500,25.936124
226.345719,500,36.487455
456.557991,500,47.262555
614.856638,500,58.269903
1374.922726,500,68.934129
2655.522438,500,79.886303
3827.357646,500,91.339452
4744.566833,500,102.880533
5175.970553,500,114.169485
5280.428526,500,125.266559
4910.541914,500,136.401583
4989.874624,500,147.882465
6385.475913,500,159.383004
5761.743096,500,171.065394
8664.900596,500,182.401024
7707.339809,500,193.734367
8531.996297,500,205.12705
8945.979914,500,216.342623
8881.578724,500,227.53014
10519.455358,500,238.876553
10205.589855,500,249.989735
12253.268008,500,261.518992
11529.945387,500,273.160268
10757.865334,500,284.459651
13595.685348,500,295.744059
12452.012792,500,306.892957
14129.123828,500,318.70492
12179.169596,500,330.471961
13971.484512,500,341.813842
11816.097323,500,353.382128
10791.757801,500,364.623476
14042.247857,500,375.867033
13749.852709,500,387.246151
12559.116343,500,398.209231
16197.588923,500,409.373069
20620.869961,500,420.271553
15592.52657,500,431.192547
16641.639484,500,442.346133
17737.062047,500,453.559466
20119.541785,500,464.474439
19057.079604,500,475.60324
20812.082086,500,486.417939
18982.454097,500,497.532554
19006.505355,500,508.342576
19954.769101,500,519.235708
21167.439272,500,530.288759
20738.014,500,541.267493
18699.739718,500,552.372843
