#{"env_id": "my_panda_free_space_traj", "t_start": 1584883788.300492}
r,l,t
225.578895,500,16.034962
234.872049,500,26.400498
208.633304,500,36.299549
249.651422,500,46.577687
232.835637,500,56.330414
287.612011,500,65.868903
305.786261,500,76.018104
350.613817,500,85.598435
591.99449,500,95.643637
771.717763,500,105.269659
1139.036321,500,114.723392
2712.103668,500,124.833826
2161.974114,500,134.767351
2321.159182,500,144.987098
2915.508326,500,154.963392
2456.357078,500,164.956529
2908.544949,500,175.381311
2333.090896,500,185.399919
2367.111078,500,195.724674
2493.959905,500,205.812406
2874.374608,500,216.043262
2072.809421,500,226.681462
3281.067249,500,236.856969
3211.188214,500,247.365667
4514.130813,500,257.627394
4736.922595,500,267.801462
5511.069884,500,278.177991
6602.271261,500,288.430284
7561.133399,500,299.175534
7031.94381,500,309.503056
8067.188023,500,319.697959
7923.99997,500,329.967409
8479.254296,500,340.224385
7386.550139,500,350.949794
8667.207062,500,361.150956
9107.944019,500,371.9402
11155.641678,500,382.164618
10194.384314,500,392.280397
11007.583628,500,402.833797
10598.201362,500,412.978638
11550.625324,500,423.464862
11370.517735,500,433.676334
13075.095551,500,443.823241
13166.72222,500,454.329
15887.14767,500,464.492214
11906.217024,500,474.982425
14357.152062,500,485.165876
16986.066695,500,495.738346
19113.206496,500,505.78362
17648.211345,500,516.057737
20795.101963,500,526.258792
16428.717569,500,536.636724
16598.543958,500,547.226084
20095.762134,500,557.314404
18402.099425,500,567.422048
19514.257373,500,577.867114
20035.048243,500,587.840858
20482.302182,500,598.162002
24336.738781,500,607.935827
21642.01595,500,618.547778
21507.711481,500,628.705608
25108.642703,500,638.527863
25186.197011,500,648.813524
25687.435567,500,658.832476
27334.35145,500,669.315785
25330.201831,500,679.364554
22973.366642,500,689.521419
25389.233638,500,700.05417
24586.670566,500,710.16649
27485.062775,500,720.778778
29898.141098,500,730.823813
27795.006617,500,741.243014
28413.078761,500,751.183447
27550.476825,500,761.211253
25945.167508,500,771.496865
28071.855741,500,781.572142
27264.334463,500,792.038788
26814.328303,500,801.843047
30195.967575,500,811.801141
31950.463634,500,822.122441
28187.145918,500,832.092429
32614.397287,500,842.303035
31653.078831,500,852.001937
27129.121849,500,862.513853
30833.488026,500,872.492576
32237.101168,500,882.435143
32441.674675,500,892.742727
32738.213251,500,902.438529
32696.506667,500,912.815264
32814.789435,500,922.708251
29152.249542,500,932.646328
37026.896613,500,942.924272
33690.352969,500,952.774002
36117.074377,500,963.253093
31731.28672,500,973.146103
34986.159985,500,983.469888
36398.057539,500,993.256547
34221.166436,500,1003.113847
35767.87084,500,1013.302655
37820.643407,500,1023.208345
31899.019442,500,1033.540453
39322.671243,500,1043.36605
35542.519424,500,1053.118209
34919.644636,500,1063.319607
35606.925374,500,1073.098578
35655.518834,500,1083.360119
36630.260515,500,1093.206258
34006.463777,500,1103.8103
35583.426044,500,1113.707378
37187.184134,500,1123.481768
35256.98205,500,1134.005033
36686.994647,500,1144.137142
36168.553284,500,1154.731722
35423.195418,500,1164.773577
37200.301766,500,1174.5804
36003.171876,500,1184.806954
36219.499328,500,1194.680107
41217.815482,500,1204.947203
35470.621502,500,1214.929713
36313.725985,500,1225.362907
37957.62424,500,1235.328007
36928.255996,500,1245.024095
37419.236544,500,1255.254962
35074.530312,500,1265.179584
