#{"env_id": "my_panda_free_space_traj", "t_start": 1585033100.024936}
r,l,t
234.984952,500,16.928002
190.163498,500,27.077201
263.175982,500,37.209249
271.971211,500,47.34665
121.017604,500,57.683975
405.073191,500,67.719657
357.490516,500,77.755967
550.963407,500,87.810218
880.550075,500,97.701879
1163.95902,500,107.454544
1189.03177,500,117.270118
1133.529841,500,127.362598
1735.354668,500,137.271302
1739.946989,500,147.207923
1518.814885,500,157.539659
1852.864491,500,167.664035
2611.185941,500,177.6944
2769.103451,500,188.091242
2787.594402,500,198.401955
3002.899675,500,208.703235
3039.942986,500,219.159069
3160.235064,500,229.822125
2814.52883,500,240.284634
4686.361192,500,250.782883
3959.862699,500,261.545099
4917.555271,500,272.166371
5733.046905,500,282.643451
6712.478867,500,293.095083
6022.975669,500,303.785474
7185.842311,500,314.301806
8631.485944,500,324.889612
8174.919128,500,335.549234
8405.384439,500,346.042008
9470.645434,500,356.688963
9656.525074,500,367.472212
11813.673909,500,377.97227
9449.931346,500,388.501993
10502.614726,500,399.143107
11268.062613,500,409.59792
10968.633018,500,420.13995
10206.072697,500,430.783636
10447.308568,500,441.503515
12631.664366,500,451.888747
12428.075461,500,462.405469
13503.955473,500,473.107816
13028.654346,500,483.637182
13632.53511,500,494.020311
9583.68999,500,504.544179
18239.843742,500,514.857523
13628.992695,500,525.225976
18302.527344,500,535.530927
16655.319845,500,546.054388
18351.248242,500,556.364982
17239.197863,500,566.821833
20327.668773,500,577.387939
18868.886707,500,587.773384
18997.791979,500,598.158525
18920.968252,500,608.541265
19699.114678,500,619.048452
19281.850541,500,629.459639
20907.452835,500,639.788224
19659.135771,500,650.29033
20938.891904,500,660.674026
23281.071605,500,670.956076
21519.898219,500,681.420142
23200.116872,500,691.755569
22747.666747,500,702.013142
25076.948799,500,712.477863
20812.125229,500,722.676262
24840.747646,500,732.848815
22896.69407,500,743.093021
23995.788184,500,753.45956
26906.287488,500,763.620928
26323.60067,500,773.831509
27881.484793,500,784.231508
27734.516565,500,794.438252
26806.122679,500,804.602544
28864.778769,500,814.993572
31774.046979,500,825.200896
27213.376422,500,835.418344
27635.799043,500,845.65364
28682.87362,500,856.042067
28946.593317,500,866.172423
31170.158225,500,876.455757
30660.265236,500,886.914091
32255.185948,500,897.159232
30599.526065,500,907.377561
31427.253399,500,917.584314
31962.826191,500,928.01584
30896.7197,500,938.24012
30701.53027,500,948.50001
32123.551789,500,958.934842
32303.926246,500,969.108803
32902.126321,500,979.312165
33069.367963,500,989.711785
32996.72791,500,999.879504
32094.930006,500,1010.091713
33567.984832,500,1020.541739
35185.428472,500,1030.736049
28590.384243,500,1041.009973
31490.134395,500,1051.324572
35003.612762,500,1061.697923
36898.004084,500,1071.859285
34766.828064,500,1082.09979
33794.222888,500,1092.558645
34738.24258,500,1102.762465
33939.724416,500,1112.891571
31189.77739,500,1123.278366
35930.758506,500,1133.438546
36456.701897,500,1143.658083
35933.590881,500,1153.832556
38902.907131,500,1164.184248
36833.650085,500,1174.31534
34713.443023,500,1184.499908
33803.79757,500,1194.949455
39976.201423,500,1205.128558
37644.546853,500,1215.358746
37358.377435,500,1225.452579
35994.185609,500,1235.781162
39111.67125,500,1245.847558
37528.972833,500,1255.97284
37568.357582,500,1266.272418
39062.889777,500,1276.377307
39669.350597,500,1286.564948
