#{"env_id": "my_panda_free_space_traj", "t_start": 1585033101.7354457}
r,l,t
226.534855,500,16.935586
224.119304,500,27.048843
173.813323,500,37.187458
226.888268,500,47.33792
323.702653,500,57.707021
563.573353,500,67.711963
696.337106,500,77.759195
792.863331,500,87.810535
1053.536819,500,97.708909
1545.85737,500,107.455952
1066.750187,500,117.481529
1808.746,500,127.332728
1315.558171,500,137.27421
1678.340627,500,147.438582
1914.830668,500,157.571107
1747.257752,500,167.675512
2248.08257,500,177.696032
3121.874193,500,188.104103
2264.589438,500,198.442608
2327.740323,500,208.775971
2761.969661,500,219.164896
3127.585971,500,229.846753
3567.896377,500,240.300395
2849.793905,500,251.02168
4812.712315,500,261.527046
3605.060225,500,272.167658
4633.41399,500,282.657362
5983.68745,500,293.304629
6957.344167,500,303.754622
7712.736771,500,314.287563
7847.459355,500,325.089354
9379.40396,500,335.538818
8184.274702,500,346.035561
7931.491157,500,356.688795
8272.319252,500,367.472784
9702.635795,500,377.98553
10239.750504,500,388.517855
12189.689437,500,399.14765
11267.724118,500,409.617049
13101.270192,500,420.186037
12907.194363,500,430.997673
9429.420254,500,441.466679
12986.542178,500,451.85946
13670.072065,500,462.631152
11936.303486,500,473.080882
14191.774393,500,483.588308
13189.5813,500,493.987831
12270.492267,500,504.530755
13592.560381,500,514.840569
15314.549529,500,525.215829
16879.922367,500,535.50542
16108.32644,500,546.021655
17455.684124,500,556.349319
19700.983089,500,567.048078
17138.081527,500,577.41107
16576.112626,500,587.765395
19426.266606,500,598.142541
19013.818749,500,608.713006
17269.009004,500,619.019886
19498.664182,500,629.47359
18782.39189,500,639.993433
21257.276132,500,650.291329
20585.80538,500,660.650173
21787.635068,500,670.956709
20957.395544,500,681.440521
21503.537916,500,691.755643
23082.679916,500,702.008273
21230.729557,500,712.478177
22277.862967,500,722.70216
25379.032309,500,732.902627
22730.359884,500,743.329917
25038.160993,500,753.452101
24563.474641,500,763.62038
23523.929993,500,774.057553
27328.847936,500,784.262658
25878.890107,500,794.410074
25498.900074,500,804.584889
29162.562295,500,814.967969
27706.737582,500,825.174302
27413.379173,500,835.41255
28501.888794,500,845.616869
27212.658959,500,856.015883
28794.140689,500,866.153447
31868.109333,500,876.665433
30862.738838,500,886.924489
30549.06061,500,897.132234
31682.025866,500,907.349964
31725.445455,500,917.75477
30844.422229,500,927.972557
32579.120931,500,938.2464
31483.412418,500,948.697837
31711.436179,500,958.91518
33018.283058,500,969.06893
30614.112936,500,979.307176
30532.196369,500,989.706358
33975.363778,500,999.869352
32208.516455,500,1010.08448
34789.784039,500,1020.527309
34715.251296,500,1030.722315
36230.96516,500,1041.034814
34447.564964,500,1051.513065
34543.875141,500,1061.674582
35233.981378,500,1071.854123
36741.655658,500,1082.318649
33491.803702,500,1092.582894
36451.807127,500,1102.751419
34446.143388,500,1112.89528
32658.638183,500,1123.289129
36898.039869,500,1133.448178
35303.466125,500,1143.67594
36095.882818,500,1153.835428
36379.141996,500,1164.168976
36262.178498,500,1174.302467
35998.626452,500,1184.722108
36530.617005,500,1194.982611
36245.926811,500,1205.136588
38873.58393,500,1215.372833
38841.511131,500,1225.690725
34452.941221,500,1235.814748
38597.18328,500,1245.928901
34371.153017,500,1256.23663
38078.424685,500,1266.298881
38852.674991,500,1276.375918
39043.356361,500,1286.570235
