#{"t_start": 1584908079.5000885, "env_id": "my_panda_free_space_traj"}
r,l,t
207.549671,500,16.889819
246.518304,500,26.942297
257.812423,500,36.991632
265.917932,500,47.203248
247.176171,500,57.541102
140.234635,500,67.56456
324.807907,500,77.549879
360.12833,500,87.755826
210.252752,500,97.818933
351.378024,500,107.751744
579.049705,500,117.6299
891.838943,500,127.640875
1075.526336,500,137.330118
1204.132256,500,146.849914
1246.308475,500,156.509427
1957.454096,500,166.09222
1560.994776,500,175.741664
1982.821451,500,185.661645
2503.940181,500,195.452201
2581.373989,500,205.554214
2475.425027,500,215.765301
3633.021132,500,226.369598
3941.897241,500,236.924085
3766.948217,500,247.646693
4580.545832,500,258.745326
5365.294579,500,269.768335
5868.11018,500,280.721843
6783.903413,500,291.83272
6239.798412,500,303.130742
7403.74271,500,314.249805
7829.846973,500,325.379027
7220.248155,500,336.738475
8863.629864,500,347.808908
8227.935452,500,358.836985
8265.680678,500,370.192992
8061.502351,500,381.291462
9223.244376,500,392.405168
10575.052155,500,403.790739
9662.823396,500,414.923595
11390.649988,500,426.028457
11325.234944,500,437.171679
12091.134488,500,448.375224
11441.80793,500,459.365131
13009.31387,500,470.337142
15381.148656,500,481.414429
17018.563973,500,492.215629
14919.194155,500,502.700981
15628.247496,500,513.531457
16750.630804,500,524.114416
20030.629581,500,534.653775
21593.284462,500,545.166159
16407.187338,500,555.867103
21338.395145,500,566.268356
19133.49695,500,576.684834
23595.328412,500,587.255053
21715.173516,500,597.660154
26220.369198,500,607.992557
21275.94449,500,618.386385
23598.24167,500,628.929849
23323.606135,500,639.364485
22417.084164,500,649.671972
24315.794828,500,660.183659
25261.624334,500,670.550907
22752.52103,500,680.784347
23795.501063,500,691.251571
22938.715397,500,701.545912
27776.795816,500,711.758834
25355.186307,500,722.154229
25298.515549,500,732.367441
22622.36038,500,742.568416
25916.415689,500,752.828441
26087.187791,500,763.219047
28437.878521,500,773.479444
26864.573626,500,783.709922
27622.69953,500,794.22769
30793.917922,500,804.486882
30904.57751,500,814.753029
29395.050608,500,825.164962
31685.750967,500,835.370637
30841.165031,500,845.667576
30797.795131,500,855.941487
31828.608061,500,866.346999
31990.9501,500,876.519715
33793.822695,500,886.777839
32659.994488,500,897.246195
31432.570717,500,907.469741
28851.608468,500,917.752433
29372.895206,500,928.038745
31347.704086,500,938.482631
33930.273844,500,948.719325
32851.57505,500,959.01909
31295.976183,500,969.511894
31990.630929,500,979.701068
32293.201768,500,989.894559
38392.042977,500,1000.416245
34959.140565,500,1010.593022
32903.302719,500,1020.900254
36514.373008,500,1031.536716
33335.386361,500,1041.988553
34511.982195,500,1052.443319
34956.020296,500,1062.872133
35551.603276,500,1073.468368
37477.98612,500,1083.924809
34072.062479,500,1094.358002
35556.566374,500,1105.02361
37311.122447,500,1115.475841
33344.569102,500,1125.967504
36994.982275,500,1136.695824
36310.98677,500,1147.183902
31432.72788,500,1157.742719
33858.401242,500,1168.257038
36904.458008,500,1178.884371
35170.979471,500,1189.387029
33179.611599,500,1199.820387
33022.852654,500,1210.44697
36105.819063,500,1220.913282
35971.254118,500,1231.399396
36295.182254,500,1241.834382
34246.671176,500,1252.508748
35134.03626,500,1262.923903
38724.121121,500,1273.405779
35261.932754,500,1283.887719
32351.032893,500,1294.205762
35866.469281,500,1304.420162
