#{"t_start": 1584908081.1849856, "env_id": "my_panda_free_space_traj"}
r,l,t
140.489663,500,16.918694
209.526589,500,26.959499
254.726874,500,37.038173
228.95699,500,47.248726
280.413673,500,57.566387
256.105498,500,67.589606
184.439541,500,77.571592
261.183988,500,87.789917
267.801378,500,97.827561
281.916503,500,107.761556
546.198295,500,117.839833
795.330693,500,127.636505
1043.512573,500,137.320896
1445.006012,500,147.074782
1475.63716,500,156.55728
1954.1429,500,166.109312
1637.331906,500,175.741306
1647.453157,500,185.669726
2352.575978,500,195.464323
2542.227393,500,205.568281
2447.38658,500,215.760921
3390.174125,500,226.375336
3369.502319,500,236.939503
3803.340733,500,247.864343
4392.580147,500,258.750884
5025.598684,500,269.77393
5624.726558,500,280.731634
6711.881881,500,292.02312
6526.367007,500,303.134311
6284.697661,500,314.267622
7925.139235,500,325.596346
7643.415082,500,336.724334
7160.096373,500,347.789994
7997.415715,500,358.841259
8984.586874,500,370.232095
9458.278712,500,381.310745
9723.204698,500,392.445514
9786.305607,500,403.831662
10316.151498,500,414.955024
11080.35956,500,426.089171
11088.099219,500,437.36725
10219.601956,500,448.350965
11246.085151,500,459.359632
13016.131565,500,470.584066
15250.644233,500,481.48124
16286.348037,500,492.209307
14992.530594,500,502.691056
13747.404934,500,513.547938
16916.302422,500,524.127159
14783.003095,500,534.703079
19392.24908,500,545.160165
18904.775492,500,555.86759
21087.392632,500,566.293755
19285.173717,500,576.951271
22032.321785,500,587.320054
21013.776777,500,597.692075
21509.736148,500,608.011765
19149.572969,500,618.615725
27443.506518,500,628.941984
18784.622086,500,639.423615
24878.096154,500,649.909567
24769.030042,500,660.219289
24138.137225,500,670.568409
23173.854261,500,680.825222
24059.905801,500,691.279886
24260.164659,500,701.568186
26941.546519,500,711.779495
26914.007873,500,722.195602
23901.641018,500,732.412691
25208.750781,500,742.664015
25949.782559,500,753.091981
26054.071349,500,763.242978
28118.771809,500,773.512144
29566.704036,500,783.9584
28635.413454,500,794.279036
29608.190728,500,804.501322
35109.274137,500,814.754815
30065.377092,500,825.176431
28527.190718,500,835.431493
31935.741778,500,845.703082
32766.953721,500,855.963214
30231.926047,500,866.339886
32390.08029,500,876.555673
32516.185537,500,887.039604
30800.270503,500,897.265536
26607.958304,500,907.527847
36087.91556,500,917.793946
30486.347044,500,928.272892
32728.504461,500,938.523335
30453.562825,500,948.784259
35167.156345,500,959.261416
31732.702088,500,969.510155
31731.949128,500,979.693577
34731.566206,500,989.901022
28772.795553,500,1000.429065
37948.211211,500,1010.602295
34780.110286,500,1020.939296
31971.854109,500,1031.57374
38419.843186,500,1042.038296
38122.216265,500,1052.497597
32514.776064,500,1063.114526
33071.790852,500,1073.509213
32477.543351,500,1083.971219
37464.094705,500,1094.633776
34880.342265,500,1105.113925
33738.767064,500,1115.500257
32975.693166,500,1125.994787
36561.351473,500,1136.707108
34343.264202,500,1147.220723
35690.158386,500,1157.80721
36416.964655,500,1168.277731
32476.665188,500,1178.897105
36735.908811,500,1189.409148
38387.408537,500,1200.059524
36602.923241,500,1210.51023
34895.673183,500,1220.958708
34734.000828,500,1231.427485
33163.173071,500,1242.071232
39564.269709,500,1252.550464
32777.462589,500,1262.995987
34793.458803,500,1273.603695
37253.292139,500,1283.864779
37343.696257,500,1294.183756
35417.956675,500,1304.42191
