#{"env_id": "my_panda_free_space_traj", "t_start": 1586543124.4114833}
r,l,t
109.394516,500,17.350249
283.206413,500,27.895805
192.916853,500,38.359729
140.54761,500,48.810904
197.383098,500,59.369531
240.833475,500,69.670249
121.564562,500,80.005091
173.234175,500,90.421829
115.976107,500,100.594744
197.027342,500,110.63238
320.800886,500,120.42015
260.824966,500,130.473093
153.202754,500,140.291742
235.430846,500,150.12091
275.126587,500,160.177619
455.105231,500,169.979258
398.698497,500,179.682173
642.254299,500,189.499615
1178.249582,500,198.971634
1053.984922,500,208.369659
1147.612355,500,217.74845
1325.597946,500,227.351851
1433.568661,500,236.750241
1565.023533,500,246.167833
1662.21395,500,255.803672
1702.748159,500,265.165864
2293.746581,500,274.788703
2673.759148,500,284.585182
5140.097217,500,295.013465
5725.844968,500,305.373181
8698.767788,500,316.020752
7541.314039,500,326.843533
8321.805462,500,337.4161
7379.019685,500,347.918581
9300.526668,500,358.783969
9336.792432,500,369.492921
9699.829578,500,380.208292
10454.177917,500,391.030133
9735.550813,500,401.588839
10356.776125,500,412.255513
11861.704604,500,423.050469
13516.985436,500,434.128692
11417.175337,500,445.03393
12633.620834,500,455.844804
15433.990637,500,466.769326
16845.379356,500,477.470244
13734.227245,500,488.013787
18320.868576,500,498.969338
17422.995817,500,509.700179
19649.264895,500,520.440805
17143.160963,500,531.376716
20142.686478,500,542.472856
22888.560545,500,553.186277
24680.426461,500,563.931335
22589.884647,500,575.326636
22967.851814,500,586.321235
24756.440889,500,597.467512
24317.33063,500,608.407913
24355.665359,500,619.539319
24415.136349,500,630.4481
31233.573355,500,641.287473
26100.893866,500,652.39602
34572.730577,500,663.01788
32050.865769,500,673.427529
33164.785293,500,683.956213
34231.768085,500,694.29254
35892.473387,500,704.672447
34231.159424,500,715.191599
35983.712828,500,725.455268
37529.289399,500,735.801327
40291.194152,500,746.0659
40943.378783,500,756.528539
40343.773908,500,766.797631
39984.230541,500,777.101816
42587.853516,500,787.611205
42243.005988,500,797.887166
41053.140193,500,808.098396
39918.687929,500,818.521341
36709.656743,500,828.841834
43781.501111,500,839.03635
39690.298319,500,849.282724
41251.383546,500,859.701009
42396.947141,500,869.863845
42426.116128,500,880.279121
40574.985894,500,891.065248
43684.24849,500,901.312175
46156.979125,500,911.539073
42938.871914,500,921.812377
41989.505268,500,932.452473
45213.746821,500,942.664001
44015.05644,500,952.891921
46343.553561,500,963.376246
46363.051441,500,973.597679
38755.831718,500,983.906975
42880.421111,500,994.362016
46914.106901,500,1004.675193
40333.918673,500,1015.220392
48394.424179,500,1025.779191
46855.975976,500,1036.064155
47777.695753,500,1046.381948
45345.966024,500,1056.750206
48836.712707,500,1067.217892
47912.889252,500,1077.447953
49285.571939,500,1087.715217
48714.415439,500,1098.228956
51627.740028,500,1108.474483
49574.992157,500,1118.691573
51846.120775,500,1129.148369
49733.673223,500,1139.349882
54475.287266,500,1149.586518
49987.298692,500,1159.812635
51265.644751,500,1170.175686
53973.390193,500,1180.314621
53167.596221,500,1190.48211
54799.458086,500,1200.813255
54331.917984,500,1210.997107
54727.772423,500,1221.222131
55736.88698,500,1231.48318
53966.200747,500,1241.867203
55464.806039,500,1252.099303
57942.224572,500,1262.305097
52657.936659,500,1272.723647
57396.985576,500,1282.921481
54731.238735,500,1293.114093
