#{"env_id": "my_panda_free_space_traj", "t_start": 1586543125.2850366}
r,l,t
249.759505,500,17.24707
179.978256,500,27.785867
161.843312,500,38.470298
110.69971,500,48.922256
182.828555,500,59.264503
170.290348,500,69.793505
249.181003,500,80.106967
122.10043,500,90.305254
186.129466,500,100.473594
206.815006,500,110.717897
203.062187,500,120.507544
238.711259,500,130.343201
300.959779,500,140.37305
256.96765,500,150.229946
289.868704,500,160.060595
322.321625,500,169.859185
580.54473,500,179.81196
568.438594,500,189.370682
1092.141531,500,198.833302
1216.689055,500,208.483549
1252.705975,500,217.814589
1257.379099,500,227.210743
1712.031507,500,236.839075
1707.566729,500,246.282457
1684.882059,500,255.687032
1692.820186,500,265.295
2348.610798,500,274.874989
3040.163526,500,284.668842
4999.460853,500,294.870728
5337.360528,500,305.482659
6862.285528,500,316.124433
7170.413085,500,326.725346
6617.053832,500,337.286348
7919.857717,500,348.00992
7238.906525,500,358.651025
7817.800932,500,369.599503
12606.617615,500,380.298414
8824.562565,500,390.894325
10686.809996,500,401.443419
10624.826594,500,412.342606
9755.032595,500,423.119673
13359.555133,500,433.984747
15221.533151,500,445.113585
13743.936546,500,455.928401
15277.00709,500,466.638205
17512.364103,500,477.345639
15397.172331,500,488.09625
18403.618972,500,498.833103
19015.64274,500,509.555368
18497.398383,500,520.540852
16116.296759,500,531.464599
20138.51681,500,542.344707
20011.219991,500,553.282992
21338.327645,500,564.039419
17477.126218,500,575.200237
26896.194951,500,586.416008
20835.292057,500,597.570228
26006.745765,500,608.482779
24755.92381,500,619.398526
27750.041339,500,630.572625
33747.294383,500,641.369484
27517.914659,500,652.257922
31744.30381,500,662.878772
36706.94851,500,673.520219
36740.581816,500,683.829913
35732.831157,500,694.37799
34855.159379,500,704.756144
35359.501952,500,715.046228
36971.385773,500,725.309594
34845.521648,500,735.894274
36367.497264,500,746.139923
40798.170622,500,756.386274
38510.908993,500,766.875747
40556.523429,500,777.196971
40828.03854,500,787.48897
42101.097957,500,797.749926
42619.969489,500,808.186588
42909.655789,500,818.389373
38769.159902,500,828.690427
44473.628702,500,839.142833
41349.464266,500,849.359692
42937.913908,500,859.56117
43592.868494,500,869.959681
39411.047391,500,880.403641
44510.58065,500,890.936052
41793.952578,500,901.41047
42943.076907,500,911.680537
44062.948728,500,921.905262
42092.467189,500,932.310889
44188.974239,500,942.758354
45053.899846,500,952.971682
44355.798486,500,963.235578
42868.004833,500,973.450314
46419.454062,500,983.992048
44813.296183,500,994.23216
44186.626588,500,1004.762242
44482.224143,500,1015.305386
45538.829908,500,1025.637933
47065.311975,500,1035.918586
45904.958982,500,1046.506423
48538.539225,500,1056.825386
50530.363043,500,1067.077499
48343.152998,500,1077.539078
50317.064901,500,1087.808192
49425.516601,500,1098.099124
49442.192834,500,1108.347068
48388.549734,500,1118.778795
49715.728681,500,1129.010569
49189.368754,500,1139.20277
50811.627582,500,1149.688735
51182.769568,500,1159.902637
51794.733007,500,1170.044746
53987.255534,500,1180.404191
53452.702106,500,1190.585663
52579.705103,500,1200.686081
53874.72838,500,1211.103751
56003.682814,500,1221.314309
55852.838959,500,1231.564127
57425.015778,500,1241.721391
55727.749268,500,1252.20526
54846.681961,500,1262.394449
53830.624407,500,1272.593009
56408.186903,500,1282.789509
58579.665237,500,1293.235072
