#{"env_id": "my_panda_free_space_traj", "t_start": 1586543127.0926762}
r,l,t
146.411399,500,17.175702
151.831227,500,27.715734
81.702734,500,38.388257
166.516676,500,48.821163
134.907845,500,59.196291
220.862393,500,69.705915
184.282268,500,80.016479
203.210244,500,90.236813
201.864909,500,100.437075
350.483622,500,110.598099
224.480642,500,120.388624
326.444653,500,130.449886
215.400808,500,140.277692
216.706613,500,150.131493
441.080908,500,159.985244
412.27325,500,169.972492
717.782016,500,179.693477
621.077789,500,189.279306
908.692196,500,198.996055
1156.561542,500,208.382444
1042.90939,500,217.689555
1055.043159,500,227.088799
1505.321508,500,236.71103
1402.473646,500,246.189279
1254.078715,500,255.610768
2276.739478,500,265.189471
2499.088367,500,274.759599
3040.891592,500,284.553051
4434.379518,500,294.98424
5349.06497,500,305.374645
6086.342431,500,316.035508
7523.642855,500,326.629236
6579.012116,500,337.374692
7335.028474,500,347.892946
7863.21804,500,358.530347
8867.110872,500,369.469141
12224.866323,500,380.158622
10859.029373,500,390.774277
11329.634391,500,401.335474
11410.120527,500,412.192582
11631.115269,500,422.969787
12437.813581,500,434.068158
13731.908932,500,444.980746
15573.987873,500,455.828483
13869.264326,500,466.522311
13695.223754,500,477.426243
14571.884226,500,487.966985
18257.026455,500,498.722541
19477.284048,500,509.732311
18028.491921,500,520.431931
17153.195894,500,531.346383
21739.262788,500,542.239313
21956.262516,500,553.170754
21576.144301,500,563.978567
21653.563379,500,575.084574
23885.794467,500,586.294632
22444.523568,500,597.439223
22615.255981,500,608.355317
25493.35816,500,619.507871
24438.43037,500,630.437283
29786.699996,500,641.246583
27674.937501,500,652.13372
30882.618207,500,662.950189
33600.940141,500,673.386789
34563.038119,500,683.733478
33252.472916,500,694.247182
34800.818777,500,704.620565
37586.579293,500,714.928614
35323.764907,500,725.208874
39257.881362,500,735.740473
37207.885651,500,745.987381
39616.770912,500,756.455369
35995.521769,500,766.736076
35847.501821,500,777.06143
37523.245168,500,787.391274
41731.998863,500,797.808157
45063.651581,500,808.043188
39024.933437,500,818.264035
37570.309673,500,828.795625
42939.726853,500,839.00853
44357.067471,500,849.2
42763.472097,500,859.417664
42809.072185,500,869.831538
40114.456427,500,880.303813
40556.210261,500,890.798516
43428.222148,500,901.289551
45330.020811,500,911.540108
46769.69224,500,921.774407
39002.344995,500,932.458533
42537.226154,500,942.641802
47543.508192,500,952.847153
45834.695514,500,963.108342
45933.530886,500,973.522197
45065.545822,500,983.83597
45399.52854,500,994.120413
45721.610926,500,1004.628415
45539.077961,500,1015.166954
47650.564793,500,1025.502331
48390.439455,500,1035.792089
48410.019919,500,1046.360099
48962.983476,500,1056.679981
47949.789677,500,1067.139995
51863.467868,500,1077.40081
54437.50245,500,1087.740219
50000.119678,500,1097.984102
48171.45908,500,1108.43739
51515.540813,500,1118.633882
46590.20321,500,1128.886458
52004.462345,500,1139.301559
52752.753887,500,1149.561694
52182.366201,500,1159.752068
51362.270366,500,1169.926353
52151.244783,500,1180.285116
54569.871462,500,1190.47645
54358.444895,500,1200.604882
55302.808136,500,1210.974797
55879.363127,500,1221.155236
55165.68543,500,1231.439154
53715.328453,500,1241.876895
55901.928737,500,1252.075923
56036.485753,500,1262.281221
51920.043777,500,1272.47687
55750.701604,500,1282.912809
55502.203686,500,1293.113068
